ags2,bundesland,ags5,kreis,5/31/2007,6/30/2007,7/31/2007,8/31/2007,9/30/2007,10/31/2007,11/30/2007,12/31/2007,1/31/2008,2/29/2008,3/31/2008,4/30/2008,5/31/2008,6/30/2008,7/31/2008,8/31/2008,9/30/2008,10/31/2008,11/30/2008,12/31/2008,1/31/2009,2/28/2009,3/31/2009,4/30/2009,5/31/2009,6/30/2009,7/31/2009,8/31/2009,9/30/2009,10/31/2009,11/30/2009,12/31/2009,1/31/2010,2/28/2010,3/31/2010,4/30/2010,5/31/2010,6/30/2010,7/31/2010,8/31/2010,9/30/2010,10/31/2010,11/30/2010,12/31/2010,1/31/2011,2/28/2011,3/31/2011,4/30/2011,5/31/2011,6/30/2011,7/31/2011,8/31/2011,9/30/2011,10/31/2011,11/30/2011,12/31/2011,1/31/2012,2/29/2012,3/31/2012,4/30/2012,5/31/2012,6/30/2012,7/31/2012,8/31/2012,9/30/2012,10/31/2012,11/30/2012,12/31/2012,1/31/2013,2/28/2013,3/31/2013,4/30/2013,5/31/2013,6/30/2013,7/31/2013,8/31/2013,9/30/2013,10/31/2013,11/30/2013,12/31/2013,1/31/2014,2/28/2014,3/31/2014,4/30/2014,5/31/2014,6/30/2014,7/31/2014,8/31/2014,9/30/2014,10/31/2014,11/30/2014,12/31/2014,1/31/2015,2/28/2015,3/31/2015,4/30/2015,5/31/2015,6/30/2015,7/31/2015,8/31/2015,9/30/2015,10/31/2015,11/30/2015,12/31/2015,1/31/2016,2/29/2016,3/31/2016,4/30/2016,5/31/2016,6/30/2016,7/31/2016,8/31/2016,9/30/2016,10/31/2016,11/30/2016,12/31/2016,1/31/2017,2/28/2017,3/31/2017,4/30/2017,5/31/2017,6/30/2017,7/31/2017,8/31/2017,9/30/2017,10/31/2017,11/30/2017,12/31/2017,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,2021-05-31_0,2021-05-31_1,2021-05-31_2,2021-02-28_0,2021-02-28_1,2021-02-28_2,9/30/2020_0,9/30/2020_1,9/30/2020_2
5,Nordrhein-Westfalen,05754,Gütersloh,6.1,5.9,5.9,5.6,5.3,5.1,5.0,4.9,5.3,5.2,5.1,5.1,5.0,4.7,4.8,4.6,4.5,4.4,4.2,4.3,5.0,5.3,5.5,5.6,5.5,5.5,5.6,5.5,5.2,5.0,5.1,5.2,5.8,6.0,6.0,5.8,5.5,5.4,5.5,5.4,5.1,4.9,4.9,4.8,5.3,5.3,5.1,4.9,4.7,4.6,4.6,4.6,4.3,4.2,4.2,4.3,4.9,4.9,4.9,4.8,4.7,4.8,5.1,5.1,4.9,4.9,4.8,4.9,5.3,5.4,5.5,5.4,5.4,5.3,5.4,5.5,5.3,5.2,5.2,5.3,5.7,5.7,5.6,5.5,5.4,5.2,5.4,5.4,5.3,5.2,5.2,5.3,5.5,5.6,5.5,5.4,5.3,5.3,5.4,5.2,5.0,4.9,4.8,4.8,5.1,5.1,5.0,4.9,4.7,4.7,4.8,4.8,4.6,4.5,4.5,4.5,4.8,4.8,4.7,4.7,4.5,4.5,4.6,4.6,4.5,4.4,4.2,4.2,4.5,4.4,4.3,4.2,4.0,4.0,4.1,4.1,3.9,3.7,3.7,3.7,4.0,4.1,4.0,4.0,3.9,3.8,4.0,4.1,4.0,3.9,3.9,3.9,4.3,4.3,4.2,4.6,4.8,4.9,5.1,5.0,4.8,4.6,4.18033176324634,4.155234523272915,4.20541919453026,4.690918206524807,4.623892103191903,4.761426944423163,4.896480205272083,5.207804606053446,5.63399785216794
5,Nordrhein-Westfalen,05758,Herford,7.4,7.2,7.4,7.1,6.6,6.5,6.4,6.3,6.8,6.7,6.5,6.6,6.4,6.3,6.5,6.5,6.3,6.2,6.1,6.3,7.1,7.4,7.5,7.8,7.5,7.6,8.1,8.0,7.7,7.4,7.3,7.3,7.9,7.9,7.8,7.5,7.1,6.9,7.1,7.0,6.6,6.4,6.2,6.3,6.9,6.7,6.5,6.3,6.1,5.9,6.1,6.3,6.0,5.8,5.7,5.9,6.4,6.5,6.3,6.3,6.1,6.0,6.3,6.4,6.0,5.9,5.9,6.0,6.5,6.6,6.5,6.4,6.2,6.2,6.4,6.6,6.3,6.1,6.1,6.2,6.7,6.7,6.6,6.5,6.4,6.4,6.6,6.5,6.3,6.2,6.1,6.2,6.6,6.6,6.4,6.3,6.0,5.9,6.1,6.0,5.8,5.8,5.7,5.8,6.2,6.2,6.0,5.9,5.8,5.6,5.7,5.8,5.6,5.5,5.5,5.5,5.9,5.9,5.8,5.6,5.5,5.5,5.6,5.8,5.6,5.5,5.6,5.4,5.7,5.7,5.6,5.5,5.2,5.1,5.3,5.4,5.1,5.0,5.0,5.0,5.2,5.2,5.1,5.0,5.1,5.1,5.2,5.3,5.1,5.0,5.0,5.1,5.4,5.4,5.4,6.0,6.3,6.4,6.5,6.4,6.1,5.9,5.784450078511343,5.725910656289279,5.698311913385842,6.144235413871682,6.132963492790604,6.245989632369384,6.3179327929696125,6.529523936208443,6.617667220335693
5,Nordrhein-Westfalen,05762,Höxter,7.0,6.9,7.0,6.9,6.6,6.3,6.3,6.2,7.0,6.8,6.6,6.5,6.4,6.2,6.6,6.3,6.0,5.8,5.8,6.0,7.0,7.2,7.2,7.1,6.7,6.7,6.9,7.1,6.6,6.4,6.5,6.5,7.4,7.5,7.3,6.7,6.2,6.0,6.3,6.1,5.5,5.3,5.3,5.6,6.4,6.3,6.1,5.6,5.3,5.2,5.3,5.5,5.4,5.1,5.1,5.2,6.0,6.1,5.8,5.5,5.2,5.2,5.5,5.4,5.1,5.0,4.7,4.9,5.6,5.7,5.7,5.4,5.1,5.1,5.3,5.5,5.1,5.1,5.1,5.4,6.2,6.0,5.8,5.5,5.4,5.2,5.4,5.4,5.0,4.9,4.9,5.2,5.8,5.7,5.6,5.2,5.0,5.0,5.2,5.1,4.9,4.6,4.5,4.7,5.2,5.3,5.3,5.3,5.1,4.9,5.2,5.1,4.8,4.6,4.6,4.8,5.3,5.3,4.9,4.7,4.5,4.4,4.5,4.6,4.3,4.1,4.1,4.1,4.4,4.4,4.2,4.0,3.8,3.7,3.8,4.0,3.7,3.5,3.5,3.7,4.2,4.0,3.9,3.7,3.6,3.5,3.7,3.9,3.5,3.6,3.5,3.6,4.0,3.9,3.9,4.4,4.7,4.7,4.7,4.6,4.3,4.1,4.157533860361967,4.093157167559647,4.000557766075057,4.499147985227296,4.455580524273876,4.523644287654968,4.49755889476072,4.820641343910063,5.029457983510891
5,Nordrhein-Westfalen,05766,Lippe,8.6,8.5,8.8,8.7,8.3,8.2,8.0,8.0,8.6,8.6,8.4,8.3,8.2,7.9,8.2,8.1,7.5,7.5,7.4,7.8,8.8,9.0,9.2,9.2,9.0,9.0,9.4,9.2,9.0,8.6,8.6,8.9,9.5,9.5,9.2,8.8,8.4,8.2,8.1,8.2,7.7,7.6,7.5,7.8,8.4,8.3,8.0,7.7,7.5,7.2,7.3,7.4,7.0,6.8,6.8,7.1,7.3,7.7,7.7,7.6,7.4,7.4,7.7,7.8,7.5,7.4,7.4,7.6,8.2,8.3,8.1,7.9,7.7,7.5,7.5,7.7,7.4,7.2,7.2,7.3,7.8,7.9,7.8,7.6,7.5,7.5,7.8,7.8,7.5,7.4,7.3,7.4,7.8,7.8,7.6,7.4,7.2,7.1,7.4,7.3,7.0,6.9,6.8,7.0,7.4,7.5,7.3,7.1,6.9,6.8,7.0,7.0,6.7,6.6,6.5,6.7,7.1,7.1,6.9,6.7,6.4,6.4,6.6,6.6,6.4,6.3,6.2,6.3,6.6,6.5,6.3,6.2,6.0,5.9,6.0,6.1,5.9,5.7,5.6,5.7,6.1,6.1,6.0,5.8,5.7,5.7,5.9,5.9,5.8,5.6,5.6,5.7,6.0,6.0,5.8,6.4,6.7,6.8,6.9,7.0,6.6,6.3,6.1390920570444685,6.042706915475374,6.015929358582222,6.544690006262501,6.483564657488676,6.572078781836868,6.990447975865755,7.230306207406765,7.2694846217973
5,Nordrhein-Westfalen,05770,Minden-Lübbecke,7.2,7.1,7.2,7.0,6.8,6.8,6.6,6.6,7.1,6.9,6.6,6.5,6.3,5.8,5.9,5.9,5.8,5.7,5.8,6.0,6.8,7.2,7.3,7.5,7.3,7.5,7.8,8.0,7.6,7.3,7.3,7.4,8.1,8.1,8.0,7.6,7.2,7.0,7.3,7.2,6.9,6.7,6.6,6.7,7.2,6.9,6.7,6.4,6.1,5.9,6.0,6.1,5.8,5.7,5.6,5.6,6.2,6.2,6.0,5.9,5.8,5.6,5.7,5.8,5.4,5.5,5.5,5.6,6.1,6.1,5.9,5.8,5.7,5.7,5.9,6.0,5.8,5.6,5.6,5.7,6.1,6.2,6.0,5.9,5.9,5.8,6.0,6.0,5.7,5.6,5.5,5.6,6.1,6.1,5.9,5.7,5.4,5.4,5.6,5.6,5.4,5.3,5.3,5.3,5.8,5.9,5.7,5.6,5.3,5.2,5.4,5.4,5.3,5.0,4.9,5.1,5.4,5.5,5.3,5.2,5.1,5.0,5.1,5.2,5.0,4.9,4.7,4.7,5.0,5.0,4.9,4.9,4.6,4.6,4.7,4.7,4.6,4.4,4.4,4.4,4.7,4.8,4.7,4.6,4.6,4.6,4.8,4.9,4.7,4.7,4.7,4.7,5.2,5.2,5.2,5.7,6.0,6.1,6.3,6.2,6.0,5.8,5.46213604905204,5.448637258715967,5.452190937511401,6.094819362730113,6.095146860830116,6.225440668106709,6.184234800168583,6.49506631665442,6.497815525897255
5,Nordrhein-Westfalen,05774,Paderborn,8.4,8.2,8.3,8.1,7.9,7.9,7.7,7.6,8.0,7.7,7.4,7.3,7.1,6.9,7.1,7.0,6.6,6.4,6.4,6.7,7.5,7.6,7.8,7.9,7.6,7.6,8.0,8.0,7.6,7.3,7.2,7.4,8.0,8.1,8.0,7.7,7.4,7.2,7.4,7.5,7.0,6.9,6.9,7.0,7.5,7.4,7.2,6.9,6.6,6.5,6.6,6.8,6.5,6.3,6.1,6.2,6.7,6.8,6.5,6.4,6.1,5.9,6.3,6.4,6.0,6.0,5.9,6.1,6.6,6.6,6.5,6.4,6.2,6.1,6.3,6.5,6.2,6.0,5.9,6.1,6.7,6.6,6.6,6.4,6.2,6.2,6.5,6.4,6.1,6.0,5.9,6.0,6.4,6.4,6.3,6.2,5.9,5.9,6.3,6.1,5.9,5.8,5.6,5.7,6.1,6.0,6.0,5.8,5.6,5.6,5.9,5.8,5.5,5.4,5.4,5.6,6.1,6.0,5.9,5.7,5.5,5.4,5.5,5.7,5.4,5.3,5.2,5.2,5.5,5.4,5.2,5.1,4.9,4.9,5.1,5.3,5.1,5.0,4.8,4.8,5.3,5.2,5.1,4.9,4.8,4.7,4.9,5.2,4.9,4.9,4.8,4.9,5.4,5.3,5.3,6.0,6.2,6.3,6.6,6.4,5.9,5.7,5.65504151712861,5.551408629811401,5.583030820547748,5.91955664705673,5.9245463108012455,6.08623924872993,6.277624809066877,6.52557152985926,6.713610525010208
5,Nordrhein-Westfalen,05911,Bochum,11.6,11.4,11.5,11.4,11.0,10.6,10.3,10.1,10.6,10.6,10.6,10.4,10.2,9.9,10.1,9.8,9.2,9.2,9.0,9.2,10.0,9.9,10.3,10.3,10.3,10.4,10.6,10.7,10.4,10.3,10.1,10.1,10.5,10.3,10.1,10.1,10.0,9.9,10.0,10.1,9.7,9.4,9.3,9.4,9.8,10.2,10.2,10.2,10.1,10.0,10.0,10.1,9.7,9.5,9.4,9.4,10.0,10.0,10.1,10.2,9.8,9.8,10.0,10.2,9.8,9.6,9.5,9.6,10.1,10.3,10.5,10.6,10.4,10.3,10.5,10.7,10.3,10.2,10.1,10.1,10.5,10.5,10.5,10.4,10.2,10.2,10.5,10.4,9.9,9.6,9.4,9.4,10.0,10.0,9.9,10.0,9.9,10.0,10.3,10.1,9.8,9.8,9.5,9.6,10.0,10.1,10.1,10.1,10.0,10.1,10.3,10.4,10.1,9.9,9.9,9.8,10.2,10.0,9.9,9.8,9.7,9.7,10.0,10.0,9.6,9.3,9.3,9.1,9.4,9.3,9.2,9.0,8.9,8.9,9.1,9.1,8.8,8.4,8.3,8.1,8.5,8.3,8.4,8.4,8.5,8.5,8.8,8.9,8.5,8.4,8.1,8.2,8.5,8.3,8.3,9.4,9.8,10.0,10.2,10.2,9.8,9.6,9.36051359105388,9.584090001489946,9.650300090346963,9.693775941692286,9.74279450155797,9.98135933726848,10.29912413125956,10.810341327808372,11.523065235126552
5,Nordrhein-Westfalen,05913,Dortmund,14.1,13.9,14.1,14.1,13.9,13.8,13.7,13.7,14.2,14.2,14.0,13.9,13.9,13.7,13.9,13.6,13.3,13.0,12.7,12.7,13.2,13.4,13.4,13.6,13.2,13.1,13.4,13.3,12.9,12.6,12.7,12.6,13.3,13.3,13.3,13.3,13.0,13.0,13.1,13.2,12.8,12.6,12.5,12.6,13.3,13.2,13.1,13.0,12.8,12.7,12.8,13.0,12.4,12.4,12.2,12.3,13.0,13.3,13.3,13.4,13.1,13.0,13.2,13.2,12.9,12.9,12.7,12.6,13.5,13.5,13.5,13.6,13.3,13.2,13.3,13.4,13.1,12.9,12.7,12.5,13.2,13.2,13.1,13.2,12.9,12.8,13.0,12.9,12.6,12.4,12.2,12.2,12.8,12.9,12.8,12.8,12.5,12.6,12.7,12.5,12.3,12.1,11.9,11.8,12.4,12.5,12.4,12.2,11.9,11.8,11.9,11.8,11.6,11.2,11.2,11.1,11.6,11.6,11.5,11.4,11.1,11.0,11.1,11.2,11.0,10.8,10.4,10.2,10.7,10.8,10.6,10.6,10.2,10.1,10.2,10.4,10.1,9.8,9.8,9.8,10.3,10.2,10.1,9.9,10.1,10.1,10.1,10.4,10.3,10.0,9.9,10.0,10.6,10.5,10.3,11.2,11.7,11.8,12.0,12.2,11.9,11.7,11.707808852658346,11.788381161155806,11.861589470447935,12.081942719109074,11.995712398372309,12.330000034664108,12.132377485291109,12.396749206289172,13.238423310881718
5,Nordrhein-Westfalen,05914,Hagen,11.9,11.6,11.8,11.6,11.3,10.9,10.7,10.6,11.0,10.8,10.7,10.6,10.8,10.7,11.0,10.7,10.4,10.3,10.2,10.2,10.9,11.2,11.4,11.8,11.7,11.7,12.0,12.0,11.6,11.3,11.4,11.4,12.1,12.3,12.2,12.1,11.8,11.6,11.5,11.4,10.9,10.5,10.3,10.6,11.0,11.0,10.9,10.5,10.4,10.3,10.3,10.5,9.7,9.6,9.4,9.8,10.2,10.3,10.3,10.2,10.1,10.1,10.2,10.1,10.0,10.0,10.0,10.1,10.8,10.9,10.8,10.8,10.6,10.4,10.6,10.7,10.4,10.4,10.3,10.4,10.8,10.8,10.7,10.6,10.3,10.3,10.5,10.3,10.0,9.9,9.9,10.1,10.5,10.4,10.3,10.4,10.3,10.4,10.5,10.3,10.2,10.3,10.5,10.6,11.1,11.2,11.3,11.3,11.1,11.1,11.4,11.4,11.3,10.9,10.8,10.7,11.1,11.0,11.0,10.7,10.4,10.2,10.2,10.2,10.1,9.9,9.6,9.5,9.8,9.7,9.4,9.4,9.3,9.2,9.3,9.2,9.1,9.1,9.2,9.1,9.5,9.4,9.3,9.9,10.0,10.2,10.3,10.3,10.4,10.3,10.2,10.4,10.9,10.7,10.7,11.5,11.9,12.1,12.4,12.6,12.3,12.0,12.19356687065783,12.153790149285811,12.038812902312776,12.202043694256565,12.23316708650202,12.418542166572344,12.653344065841395,12.895350116992844,13.073335600909385
5,Nordrhein-Westfalen,05915,Hamm,11.1,10.8,11.1,10.8,10.4,10.3,10.4,10.5,10.8,10.9,10.7,10.5,10.4,10.3,10.7,10.5,10.2,9.7,9.6,10.0,10.5,10.6,10.9,10.9,10.7,10.8,10.9,11.0,10.5,10.5,10.5,10.5,11.0,11.1,11.2,10.8,10.6,10.5,10.6,10.9,10.5,10.4,10.4,10.6,10.9,11.1,10.9,10.5,10.2,9.9,10.3,10.2,10.1,10.0,10.0,10.1,10.7,10.8,10.9,10.9,10.7,10.5,10.7,10.7,10.6,10.4,10.4,10.6,10.9,11.0,10.9,10.8,10.5,10.5,10.5,10.5,10.4,9.9,9.9,9.9,10.2,10.2,10.1,9.8,9.8,9.8,9.8,9.8,9.5,9.5,9.4,9.3,9.6,9.7,9.6,9.4,9.4,9.3,9.5,9.4,9.1,9.0,9.0,9.3,9.7,9.8,9.8,9.5,9.1,9.3,9.5,9.6,9.5,9.4,9.1,9.2,9.7,9.8,9.5,9.3,8.9,8.9,9.1,9.2,9.1,9.0,8.9,8.8,9.2,9.2,8.9,8.8,8.6,8.5,8.8,8.7,8.6,8.4,8.3,8.4,8.7,8.6,8.6,8.5,8.1,8.0,8.0,8.2,7.8,7.5,7.6,7.7,7.9,8.2,8.0,9.0,9.4,9.5,9.9,9.9,9.7,9.4,8.798170376666802,8.82902668663026,8.882900859966956,9.396654080504218,9.35504861977949,9.589565700577465,9.827765689804489,10.050719664698022,10.3245586623115
5,Nordrhein-Westfalen,05916,Herne,14.4,14.2,14.4,14.1,13.5,13.1,12.7,12.5,12.9,13.0,12.9,13.0,12.8,12.7,12.9,12.8,12.5,12.3,12.1,12.3,13.0,13.1,13.2,13.4,13.3,13.1,13.2,13.4,13.4,13.3,13.1,12.9,13.6,13.6,13.8,13.8,13.4,13.4,13.7,13.6,13.0,12.7,12.4,12.7,13.2,13.1,12.8,12.7,12.8,12.7,12.8,13.0,12.5,12.3,12.2,12.2,12.8,13.0,13.1,13.1,13.2,13.2,13.3,13.5,13.2,12.9,12.9,13.1,13.9,14.2,14.3,13.7,13.4,13.4,13.7,13.9,13.6,13.4,13.4,13.4,13.8,13.8,13.9,13.5,13.7,13.6,13.7,13.3,13.0,12.9,12.6,12.7,13.4,13.5,13.6,13.6,13.6,13.7,13.8,13.2,12.9,12.6,12.4,12.6,13.2,13.1,13.1,12.9,12.8,12.7,13.2,13.0,12.8,12.6,12.4,12.4,12.8,12.8,12.5,12.3,12.0,12.1,12.2,12.2,11.9,11.6,11.5,11.3,11.7,11.5,11.2,11.1,10.9,11.0,10.9,10.7,10.5,10.4,10.5,10.5,11.3,11.2,10.8,10.7,10.5,10.6,10.4,10.1,9.6,9.6,9.5,9.8,10.5,10.4,10.4,11.4,12.1,12.3,12.7,12.6,12.0,11.7,12.1172074862136,12.222818185393312,12.265792154917872,12.180571027271275,11.949989544599504,11.934988146635607,12.719249629857725,13.592846691947932,14.534778948269986
5,Nordrhein-Westfalen,05954,Ennepe-Ruhr-Kreis,8.0,8.0,8.3,8.3,8.0,7.8,8.0,7.8,8.3,8.2,7.9,7.9,7.8,7.6,7.5,7.5,7.3,7.2,7.1,7.2,7.8,7.8,7.9,8.2,8.1,8.1,8.4,8.5,8.4,8.2,8.1,8.2,8.7,8.7,8.6,8.6,8.5,8.4,8.5,8.3,7.9,7.7,7.6,7.5,7.9,7.8,7.7,7.6,7.3,7.2,7.2,7.4,7.1,7.0,7.0,6.9,7.3,7.3,7.2,7.2,7.1,7.2,7.3,7.4,7.2,7.3,7.2,7.2,7.6,7.6,7.6,7.5,7.5,7.4,7.5,7.7,7.6,7.5,7.4,7.3,7.7,7.7,7.5,7.4,7.5,7.4,7.6,7.5,7.3,7.2,7.1,7.0,7.3,7.2,7.0,7.0,6.8,6.9,7.0,7.0,6.8,6.7,6.6,6.6,7.0,6.9,6.8,6.8,6.6,6.6,6.7,6.8,6.6,6.4,6.4,6.4,6.7,6.7,6.5,6.5,6.5,6.4,6.4,6.6,6.3,6.2,6.1,6.1,6.3,6.2,6.1,6.0,5.8,5.7,5.8,5.9,5.7,5.6,5.4,5.3,5.8,5.7,5.5,5.5,5.4,5.4,5.5,5.6,5.5,5.5,5.4,5.5,5.9,5.7,5.7,6.4,6.8,7.0,7.2,7.3,7.1,6.9,6.923062200765997,7.005190468638269,6.982375163527037,7.273936756588178,7.230091923299146,7.435460005612964,7.438281073194107,7.769326273129481,8.164308467993102
5,Nordrhein-Westfalen,05958,Hochsauerlandkreis,6.5,6.3,6.5,6.3,6.0,5.8,5.8,5.8,6.3,6.2,6.0,5.9,5.7,5.4,5.6,5.4,5.2,5.2,5.2,5.6,6.5,6.7,6.8,6.9,6.7,6.6,6.9,6.8,6.5,6.2,6.2,6.3,7.0,7.1,6.9,6.4,6.1,6.0,6.0,6.1,5.8,5.5,5.4,5.6,6.0,5.9,5.6,5.2,5.0,4.8,4.8,4.9,4.7,4.5,4.4,4.5,4.9,5.2,5.1,5.0,4.7,4.8,5.0,5.0,4.8,4.7,4.8,5.1,5.6,5.7,5.5,5.3,5.1,5.0,5.1,5.2,5.0,4.9,5.0,5.1,5.6,5.7,5.6,5.4,5.3,5.1,5.2,5.2,5.0,4.9,4.9,4.9,5.4,5.3,5.1,5.0,4.8,4.7,4.8,4.7,4.5,4.4,4.4,4.5,4.9,4.8,4.9,4.8,4.7,4.6,4.8,4.8,4.7,4.6,4.5,4.6,5.0,4.9,4.8,4.6,4.5,4.5,4.5,4.5,4.3,4.2,4.2,4.2,4.5,4.4,4.2,4.1,4.0,4.0,4.0,4.1,3.9,3.8,3.9,3.9,4.1,4.2,4.1,3.9,3.9,3.8,4.0,4.1,3.9,3.9,3.8,3.9,4.2,4.2,4.1,4.6,4.8,4.8,5.0,5.0,4.7,4.6,4.41437712218019,4.31291144527478,4.256334464984838,4.87374042038422,4.824527769286128,4.8917182356243645,4.924021639839347,5.223728711852781,5.284122718550649
5,Nordrhein-Westfalen,05962,Märkischer Kreis,7.1,6.9,6.7,6.7,6.5,6.4,6.3,6.4,6.6,6.3,6.2,6.1,6.0,6.0,6.1,6.1,5.9,6.0,6.1,6.6,7.4,7.7,8.0,8.5,8.5,8.7,9.0,9.2,8.9,8.6,8.6,8.6,9.2,9.2,9.1,8.9,8.5,8.2,8.1,8.1,7.6,7.3,7.3,7.4,7.7,7.5,7.3,7.1,6.7,6.5,6.6,6.7,6.4,6.2,6.1,6.2,6.6,6.7,6.7,6.8,6.6,6.5,6.7,6.8,6.5,6.6,6.6,6.9,7.3,7.3,7.3,7.2,7.1,6.9,7.0,7.1,6.9,6.8,6.8,6.9,7.2,7.3,7.1,7.0,6.9,6.8,6.9,6.9,6.7,6.7,6.7,6.8,7.1,7.0,6.9,6.8,6.6,6.5,6.6,6.6,6.4,6.4,6.4,6.5,6.9,6.8,6.9,6.7,6.6,6.5,6.6,6.7,6.6,6.5,6.5,6.5,6.9,6.8,6.7,6.7,6.6,6.5,6.5,6.6,6.4,6.2,6.1,6.2,6.4,6.4,6.2,6.1,5.9,5.7,5.8,5.9,5.7,5.6,5.6,5.7,6.1,6.0,5.9,5.8,6.1,6.1,6.3,6.5,6.3,6.3,6.4,6.6,6.9,6.8,6.7,7.4,7.9,8.1,8.3,8.3,8.0,7.8,7.163885251828606,7.143486515491754,7.1873794220107925,7.582777857926227,7.521996015255557,7.826828344133979,8.294850077128658,8.780885735465372,8.917947504507225
5,Nordrhein-Westfalen,05966,Olpe,4.9,4.8,4.9,4.8,4.6,4.5,4.4,4.6,5.1,4.8,4.5,4.2,3.9,3.8,4.0,3.9,3.7,3.7,4.0,4.4,5.3,5.7,5.9,6.0,5.7,5.7,6.0,5.9,5.5,5.4,5.5,5.7,6.4,6.6,6.3,6.0,5.6,5.3,5.2,5.2,4.7,4.5,4.4,4.7,5.2,5.0,4.7,4.5,4.3,4.0,4.0,4.3,4.0,3.9,3.9,4.1,4.6,4.6,4.4,4.4,4.2,4.1,4.3,4.4,4.2,4.3,4.3,4.6,5.0,5.0,4.9,4.8,4.7,4.6,4.7,4.9,4.7,4.7,4.7,4.7,5.0,5.0,4.8,4.6,4.4,4.3,4.5,4.5,4.3,4.3,4.3,4.4,4.8,4.7,4.5,4.4,4.1,4.1,4.4,4.3,4.2,4.0,4.0,4.0,4.3,4.2,4.3,4.1,4.1,4.1,4.3,4.3,4.1,4.1,4.1,4.2,4.4,4.4,4.2,4.1,3.9,3.9,4.0,4.2,3.9,3.7,3.6,3.6,3.8,3.7,3.6,3.5,3.4,3.4,3.5,3.4,3.1,3.1,3.1,3.2,3.5,3.4,3.2,3.2,3.2,3.2,3.3,3.4,3.3,3.4,3.3,3.4,3.7,3.5,3.5,4.0,4.4,4.7,4.8,4.9,4.6,4.4,4.140980441240528,4.116737510262864,4.039858166104142,4.552544700412229,4.548551545079597,4.6355984653183055,4.961781327575078,5.26925238481654,5.254343402981665
5,Nordrhein-Westfalen,05970,Siegen-Wittgenstein,6.7,6.5,6.5,6.4,6.1,6.0,5.9,6.0,6.3,6.2,5.9,5.8,5.7,5.6,5.7,5.6,5.4,5.3,5.4,5.7,6.4,6.7,6.9,7.1,7.0,7.0,7.3,7.4,7.0,6.9,6.9,7.0,7.6,7.7,7.6,7.4,7.0,6.7,6.7,6.6,6.3,6.1,6.0,6.1,6.5,6.5,6.4,6.1,5.8,5.4,5.4,5.6,5.3,5.3,5.2,5.4,5.8,5.9,5.8,5.7,5.5,5.5,5.7,5.7,5.4,5.2,5.2,5.4,5.8,5.9,5.9,5.9,5.6,5.6,5.7,5.9,5.7,5.7,5.7,5.7,6.0,6.1,6.0,5.9,5.8,5.7,5.9,5.9,5.7,5.7,5.5,5.4,5.8,5.8,5.8,5.8,5.6,5.5,5.7,5.6,5.4,5.3,5.2,5.2,5.5,5.4,5.4,5.3,5.2,5.2,5.5,5.5,5.4,5.3,5.3,5.2,5.5,5.5,5.4,5.3,5.2,5.1,5.1,5.2,5.0,4.8,4.7,4.6,4.9,4.8,4.8,4.7,4.6,4.5,4.5,4.6,4.4,4.4,4.4,4.4,4.6,4.6,4.5,4.4,4.5,4.5,4.5,4.8,4.6,4.6,4.5,4.6,4.9,4.8,4.8,5.3,5.8,5.9,6.1,6.2,5.9,5.8,5.823356907021361,5.746700628010633,5.633667151146791,5.982138694162904,6.034414110830113,6.172699286601239,6.238798272776128,6.449457734948761,6.606945448105583
5,Nordrhein-Westfalen,05974,Soest,8.2,8.0,8.2,7.9,7.3,7.1,6.9,6.8,7.2,7.0,6.8,6.6,6.4,6.3,6.4,6.2,6.1,6.0,6.2,6.5,7.3,7.4,7.5,7.8,7.7,7.7,8.0,8.0,7.7,7.7,7.6,7.6,8.5,8.6,8.6,8.3,7.8,7.6,7.7,7.7,7.1,6.8,6.6,6.7,7.4,7.3,7.1,6.8,6.6,6.4,6.5,6.4,6.1,5.8,5.7,5.8,6.5,6.6,6.4,6.3,6.2,6.2,6.3,6.3,6.0,6.0,5.9,6.1,6.7,6.8,6.7,6.7,6.5,6.4,6.4,6.5,6.2,6.1,6.1,6.2,6.7,6.8,6.6,6.4,6.3,6.3,6.4,6.4,6.1,6.0,5.9,6.0,6.6,6.6,6.4,6.4,6.1,6.0,6.1,6.1,5.9,5.7,5.7,5.8,6.3,6.3,6.3,6.2,6.1,6.0,6.0,6.0,5.8,5.6,5.5,5.6,6.1,6.2,6.0,6.0,5.9,5.8,5.9,5.9,5.6,5.3,5.2,5.3,5.6,5.6,5.4,5.3,5.1,5.1,5.1,5.1,4.9,4.8,4.8,4.9,5.3,5.2,5.0,5.0,4.9,4.9,5.0,5.1,4.9,4.9,4.9,5.0,5.4,5.3,5.3,5.8,6.1,6.2,6.3,6.3,6.1,6.0,5.681192397911979,5.671142868440586,5.596779320653101,6.041452745445791,5.992702704640684,6.09686242564664,6.254360689777272,6.586741111443695,6.8119917104970495
