date,ags5,lower,prediction,higher,kreis,bundesland
2021-08-30,03153,3.166710892208881,6.93335544610444,8.066710892208881,Goslar,Niedersachsen
2021-06-30,03154,2.6912383756891085,6.499369187844551,7.298738375689102,Helmstedt,Niedersachsen
2021-07-30,03154,2.593419470432641,6.446709735216321,7.193419470432642,Helmstedt,Niedersachsen
2021-08-30,03154,2.4313309217344816,6.369415460867238,7.038830921734475,Helmstedt,Niedersachsen
2021-06-30,03155,2.3603934906491855,5.780196745324592,6.660393490649184,Northeim,Niedersachsen
2021-07-30,03155,2.0656651129542176,5.6328325564771085,6.265665112954217,Northeim,Niedersachsen
2021-08-30,03155,1.9068369788365107,5.553418489418255,6.10683697883651,Northeim,Niedersachsen
2021-06-30,03157,2.6630152989266733,5.481507649463337,6.663015298926674,Peine,Niedersachsen
2021-07-30,03157,2.428301779135099,5.36415088956755,6.4283017791351,Peine,Niedersachsen
2021-08-30,03157,2.009441436299756,5.355970718149877,6.411941436299753,Peine,Niedersachsen
2021-06-30,03158,2.045230107213494,4.922615053606747,5.445230107213494,Wolfenbüttel,Niedersachsen
2021-07-30,03158,2.161169864089124,4.930584932044562,5.4636698640891215,Wolfenbüttel,Niedersachsen
2021-08-30,03158,2.157744898301721,4.928872449150861,5.5577448983017215,Wolfenbüttel,Niedersachsen
2021-06-30,03159,1.0464526771494391,6.073226338574719,6.946452677149439,Göttingen,Niedersachsen
2021-07-30,03159,0.8943157441880487,5.997157872094024,6.794315744188048,Göttingen,Niedersachsen
2021-08-30,03159,0.927414729711332,6.013707364855666,6.8274147297113315,Göttingen,Niedersachsen
2021-06-30,03241,6.249133821014757,7.924566910507378,9.549133821014756,Hannover,Niedersachsen
2021-07-30,03241,6.293493313276615,7.996746656638307,9.693493313276615,Hannover,Niedersachsen
2021-08-30,03241,6.44890218647566,8.07445109323783,9.848902186475659,Hannover,Niedersachsen
2021-06-30,03251,3.0723869720692196,4.58619348603461,5.3723869720692194,Diepholz,Niedersachsen
2021-07-30,03251,3.027250147457046,4.563625073728523,5.327250147457046,Diepholz,Niedersachsen
2021-08-30,03251,3.121458679617776,4.610729339808888,5.421458679617776,Diepholz,Niedersachsen
2021-06-30,03252,3.7933447249607397,7.14667236248037,8.295844724960737,Hameln-Pyrmont,Niedersachsen
2021-07-30,03252,3.592083437634752,7.046041718817376,8.192083437634752,Hameln-Pyrmont,Niedersachsen
2021-08-30,03252,3.352908697070971,6.9264543485354855,7.952908697070971,Hameln-Pyrmont,Niedersachsen
2021-06-30,03254,4.408955499448739,6.65447774972437,7.70895549944874,Hildesheim,Niedersachsen
2021-07-30,03254,4.196487167885614,6.598243583942807,7.5964871678856145,Hildesheim,Niedersachsen
2021-08-30,03254,4.292772175556385,6.646386087778192,7.692772175556385,Hildesheim,Niedersachsen
2021-06-30,03255,3.2060173412351087,6.703008670617554,7.206017341235108,Holzminden,Niedersachsen
2021-07-30,03255,3.2451418891789103,6.623820944589454,7.047641889178908,Holzminden,Niedersachsen
2021-08-30,03255,3.0031792053852566,6.601589602692628,7.103179205385256,Holzminden,Niedersachsen
2021-06-30,03256,2.5330508904011317,5.266525445200566,5.933050890401132,Nienburg/Weser,Niedersachsen
2021-07-30,03256,2.407054616386949,5.2035273081934745,5.807054616386949,Nienburg/Weser,Niedersachsen
2021-08-30,03256,2.5725432654847467,5.286271632742373,5.972543265484747,Nienburg/Weser,Niedersachsen
2021-06-30,03257,2.123465902566581,5.711732951283291,6.423465902566582,Schaumburg,Niedersachsen
2021-07-30,03257,2.2489135990220905,5.774456799511046,6.548913599022091,Schaumburg,Niedersachsen
2021-08-30,03257,2.276068095900399,5.8380340479502,6.6760680959003995,Schaumburg,Niedersachsen
2021-06-30,03351,3.407583533441679,6.40379176672084,7.20758353344168,Celle,Niedersachsen
2021-07-30,03351,3.244493912527071,6.322246956263536,7.044493912527072,Celle,Niedersachsen
2021-08-30,03351,3.321176492631647,6.360588246315824,7.121176492631648,Celle,Niedersachsen
2021-06-30,03352,3.4178683734176882,6.158934186708844,7.417868373417688,Cuxhaven,Niedersachsen
2021-07-30,03352,3.3984754756559443,6.149237737827972,7.398475475655944,Cuxhaven,Niedersachsen
2021-08-30,03352,3.2984648834500554,6.099232441725028,7.298464883450055,Cuxhaven,Niedersachsen
2021-06-30,03353,3.4585157834401725,4.629257891720086,5.658515783440173,Harburg,Niedersachsen
2021-07-30,03353,3.4507868119947913,4.625393405997396,5.6507868119947915,Harburg,Niedersachsen
2021-08-30,03353,3.489045393535064,4.644522696767532,5.689045393535064,Harburg,Niedersachsen
2021-06-30,03354,2.1313603122263274,7.565680156113164,8.131360312226327,Lüchow-Dannenberg,Niedersachsen
2021-07-30,03354,1.9689984285004467,7.534499214250223,7.968998428500447,Lüchow-Dannenberg,Niedersachsen
2021-08-30,03354,2.084623408370387,7.543561704185192,7.989623408370383,Lüchow-Dannenberg,Niedersachsen
2021-06-30,03355,4.276416791995354,6.338208395997677,7.576416791995355,Lüneburg,Niedersachsen
2021-07-30,03355,4.159662443221579,6.32983122161079,7.55966244322158,Lüneburg,Niedersachsen
2021-08-30,03355,4.15740229187082,6.229951145935409,7.359902291870819,Lüneburg,Niedersachsen
2021-06-30,03356,0.23359591957620296,3.5167979597881014,3.8335959195762026,Osterholz,Niedersachsen
2021-07-30,03356,0.3254964975113941,3.562748248755697,3.9254964975113937,Osterholz,Niedersachsen
2021-08-30,03356,0.3581905484676442,3.579095274233822,3.958190548467644,Osterholz,Niedersachsen
2021-06-30,03357,1.0932573062804698,3.946628653140235,4.39325730628047,Rotenburg (Wümme),Niedersachsen
2021-07-30,03357,1.1494885077266765,3.974744253863338,4.449488507726676,Rotenburg (Wümme),Niedersachsen
2021-08-30,03357,1.1792170180128352,3.9896085090064175,4.479217018012835,Rotenburg (Wümme),Niedersachsen
2021-06-30,03358,2.851202830079398,6.125601415039699,7.251202830079398,Heidekreis,Niedersachsen
2021-07-30,03358,2.715411920966101,6.057705960483051,7.1154119209661015,Heidekreis,Niedersachsen
2021-08-30,03358,2.4737629620266794,5.93688148101334,6.87376296202668,Heidekreis,Niedersachsen
2021-06-30,03359,4.470976429945612,6.336738214972804,7.7734764299456085,Stade,Niedersachsen
2021-07-30,03359,4.4305448674893775,6.315272433744688,7.630544867489377,Stade,Niedersachsen
2021-08-30,03359,4.677424813053131,6.338712406526565,7.7774248130531305,Stade,Niedersachsen
2021-06-30,03360,0.9892620980616798,5.44463104903084,6.18926209806168,Uelzen,Niedersachsen
2021-07-30,03360,0.7446250695981558,5.372312534799078,5.844625069598155,Uelzen,Niedersachsen
2021-08-30,03360,0.8752995860636172,5.387649793031809,5.875299586063617,Uelzen,Niedersachsen
2021-06-30,03361,0.8124079121574965,3.806203956078748,3.912407912157496,Verden,Niedersachsen
2021-07-30,03361,0.7065148000538182,3.753257400026909,3.906514800053818,Verden,Niedersachsen
2021-08-30,03361,0.6862668723156302,3.743133436157815,3.88626687231563,Verden,Niedersachsen
2021-06-30,03401,9.976134733444862,10.738067366722431,12.576134733444862,Delmenhorst,Niedersachsen
2021-07-30,03401,10.00549172717652,10.75274586358826,12.507991727176517,Delmenhorst,Niedersachsen
2021-08-30,03401,10.032026359477353,10.766013179738676,12.532026359477353,Delmenhorst,Niedersachsen
2021-06-30,03402,5.536702351795343,8.818351175897671,9.836702351795342,Emden,Niedersachsen
2021-07-30,03402,5.450222768480048,8.775111384240024,9.750222768480047,Emden,Niedersachsen
2021-08-30,03402,5.273007009988968,8.686503504994484,9.573007009988967,Emden,Niedersachsen
2021-06-30,03403,3.530185108644833,7.0150925543224165,8.030185108644833,"Oldenburg, Stadt",Niedersachsen
2021-07-30,03403,3.3674856505143165,6.933742825257158,7.8674856505143165,"Oldenburg, Stadt",Niedersachsen
2021-08-30,03403,3.68168857092504,7.042094285462519,8.084188570925038,"Oldenburg, Stadt",Niedersachsen
2021-06-30,03404,5.224606787378445,7.462303393689222,8.324606787378444,"Osnabrück, Stadt",Niedersachsen
2021-07-30,03404,4.9909117793465505,7.345455889673275,8.19091177934655,"Osnabrück, Stadt",Niedersachsen
2021-08-30,03404,4.862245554888029,7.331122777444015,8.16224555488803,"Osnabrück, Stadt",Niedersachsen
2021-06-30,03405,9.451876016914985,11.775938008457493,13.451876016914985,Wilhelmshaven,Niedersachsen
2021-07-30,03405,9.431849650729857,11.765924825364928,13.334349650729855,Wilhelmshaven,Niedersachsen
2021-08-30,03405,9.669345785689266,11.73842289284463,13.37684578568926,Wilhelmshaven,Niedersachsen
2021-06-30,03451,1.1421543726076875,4.221077186303844,5.042154372607687,Ammerland,Niedersachsen
2021-07-30,03451,1.0384773577595432,4.219238678879772,5.038477357759543,Ammerland,Niedersachsen
2021-08-30,03451,0.9911317282730003,4.1955658641365,4.991131728273,Ammerland,Niedersachsen
2021-06-30,03452,3.4954957501807318,6.897747875090366,7.895495750180732,Aurich,Niedersachsen
2021-07-30,03452,3.4502128645553345,6.875106432277668,7.850212864555335,Aurich,Niedersachsen
2021-08-30,03452,3.2229195171087337,6.712709758554365,7.52541951710873,Aurich,Niedersachsen
2021-06-30,03453,1.8480974061473159,4.675298703073657,5.650597406147313,Cloppenburg,Niedersachsen
2021-07-30,03453,1.646525105838986,4.573262552919493,5.446525105838986,Cloppenburg,Niedersachsen
2021-08-30,03453,1.701428755997675,4.551964377998837,5.403928755997673,Cloppenburg,Niedersachsen
2021-06-30,03454,0.321153545053642,3.060576772526821,3.821153545053642,Emsland,Niedersachsen
2021-07-30,03454,0.1119716747271653,2.9559858373635826,3.614471674727163,Emsland,Niedersachsen
2021-08-30,03454,0.11556416679210813,2.957782083396054,3.7155641667921078,Emsland,Niedersachsen
2021-06-30,03455,0.9520281963349877,4.676014098167494,5.352028196334988,Friesland,Niedersachsen
2021-07-30,03455,0.7761175227736601,4.589308761386829,5.0786175227736585,Friesland,Niedersachsen
2021-08-30,03455,0.5379821958906881,4.468991097945344,4.837982195890689,Friesland,Niedersachsen
2021-06-30,03456,0.11393253534320458,3.0569662676716023,3.7139325353432047,Grafschaft Bentheim,Niedersachsen
2021-07-30,03456,0.4538932229525541,3.078196611476276,3.756393222952552,Grafschaft Bentheim,Niedersachsen
2021-08-30,03456,0.2866922873890356,2.993346143694518,3.586692287389036,Grafschaft Bentheim,Niedersachsen
2021-06-30,03457,2.4413298429433343,5.970664921471667,6.941329842943334,Leer,Niedersachsen
2021-07-30,03457,2.0412926228810093,5.870646311440504,6.841292622881008,Leer,Niedersachsen
2021-08-30,03457,1.827245524715197,5.763622762357598,6.627245524715196,Leer,Niedersachsen
2021-06-30,03458,0.6389020054158028,3.619451002707901,4.238902005415802,"Oldenburg, Kreis",Niedersachsen
2021-07-30,03458,0.635190606025728,3.617595303012864,4.235190606025728,"Oldenburg, Kreis",Niedersachsen
2021-08-30,03458,0.6467834162123669,3.6233917081061833,4.2467834162123665,"Oldenburg, Kreis",Niedersachsen
2021-06-30,03459,1.4419389268209635,3.5209694634104816,4.241938926820963,"Osnabrück, Kreis",Niedersachsen
2021-07-30,03459,1.2282857234354818,3.464142861717741,4.128285723435482,"Osnabrück, Kreis",Niedersachsen
2021-08-30,03459,1.2788655670918878,3.489432783545944,4.178865567091888,"Osnabrück, Kreis",Niedersachsen
2021-06-30,03460,3.3266411767335917,4.113320588366796,5.026641176733592,Vechta,Niedersachsen
2021-07-30,03460,3.2790063330153494,4.089503166507675,4.97900633301535,Vechta,Niedersachsen
2021-08-30,03460,3.4086772579410347,4.1543386289705175,5.108677257941035,Vechta,Niedersachsen
2021-06-30,03461,4.265429201735444,6.582714600867722,7.365429201735444,Wesermarsch,Niedersachsen
2021-07-30,03461,4.223525385594822,6.561762692797411,7.4235253855948224,Wesermarsch,Niedersachsen
2021-08-30,03461,4.309083154859703,6.604541577429852,7.509083154859703,Wesermarsch,Niedersachsen
2021-06-30,03462,1.635446112479686,6.267723056239843,8.135446112479686,Wittmund,Niedersachsen
2021-07-30,03462,1.0605107714543234,6.030255385727162,7.660510771454323,Wittmund,Niedersachsen
2021-08-30,03462,0.30325530340546614,5.701627651702733,7.003255303405465,Wittmund,Niedersachsen
2021-06-30,04011,10.086693541262399,10.7933467706312,12.3866935412624,Bremen,Bremen
2021-07-30,04011,10.332566817078167,10.916283408539083,12.632566817078168,Bremen,Bremen
2021-08-30,04011,10.422900592184615,10.961450296092307,12.722900592184615,Bremen,Bremen
2021-06-30,04012,9.045585365911816,13.622792682955907,15.345585365911814,Bremerhaven,Bremen
2021-07-30,04012,9.234851799721142,13.71742589986057,15.437351799721139,Bremerhaven,Bremen
2021-08-30,04012,9.187145828243494,13.696072914121745,15.492145828243489,Bremerhaven,Bremen
2021-06-30,05111,6.167104791790102,8.18355239589505,9.867104791790101,Düsseldorf,Nordrhein-Westfalen
2021-07-30,05111,5.973119566003998,8.236559783001999,9.973119566003998,Düsseldorf,Nordrhein-Westfalen
2021-08-30,05111,6.17842107355974,8.33921053677987,10.17842107355974,Düsseldorf,Nordrhein-Westfalen
2021-06-30,05112,11.489750831413767,12.694875415706884,14.789750831413768,Duisburg,Nordrhein-Westfalen
2021-07-30,05112,11.939857956347323,12.919928978173662,15.239857956347324,Duisburg,Nordrhein-Westfalen
2021-08-30,05112,12.351044029042635,13.125522014521318,15.651044029042636,Duisburg,Nordrhein-Westfalen
2021-06-30,05113,8.922024822426273,11.061012411213136,12.022024822426273,Essen,Nordrhein-Westfalen
2021-07-30,05113,9.246900179737626,11.223450089868813,12.346900179737625,Essen,Nordrhein-Westfalen
2021-08-30,05113,9.36455461231304,11.28227730615652,12.564554612313039,Essen,Nordrhein-Westfalen
2021-06-30,05114,11.013237928463198,11.4066189642316,12.913237928463198,Krefeld,Nordrhein-Westfalen
2021-07-30,05114,10.839951749738383,11.419975874869191,12.939951749738382,Krefeld,Nordrhein-Westfalen
2021-08-30,05114,11.041542744070306,11.520771372035153,13.241542744070305,Krefeld,Nordrhein-Westfalen
2021-06-30,05116,8.065769726535391,10.732884863267696,12.665769726535391,Mönchengladbach,Nordrhein-Westfalen
2021-07-30,05116,8.438455783865999,10.769227891933,12.738455783865998,Mönchengladbach,Nordrhein-Westfalen
2021-08-30,05116,9.293717949493988,10.996858974746994,13.193717949493987,Mönchengladbach,Nordrhein-Westfalen
2021-06-30,05117,8.061827833226639,8.98091391661332,10.86182783322664,Mülheim an der Ruhr,Nordrhein-Westfalen
2021-07-30,05117,8.366732853219036,8.987116426609514,10.974232853219029,Mülheim an der Ruhr,Nordrhein-Westfalen
2021-08-30,05117,8.05402209164061,8.977011045820305,10.95402209164061,Mülheim an der Ruhr,Nordrhein-Westfalen
2021-06-30,05119,8.421471519528271,10.860735759764136,12.021471519528273,Oberhausen,Nordrhein-Westfalen
2021-07-30,05119,8.67059813581232,10.93529906790616,12.17059813581232,Oberhausen,Nordrhein-Westfalen
2021-08-30,05119,8.75442619190482,11.02721309595241,12.45442619190482,Oberhausen,Nordrhein-Westfalen
2021-06-30,05120,5.754934568783167,8.127467284391583,9.254934568783167,Remscheid,Nordrhein-Westfalen
2021-07-30,05120,5.59881390232162,8.04940695116081,9.09881390232162,Remscheid,Nordrhein-Westfalen
2021-08-30,05120,5.312765529072202,7.906382764536101,8.812765529072202,Remscheid,Nordrhein-Westfalen
2021-06-30,05122,6.373290938406072,8.036645469203036,9.17329093840607,Solingen,Nordrhein-Westfalen
2021-07-30,05122,6.326690044795086,8.013345022397543,9.126690044795085,Solingen,Nordrhein-Westfalen
2021-08-30,05122,6.3143604713858394,8.00718023569292,9.014360471385839,Solingen,Nordrhein-Westfalen
2021-06-30,05124,7.286509929290819,9.99325496464541,11.986509929290818,Wuppertal,Nordrhein-Westfalen
2021-07-30,05124,7.418503963336983,10.159251981668492,12.318503963336983,Wuppertal,Nordrhein-Westfalen
2021-08-30,05124,7.891312417953559,10.39565620897678,12.79131241795356,Wuppertal,Nordrhein-Westfalen
2021-06-30,05154,3.798380404464771,5.449190202232385,5.8983804044647705,Kleve,Nordrhein-Westfalen
2021-07-30,05154,3.749133247606025,5.424566623803012,5.849133247606025,Kleve,Nordrhein-Westfalen
2021-08-30,05154,3.776161329533151,5.438080664766575,5.8786613295331485,Kleve,Nordrhein-Westfalen
2021-06-30,05158,6.327560446259414,7.013780223129707,8.527560446259415,Mettmann,Nordrhein-Westfalen
2021-07-30,05158,6.4032849924949895,7.051642496247495,8.60328499249499,Mettmann,Nordrhein-Westfalen
2021-08-30,05158,6.542635523567043,7.071317761783521,8.642635523567042,Mettmann,Nordrhein-Westfalen
2021-06-30,05162,4.972843345660773,6.088921672830384,7.277843345660768,Rhein-Kreis Neuss,Nordrhein-Westfalen
2021-07-30,05162,5.014058938388005,6.109529469194,7.319058938388,Rhein-Kreis Neuss,Nordrhein-Westfalen
2021-08-30,05162,5.144555851899384,6.172277925949692,7.444555851899384,Rhein-Kreis Neuss,Nordrhein-Westfalen
2021-06-30,05166,4.582740676273216,6.091370338136608,6.982740676273216,Viersen,Nordrhein-Westfalen
2021-07-30,05166,4.444587456359983,6.022293728179991,6.944587456359983,Viersen,Nordrhein-Westfalen
2021-08-30,05166,4.550338728754818,6.075169364377409,7.050338728754818,Viersen,Nordrhein-Westfalen
2021-06-30,05170,5.126481587852371,6.6132407939261855,7.326481587852371,Wesel,Nordrhein-Westfalen
2021-07-30,05170,5.0150800768473065,6.557540038423653,7.215080076847306,Wesel,Nordrhein-Westfalen
2021-08-30,05170,5.21512802257838,6.65756401128919,7.415128022578379,Wesel,Nordrhein-Westfalen
2021-06-30,05314,7.47873720736413,7.839368603682065,9.481237207364128,Bonn,Nordrhein-Westfalen
2021-07-30,05314,7.658228418308701,7.92911420915435,9.658228418308699,Bonn,Nordrhein-Westfalen
2021-08-30,05314,8.16805852377334,8.18402926188667,10.16805852377334,Bonn,Nordrhein-Westfalen
2021-06-30,05315,7.154054593702579,9.47702729685129,11.35405459370258,Köln,Nordrhein-Westfalen
2021-07-30,05315,7.387464814472738,9.496232407236366,11.392464814472733,Köln,Nordrhein-Westfalen
2021-08-30,05315,7.5137281580017135,9.556864079000857,11.513728158001713,Köln,Nordrhein-Westfalen
2021-06-30,05316,6.195409243447145,8.097704621723572,9.095409243447145,Leverkusen,Nordrhein-Westfalen
2021-07-30,05316,6.346355241204266,8.124427620602132,9.248855241204264,Leverkusen,Nordrhein-Westfalen
2021-08-30,05316,6.423687368842543,8.211843684421272,9.423687368842543,Leverkusen,Nordrhein-Westfalen
2021-06-30,05334,5.679161720444247,8.039580860222124,9.281661720444244,Aachen,Nordrhein-Westfalen
2021-07-30,05334,5.65423798766073,8.027118993830365,9.354237987660731,Aachen,Nordrhein-Westfalen
2021-08-30,05334,5.327372053602559,8.01368602680128,9.32737205360256,Aachen,Nordrhein-Westfalen
2021-06-30,05358,5.755197856934105,7.177598928467052,8.155197856934105,Düren,Nordrhein-Westfalen
2021-07-30,05358,5.69104811784665,7.145524058923325,7.993548117846648,Düren,Nordrhein-Westfalen
2021-08-30,05358,5.695744987545552,7.147872493772776,8.095744987545551,Düren,Nordrhein-Westfalen
2021-06-30,05362,5.753348680623086,7.126674340311543,8.653348680623086,Rhein-Erft-Kreis,Nordrhein-Westfalen
2021-07-30,05362,5.836251636091685,7.1681258180458425,8.736251636091685,Rhein-Erft-Kreis,Nordrhein-Westfalen
2021-08-30,05362,6.097659412625346,7.298829706312673,8.997659412625346,Rhein-Erft-Kreis,Nordrhein-Westfalen
2021-06-30,05366,5.097296941612707,6.148648470806354,7.497296941612707,Euskirchen,Nordrhein-Westfalen
2021-07-30,05366,5.020680742650215,6.112840371325105,7.4256807426502105,Euskirchen,Nordrhein-Westfalen
2021-08-30,05366,4.96288828844729,6.081444144223645,7.36288828844729,Euskirchen,Nordrhein-Westfalen
2021-06-30,05370,2.011523096903314,5.805761548451657,6.7115230969033135,Heinsberg,Nordrhein-Westfalen
2021-07-30,05370,2.191718752471706,5.74960937623585,6.5992187524717,Heinsberg,Nordrhein-Westfalen
2021-08-30,05370,1.9943416864974726,5.647170843248737,6.394341686497473,Heinsberg,Nordrhein-Westfalen
2021-06-30,05374,3.715365099581332,5.807682549790666,7.115365099581332,Oberbergischer Kreis,Nordrhein-Westfalen
2021-07-30,05374,3.610916155597657,5.755458077798829,7.010916155597657,Oberbergischer Kreis,Nordrhein-Westfalen
2021-08-30,05374,3.462145644518932,5.681072822259466,6.862145644518932,Oberbergischer Kreis,Nordrhein-Westfalen
2021-06-30,05378,4.917315983735736,6.308657991867868,7.417315983735736,Rheinisch-Bergischer Kreis,Nordrhein-Westfalen
2021-07-30,05378,4.903509643337892,6.301754821668946,7.603509643337892,Rheinisch-Bergischer Kreis,Nordrhein-Westfalen
2021-08-30,05378,4.767579606398245,6.333789803199123,7.667579606398245,Rheinisch-Bergischer Kreis,Nordrhein-Westfalen
2021-06-30,05382,4.56595171032287,5.682975855161435,6.66595171032287,Rhein-Sieg-Kreis,Nordrhein-Westfalen
2021-07-30,05382,4.592613386902193,5.696306693451096,6.692613386902193,Rhein-Sieg-Kreis,Nordrhein-Westfalen
2021-08-30,05382,4.773020836589539,5.786510418294769,6.773020836589539,Rhein-Sieg-Kreis,Nordrhein-Westfalen
