date,ags5,lower,prediction,upper,kreis,bundesland
2021-05-31,01057,1.3999999999999995,4.3,4.3999999999999995,Plön,Schleswig-Holstein
2021-06-30,01057,1.8199976654319343,4.459998832715967,4.719997665431934,Plön,Schleswig-Holstein
2021-07-30,01057,1.6712132410149056,4.385606620507453,4.571213241014905,Plön,Schleswig-Holstein
2021-08-30,01057,1.6385614858471858,4.369280742923593,4.438561485847186,Plön,Schleswig-Holstein
2021-05-31,01058,2.8,4.5,5.0,Rendsburg-Eckernförde,Schleswig-Holstein
2021-06-30,01058,2.7956124628511736,4.497806231425587,4.995612462851174,Rendsburg-Eckernförde,Schleswig-Holstein
2021-07-30,01058,2.7274423538033785,4.463721176901689,4.927442353803379,Rendsburg-Eckernförde,Schleswig-Holstein
2021-08-30,01058,2.7453363482106115,4.472668174105306,4.945336348210612,Rendsburg-Eckernförde,Schleswig-Holstein
2021-05-31,01059,1.5,5.3,5.8999999999999995,Schleswig-Flensburg,Schleswig-Holstein
2021-06-30,01059,1.8069696550724839,5.453484827536242,6.114469655072482,Schleswig-Flensburg,Schleswig-Holstein
2021-07-30,01059,1.6025304606874347,5.351265230343717,6.002530460687434,Schleswig-Flensburg,Schleswig-Holstein
2021-08-30,01059,1.6673750307175261,5.383687515358763,5.967375030717526,Schleswig-Flensburg,Schleswig-Holstein
2021-05-31,01060,4.4,5.0,5.9,Segeberg,Schleswig-Holstein
2021-06-30,01060,4.501110318708998,5.050555159354499,6.001110318708998,Segeberg,Schleswig-Holstein
2021-07-30,01060,4.565800022772975,5.03665001138649,5.97330002277298,Segeberg,Schleswig-Holstein
2021-08-30,01060,4.581539696282357,5.0907698481411785,6.081539696282357,Segeberg,Schleswig-Holstein
2021-05-31,01061,5.292499999999995,6.0,6.8,Steinburg,Schleswig-Holstein
2021-06-30,01061,5.57758086313832,6.18879043156916,7.17758086313832,Steinburg,Schleswig-Holstein
2021-07-30,01061,5.454336021225381,6.1271680106126905,7.154336021225381,Steinburg,Schleswig-Holstein
2021-08-30,01061,5.442423507090541,6.12121175354527,7.142423507090541,Steinburg,Schleswig-Holstein
2021-05-31,01062,2.8000000000000007,3.7,4.300000000000001,Stormarn,Schleswig-Holstein
2021-06-30,01062,3.1574649454225288,3.878732472711264,4.657464945422529,Stormarn,Schleswig-Holstein
2021-07-30,01062,3.184202818985952,3.892101409492976,4.684202818985952,Stormarn,Schleswig-Holstein
2021-08-30,01062,3.2093755363231136,3.9046877681615566,4.709375536323114,Stormarn,Schleswig-Holstein
2021-05-31,02000,6.9,7.8,9.399999999999999,Hamburg,Hamburg
2021-06-30,02000,7.080339758455679,7.840169879227839,9.480339758455678,Hamburg,Hamburg
2021-07-30,02000,7.140582947213089,7.874041473606546,9.448082947213091,Hamburg,Hamburg
2021-08-30,02000,7.406933095976989,8.053466547988494,9.806933095976987,Hamburg,Hamburg
2021-05-31,03101,1.0999999999999996,5.3,5.699999999999999,Braunschweig,Niedersachsen
2021-06-30,03101,1.3406850732311764,5.470342536615588,5.940685073231176,Braunschweig,Niedersachsen
2021-07-30,03101,1.3682207290977324,5.434110364548866,5.868220729097732,Braunschweig,Niedersachsen
2021-08-30,03101,1.4492368827655326,5.474618441382766,5.949236882765533,Braunschweig,Niedersachsen
2021-05-31,03102,7.9,9.4,10.100000000000001,Salzgitter,Niedersachsen
2021-06-30,03102,8.654985911662145,9.727492955831073,10.854985911662146,Salzgitter,Niedersachsen
2021-07-30,03102,8.625289912080417,9.762644956040209,10.825289912080418,Salzgitter,Niedersachsen
2021-08-30,03102,8.535752685427468,9.667876342713734,10.73575268542747,Salzgitter,Niedersachsen
2021-05-31,03103,3.9000000000000004,5.5,6.5,Wolfsburg,Niedersachsen
2021-06-30,03103,3.850373437060113,5.575186718530056,6.650373437060113,Wolfsburg,Niedersachsen
2021-07-30,03103,3.753335016302322,5.526667508151161,6.553335016302322,Wolfsburg,Niedersachsen
2021-08-30,03103,3.8325049754784475,5.516252487739224,6.532504975478448,Wolfsburg,Niedersachsen
2021-05-31,03151,1.8000000000000007,4.4,4.700000000000001,Gifhorn,Niedersachsen
2021-06-30,03151,2.2612676118295756,4.680633805914788,5.261267611829576,Gifhorn,Niedersachsen
2021-07-30,03151,2.171248376386968,4.635624188193484,5.178748376386967,Gifhorn,Niedersachsen
2021-08-30,03151,2.1643819570901286,4.632190978545064,5.164381957090129,Gifhorn,Niedersachsen
2021-05-31,03153,3.6000000000000014,6.9,7.7075,Goslar,Niedersachsen
2021-06-30,03153,4.2190802807847305,7.209540140392365,8.226580280784727,Goslar,Niedersachsen
2021-07-30,03153,4.019497892701418,7.109748946350709,8.119497892701418,Goslar,Niedersachsen
2021-08-30,03153,3.666710892208881,6.93335544610444,7.766710892208881,Goslar,Niedersachsen
2021-05-31,03154,2.3999999999999986,6.1,6.299999999999999,Helmstedt,Niedersachsen
2021-06-30,03154,3.098738375689102,6.499369187844551,6.998738375689102,Helmstedt,Niedersachsen
2021-07-30,03154,2.9934194704326416,6.446709735216321,6.993419470432642,Helmstedt,Niedersachsen
2021-08-30,03154,2.931330921734471,6.369415460867238,6.938830921734476,Helmstedt,Niedersachsen
2021-05-31,03155,2.1999999999999993,5.5,5.9,Northeim,Niedersachsen
2021-06-30,03155,2.8528934906491816,5.780196745324592,6.360393490649185,Northeim,Niedersachsen
2021-07-30,03155,2.465665112954216,5.6328325564771085,6.165665112954217,Northeim,Niedersachsen
2021-08-30,03155,2.4068369788365107,5.553418489418255,6.00683697883651,Northeim,Niedersachsen
2021-05-31,03157,2.3000000000000007,5.2,5.807499999999999,Peine,Niedersachsen
2021-06-30,03157,2.963015298926674,5.481507649463337,6.463015298926674,Peine,Niedersachsen
2021-07-30,03157,2.6283017791351,5.36415088956755,6.2283017791351,Peine,Niedersachsen
2021-08-30,03157,2.6119414362997535,5.355970718149877,6.211941436299753,Peine,Niedersachsen
2021-05-31,03158,2.292499999999995,4.8,5.1,Wolfenbüttel,Niedersachsen
2021-06-30,03158,2.545230107213494,4.922615053606747,5.345230107213494,Wolfenbüttel,Niedersachsen
2021-07-30,03158,2.5611698640891243,4.930584932044562,5.361169864089124,Wolfenbüttel,Niedersachsen
2021-08-30,03158,2.5577448983017215,4.928872449150861,5.357744898301721,Wolfenbüttel,Niedersachsen
2021-05-31,03159,2.3000000000000007,5.9,6.300000000000001,Göttingen,Niedersachsen
2021-06-30,03159,2.6464526771494388,6.073226338574719,6.646452677149439,Göttingen,Niedersachsen
2021-07-30,03159,2.4943157441880484,5.997157872094024,6.494315744188048,Göttingen,Niedersachsen
2021-08-30,03159,2.5274147297113316,6.013707364855666,6.527414729711332,Göttingen,Niedersachsen
2021-05-31,03241,6.1,7.8,9.1,Hannover,Niedersachsen
2021-06-30,03241,6.349133821014757,7.924566910507378,9.349133821014757,Hannover,Niedersachsen
2021-07-30,03241,6.493493313276614,7.996746656638307,9.493493313276614,Hannover,Niedersachsen
2021-08-30,03241,6.6489021864756594,8.07445109323783,9.64890218647566,Hannover,Niedersachsen
2021-05-31,03251,3.200000000000001,4.4,5.000000000000001,Diepholz,Niedersachsen
2021-06-30,03251,3.5723869720692196,4.58619348603461,5.3723869720692194,Diepholz,Niedersachsen
2021-07-30,03251,3.527250147457046,4.563625073728523,5.327250147457046,Diepholz,Niedersachsen
2021-08-30,03251,3.5214586796177754,4.610729339808888,5.421458679617776,Diepholz,Niedersachsen
2021-05-31,03252,3.9000000000000004,6.9,7.700000000000001,Hameln-Pyrmont,Niedersachsen
2021-06-30,03252,4.393344724960739,7.14667236248037,8.29334472496074,Hameln-Pyrmont,Niedersachsen
2021-07-30,03252,4.192083437634752,7.046041718817376,7.999583437634751,Hameln-Pyrmont,Niedersachsen
2021-08-30,03252,3.9529086970709706,6.9264543485354855,7.752908697070971,Hameln-Pyrmont,Niedersachsen
2021-05-31,03254,4.700000000000001,6.7,7.6000000000000005,Hildesheim,Niedersachsen
2021-06-30,03254,4.60895549944874,6.65447774972437,7.5089554994487395,Hildesheim,Niedersachsen
2021-07-30,03254,4.496487167885615,6.598243583942807,7.396487167885614,Hildesheim,Niedersachsen
2021-08-30,03254,4.5927721755563855,6.646386087778192,7.400272175556383,Hildesheim,Niedersachsen
2021-05-31,03255,3.992499999999996,6.7,7.1000000000000005,Holzminden,Niedersachsen
2021-06-30,03255,3.906017341235108,6.703008670617554,7.106017341235108,Holzminden,Niedersachsen
2021-07-30,03255,3.747641889178908,6.623820944589454,7.047641889178908,Holzminden,Niedersachsen
2021-08-30,03255,3.703179205385256,6.601589602692628,6.903179205385256,Holzminden,Niedersachsen
2021-05-31,03256,2.499999999999999,5.1,5.6,Nienburg/Weser,Niedersachsen
2021-06-30,03256,2.933050890401132,5.266525445200566,5.933050890401132,Nienburg/Weser,Niedersachsen
2021-07-30,03256,2.8070546163869494,5.2035273081934745,5.807054616386949,Nienburg/Weser,Niedersachsen
2021-08-30,03256,2.972543265484747,5.286271632742373,5.972543265484747,Nienburg/Weser,Niedersachsen
2021-05-31,03257,2.1000000000000014,5.4,5.4,Schaumburg,Niedersachsen
2021-06-30,03257,2.615965902566577,5.711732951283291,6.023465902566581,Schaumburg,Niedersachsen
2021-07-30,03257,2.648913599022091,5.774456799511046,6.148913599022091,Schaumburg,Niedersachsen
2021-08-30,03257,2.776068095900399,5.8380340479502,6.276068095900399,Schaumburg,Niedersachsen
2021-05-31,03351,3.5,6.2,6.6000000000000005,Celle,Niedersachsen
2021-06-30,03351,4.007583533441679,6.40379176672084,7.00758353344168,Celle,Niedersachsen
2021-07-30,03351,3.8444939125270707,6.322246956263536,6.75199391252707,Celle,Niedersachsen
2021-08-30,03351,3.813676492631643,6.360588246315824,6.9211764926316475,Celle,Niedersachsen
2021-05-31,03352,3.8000000000000007,5.9,6.700000000000001,Cuxhaven,Niedersachsen
2021-06-30,03352,4.417868373417688,6.158934186708844,7.217868373417689,Cuxhaven,Niedersachsen
2021-07-30,03352,4.198475475655945,6.149237737827972,7.198475475655945,Cuxhaven,Niedersachsen
2021-08-30,03352,4.098464883450056,6.099232441725028,7.098464883450056,Cuxhaven,Niedersachsen
2021-05-31,03353,3.5,4.5,5.2,Harburg,Niedersachsen
2021-06-30,03353,3.7585157834401723,4.629257891720086,5.4585157834401725,Harburg,Niedersachsen
2021-07-30,03353,3.750786811994791,4.625393405997396,5.450786811994791,Harburg,Niedersachsen
2021-08-30,03353,3.789045393535064,4.644522696767532,5.489045393535064,Harburg,Niedersachsen
2021-05-31,03354,2.3000000000000007,7.4,7.500000000000001,Lüchow-Dannenberg,Niedersachsen
2021-06-30,03354,2.6313603122263274,7.565680156113164,7.831360312226328,Lüchow-Dannenberg,Niedersachsen
2021-07-30,03354,2.7689984285004456,7.534499214250223,7.7689984285004465,Lüchow-Dannenberg,Niedersachsen
2021-08-30,03354,2.5871234083703847,7.543561704185192,7.787123408370385,Lüchow-Dannenberg,Niedersachsen
2021-05-31,03355,4.392499999999995,6.1,6.999999999999999,Lüneburg,Niedersachsen
2021-06-30,03355,4.8764167919953545,6.338208395997677,7.476416791995354,Lüneburg,Niedersachsen
2021-07-30,03355,4.759662443221579,6.32983122161079,7.459662443221579,Lüneburg,Niedersachsen
2021-08-30,03355,4.359902291870819,6.229951145935409,7.2599022918708185,Lüneburg,Niedersachsen
2021-05-31,03356,1.0,3.4,3.4,Osterholz,Niedersachsen
2021-06-30,03356,1.3335959195762026,3.5167979597881014,3.633595919576203,Osterholz,Niedersachsen
2021-07-30,03356,1.417996497511389,3.562748248755697,3.725496497511394,Osterholz,Niedersachsen
2021-08-30,03356,1.4581905484676438,3.579095274233822,3.758190548467644,Osterholz,Niedersachsen
2021-05-31,03357,1.8000000000000007,3.7,3.7,Rotenburg (Wümme),Niedersachsen
2021-06-30,03357,2.29325730628047,3.946628653140235,4.193257306280469,Rotenburg (Wümme),Niedersachsen
2021-07-30,03357,2.4494885077266764,3.974744253863338,4.249488507726676,Rotenburg (Wümme),Niedersachsen
2021-08-30,03357,2.3792170180128354,3.9896085090064175,4.279217018012835,Rotenburg (Wümme),Niedersachsen
2021-05-31,03358,3.1999999999999993,6.0,6.8,Heidekreis,Niedersachsen
2021-06-30,03358,3.4512028300793975,6.125601415039699,7.051202830079398,Heidekreis,Niedersachsen
2021-07-30,03358,3.315411920966101,6.057705960483051,6.915411920966101,Heidekreis,Niedersachsen
2021-08-30,03358,3.1737629620266805,5.93688148101334,6.67376296202668,Heidekreis,Niedersachsen
2021-05-31,03359,4.800000000000001,6.2,7.300000000000001,Stade,Niedersachsen
2021-06-30,03359,5.073476429945609,6.336738214972804,7.573476429945609,Stade,Niedersachsen
2021-07-30,03359,5.030544867489377,6.315272433744688,7.530544867489377,Stade,Niedersachsen
2021-08-30,03359,5.077424813053131,6.338712406526565,7.577424813053131,Stade,Niedersachsen
2021-05-31,03360,1.5,5.2,5.4,Uelzen,Niedersachsen
2021-06-30,03360,1.9892620980616798,5.44463104903084,5.88926209806168,Uelzen,Niedersachsen
2021-07-30,03360,1.8446250695981554,5.372312534799078,5.744625069598156,Uelzen,Niedersachsen
2021-08-30,03360,1.8752995860636172,5.387649793031809,5.775299586063618,Uelzen,Niedersachsen
2021-05-31,03361,0.7999999999999998,3.6,3.3000000000000003,Verden,Niedersachsen
2021-06-30,03361,1.212407912157496,3.806203956078748,3.7124079121574964,Verden,Niedersachsen
2021-07-30,03361,1.1065148000538176,3.753257400026909,3.70031084397507,Verden,Niedersachsen
2021-08-30,03361,1.0862668723156297,3.743133436157815,3.680062916236882,Verden,Niedersachsen
2021-05-31,03401,9.600000000000001,10.4,11.5,Delmenhorst,Niedersachsen
2021-06-30,03401,10.276134733444863,10.738067366722431,12.176134733444862,Delmenhorst,Niedersachsen
2021-07-30,03401,10.40549172717652,10.75274586358826,12.205491727176518,Delmenhorst,Niedersachsen
2021-08-30,03401,10.432026359477353,10.766013179738676,12.232026359477352,Delmenhorst,Niedersachsen
2021-05-31,03402,6.100000000000001,8.8,9.700000000000001,Emden,Niedersachsen
2021-06-30,03402,6.136702351795343,8.818351175897671,9.736702351795342,Emden,Niedersachsen
2021-07-30,03402,6.050222768480047,8.775111384240024,9.650222768480047,Emden,Niedersachsen
2021-08-30,03402,6.058007009988957,8.686503504994484,9.473007009988967,Emden,Niedersachsen
2021-05-31,03403,3.5999999999999996,6.8,7.3999999999999995,"Oldenburg, Stadt",Niedersachsen
2021-06-30,03403,4.030185108644833,7.0150925543224165,7.730185108644833,"Oldenburg, Stadt",Niedersachsen
2021-07-30,03403,3.8674856505143165,6.933742825257158,7.567485650514317,"Oldenburg, Stadt",Niedersachsen
2021-08-30,03403,4.084188570925038,7.042094285462519,7.784188570925038,"Oldenburg, Stadt",Niedersachsen
2021-05-31,03404,5.4,7.3,7.8,"Osnabrück, Stadt",Niedersachsen
2021-06-30,03404,5.724606787378445,7.462303393689222,8.224606787378445,"Osnabrück, Stadt",Niedersachsen
2021-07-30,03404,5.4909117793465505,7.345455889673275,7.99091177934655,"Osnabrück, Stadt",Niedersachsen
2021-08-30,03404,5.46224555488803,7.331122777444015,7.8622455548880295,"Osnabrück, Stadt",Niedersachsen
2021-05-31,03405,9.8,11.4,12.3,Wilhelmshaven,Niedersachsen
2021-06-30,03405,10.451876016914985,11.775938008457493,13.051876016914985,Wilhelmshaven,Niedersachsen
2021-07-30,03405,10.431849650729857,11.765924825364928,13.031849650729857,Wilhelmshaven,Niedersachsen
2021-08-30,03405,10.37684578568926,11.73842289284463,13.07684578568926,Wilhelmshaven,Niedersachsen
2021-05-31,03451,1.2000000000000002,3.9,4.3,Ammerland,Niedersachsen
2021-06-30,03451,1.8421543726076877,4.221077186303844,4.842154372607688,Ammerland,Niedersachsen
2021-07-30,03451,1.838477357759544,4.219238678879772,4.838477357759544,Ammerland,Niedersachsen
2021-08-30,03451,2.0761317282729914,4.1955658641365,4.791131728273001,Ammerland,Niedersachsen
2021-05-31,03452,3.5999999999999996,6.7,7.2,Aurich,Niedersachsen
2021-06-30,03452,3.9954957501807318,6.897747875090366,7.595495750180732,Aurich,Niedersachsen
2021-07-30,03452,4.050212864555336,6.875106432277668,7.550212864555335,Aurich,Niedersachsen
2021-08-30,03452,3.7254195171087314,6.712709758554365,7.2254195171087305,Aurich,Niedersachsen
2021-05-31,03453,2.0,4.5,5.0,Cloppenburg,Niedersachsen
2021-06-30,03453,2.3505974061473136,4.675298703073657,5.450597406147313,Cloppenburg,Niedersachsen
2021-07-30,03453,2.146525105838986,4.573262552919493,5.246525105838986,Cloppenburg,Niedersachsen
2021-08-30,03453,2.103928755997673,4.551964377998837,5.203928755997673,Cloppenburg,Niedersachsen
2021-05-31,03454,0.7999999999999998,2.9,3.4,Emsland,Niedersachsen
2021-06-30,03454,1.1211535450536418,3.060576772526821,3.721153545053642,Emsland,Niedersachsen
2021-07-30,03454,0.9119716747271651,2.9559858373635826,3.511971674727165,Emsland,Niedersachsen
2021-08-30,03454,0.915564166792108,2.957782083396054,3.515564166792108,Emsland,Niedersachsen
2021-05-31,03455,1.2000000000000002,4.5,4.607499999999998,Friesland,Niedersachsen
2021-06-30,03455,1.5520281963349882,4.676014098167494,4.952028196334988,Friesland,Niedersachsen
2021-07-30,03455,1.2786175227736578,4.589308761386829,4.778617522773658,Friesland,Niedersachsen
2021-08-30,03455,0.8379821958906888,4.468991097945344,4.474165430291245,Friesland,Niedersachsen
2021-05-31,03456,0.1999999999999993,2.8,2.9999999999999996,Grafschaft Bentheim,Niedersachsen
2021-06-30,03456,0.7139325353432042,3.0569662676716023,3.5139325353432045,Grafschaft Bentheim,Niedersachsen
2021-07-30,03456,0.7563932229525516,3.078196611476276,3.456393222952552,Grafschaft Bentheim,Niedersachsen
2021-08-30,03456,0.5866922873890354,2.993346143694518,3.3866922873890357,Grafschaft Bentheim,Niedersachsen
2021-05-31,03457,2.4000000000000004,5.7,6.1000000000000005,Leer,Niedersachsen
2021-06-30,03457,2.741329842943335,5.970664921471667,6.6413298429433345,Leer,Niedersachsen
2021-07-30,03457,2.5412926228810093,5.870646311440504,6.441292622881009,Leer,Niedersachsen
2021-08-30,03457,2.327245524715197,5.763622762357598,6.1347455247151945,Leer,Niedersachsen
2021-05-31,03458,0.5,3.4,3.5999999999999996,"Oldenburg, Kreis",Niedersachsen
2021-06-30,03458,0.9389020054158026,3.619451002707901,4.038902005415802,"Oldenburg, Kreis",Niedersachsen
2021-07-30,03458,0.9351906060257278,3.617595303012864,4.035190606025727,"Oldenburg, Kreis",Niedersachsen
2021-08-30,03458,0.9467834162123667,3.6233917081061833,4.046783416212366,"Oldenburg, Kreis",Niedersachsen
2021-05-31,03459,1.5,3.4,3.8,"Osnabrück, Kreis",Niedersachsen
2021-06-30,03459,1.6419389268209628,3.5209694634104816,4.041938926820963,"Osnabrück, Kreis",Niedersachsen
2021-07-30,03459,1.6282857234354822,3.464142861717741,3.928285723435482,"Osnabrück, Kreis",Niedersachsen
2021-08-30,03459,1.6788655670918882,3.489432783545944,3.978865567091888,"Osnabrück, Kreis",Niedersachsen
2021-05-31,03460,3.0,3.8,4.3,Vechta,Niedersachsen
2021-06-30,03460,3.6266411767335924,4.113320588366796,4.926641176733592,Vechta,Niedersachsen
2021-07-30,03460,3.5715063330153454,4.089503166507675,4.87900633301535,Vechta,Niedersachsen
2021-08-30,03460,3.7086772579410354,4.1543386289705175,4.908677257941035,Vechta,Niedersachsen
2021-05-31,03461,4.4,6.4,6.6000000000000005,Wesermarsch,Niedersachsen
2021-06-30,03461,4.765429201735444,6.582714600867722,6.965429201735444,Wesermarsch,Niedersachsen
2021-07-30,03461,4.723525385594822,6.561762692797411,7.123525385594823,Wesermarsch,Niedersachsen
2021-08-30,03461,4.809083154859703,6.604541577429852,7.209083154859703,Wesermarsch,Niedersachsen
2021-05-31,03462,2.0,6.0,7.2,Wittmund,Niedersachsen
2021-06-30,03462,2.4354461124796867,6.267723056239843,7.7354461124796865,Wittmund,Niedersachsen
2021-07-30,03462,2.160510771454323,6.030255385727162,7.2605107714543236,Wittmund,Niedersachsen
2021-08-30,03462,1.5032553034054654,5.701627651702733,6.403255303405466,Wittmund,Niedersachsen
2021-05-31,04011,9.7,10.5,11.7,Bremen,Bremen
2021-06-30,04011,10.286693541262398,10.7933467706312,12.286693541262398,Bremen,Bremen
2021-07-30,04011,10.532566817078166,10.916283408539083,12.532566817078166,Bremen,Bremen
2021-08-30,04011,10.622900592184614,10.961450296092307,12.622900592184614,Bremen,Bremen
2021-05-31,04012,9.200000000000003,13.3,14.3,Bremerhaven,Bremen
2021-06-30,04012,9.645585365911813,13.622792682955907,14.945585365911814,Bremerhaven,Bremen
2021-07-30,04012,9.83485179972114,13.71742589986057,15.13485179972114,Bremerhaven,Bremen
2021-08-30,04012,9.792145828243488,13.696072914121745,15.092145828243488,Bremerhaven,Bremen
2021-05-31,05111,6.299999999999999,8.1,9.6,Düsseldorf,Nordrhein-Westfalen
2021-06-30,05111,6.467104791790101,8.18355239589505,9.767104791790102,Düsseldorf,Nordrhein-Westfalen
2021-07-30,05111,6.673119566003997,8.236559783001999,9.873119566003998,Düsseldorf,Nordrhein-Westfalen
2021-08-30,05111,6.878421073559739,8.33921053677987,10.07842107355974,Düsseldorf,Nordrhein-Westfalen
2021-05-31,05112,11.3,12.4,13.9,Duisburg,Nordrhein-Westfalen
2021-06-30,05112,11.889750831413767,12.694875415706884,14.389750831413767,Duisburg,Nordrhein-Westfalen
2021-07-30,05112,12.339857956347323,12.919928978173662,14.939857956347323,Duisburg,Nordrhein-Westfalen
2021-08-30,05112,12.751044029042635,13.125522014521318,15.351044029042635,Duisburg,Nordrhein-Westfalen
2021-05-31,05113,9.0,10.9,11.5,Essen,Nordrhein-Westfalen
2021-06-30,05113,9.322024822426272,11.061012411213136,11.82952482242627,Essen,Nordrhein-Westfalen
2021-07-30,05113,9.646900179737624,11.223450089868813,12.146900179737624,Essen,Nordrhein-Westfalen
2021-08-30,05113,9.764554612313038,11.28227730615652,12.36455461231304,Essen,Nordrhein-Westfalen
2021-05-31,05114,10.799999999999999,11.2,12.399999999999999,Krefeld,Nordrhein-Westfalen
2021-06-30,05114,11.213237928463199,11.4066189642316,12.720737928463198,Krefeld,Nordrhein-Westfalen
2021-07-30,05114,11.23245174973838,11.419975874869191,12.739951749738383,Krefeld,Nordrhein-Westfalen
2021-08-30,05114,11.441542744070306,11.520771372035153,13.041542744070306,Krefeld,Nordrhein-Westfalen
2021-05-31,05116,8.899999999999999,10.6,12.2,Mönchengladbach,Nordrhein-Westfalen
2021-06-30,05116,9.165769726535391,10.732884863267696,12.465769726535392,Mönchengladbach,Nordrhein-Westfalen
2021-07-30,05116,9.330955783865996,10.769227891933,12.438455783865999,Mönchengladbach,Nordrhein-Westfalen
2021-08-30,05116,9.786217949493984,10.996858974746994,12.893717949493988,Mönchengladbach,Nordrhein-Westfalen
2021-05-31,05117,8.418620895136964,8.7,10.2,Mülheim an der Ruhr,Nordrhein-Westfalen
2021-06-30,05117,8.974711406617125,8.98091391661332,10.76182783322664,Mülheim an der Ruhr,Nordrhein-Westfalen
2021-07-30,05117,8.993318936605709,8.987116426609514,10.77423285321903,Mülheim an der Ruhr,Nordrhein-Westfalen
2021-08-30,05117,8.95402209164061,8.977011045820305,10.75402209164061,Mülheim an der Ruhr,Nordrhein-Westfalen
2021-05-31,05119,8.799999999999999,10.7,11.499999999999998,Oberhausen,Nordrhein-Westfalen
2021-06-30,05119,9.121471519528273,10.860735759764136,11.921471519528271,Oberhausen,Nordrhein-Westfalen
2021-07-30,05119,9.27059813581232,10.93529906790616,11.878098135812317,Oberhausen,Nordrhein-Westfalen
2021-08-30,05119,9.45442619190482,11.02721309595241,12.15442619190482,Oberhausen,Nordrhein-Westfalen
2021-05-31,05120,5.199999999999999,7.6,7.999999999999999,Remscheid,Nordrhein-Westfalen
