date,ags5,lower,prediction,upper,kreis,bundesland
2021-07-30,03451,1.0384773577595432,4.219238678879772,5.038477357759543,Ammerland,Niedersachsen
2021-08-30,03451,1.291131728273001,4.1955658641365,4.991131728273,Ammerland,Niedersachsen
2021-05-31,03452,3.0999999999999996,6.7,7.6000000000000005,Aurich,Niedersachsen
2021-06-30,03452,3.4954957501807318,6.897747875090366,7.995495750180733,Aurich,Niedersachsen
2021-07-30,03452,3.4502128645553345,6.875106432277668,7.950212864555335,Aurich,Niedersachsen
2021-08-30,03452,3.12541951710873,6.712709758554365,7.52541951710873,Aurich,Niedersachsen
2021-05-31,03453,1.4000000000000004,4.5,5.3,Cloppenburg,Niedersachsen
2021-06-30,03453,1.750597406147314,4.675298703073657,5.650597406147313,Cloppenburg,Niedersachsen
2021-07-30,03453,1.5465251058389864,4.573262552919493,5.446525105838986,Cloppenburg,Niedersachsen
2021-08-30,03453,1.5039287559976735,4.551964377998837,5.403928755997673,Cloppenburg,Niedersachsen
2021-05-31,03454,0.0,2.9,3.5999999999999996,Emsland,Niedersachsen
2021-06-30,03454,0.321153545053642,3.060576772526821,3.9211535450536417,Emsland,Niedersachsen
2021-07-30,03454,0.1119716747271653,2.9559858373635826,3.6119716747271653,Emsland,Niedersachsen
2021-08-30,03454,0.11556416679210813,2.957782083396054,3.615564166792108,Emsland,Niedersachsen
2021-05-31,03455,0.6999999999999993,4.5,5.0,Friesland,Niedersachsen
2021-06-30,03455,0.9520281963349877,4.676014098167494,5.352028196334988,Friesland,Niedersachsen
2021-07-30,03455,0.8786175227736575,4.589308761386829,5.081117522773656,Friesland,Niedersachsen
2021-08-30,03455,0.5379821958906881,4.468991097945344,4.937982195890688,Friesland,Niedersachsen
2021-05-31,03456,-0.20000000000000018,2.8,3.1999999999999997,Grafschaft Bentheim,Niedersachsen
2021-06-30,03456,0.3089325353432093,3.0569662676716023,3.7139325353432047,Grafschaft Bentheim,Niedersachsen
2021-07-30,03456,0.15639322295255198,3.078196611476276,3.756393222952552,Grafschaft Bentheim,Niedersachsen
2021-08-30,03456,-0.013307712610964195,2.993346143694518,3.586692287389036,Grafschaft Bentheim,Niedersachsen
2021-05-31,03457,1.700000000000001,5.7,6.5,Leer,Niedersachsen
2021-06-30,03457,2.436329842943339,5.970664921471667,7.041329842943334,Leer,Niedersachsen
2021-07-30,03457,2.0412926228810093,5.870646311440504,6.841292622881008,Leer,Niedersachsen
2021-08-30,03457,1.827245524715197,5.763622762357598,6.527245524715196,Leer,Niedersachsen
2021-05-31,03458,0.20000000000000018,3.4,3.8,"Oldenburg, Kreis",Niedersachsen
2021-06-30,03458,0.6389020054158028,3.619451002707901,4.238902005415802,"Oldenburg, Kreis",Niedersachsen
2021-07-30,03458,0.635190606025728,3.617595303012864,4.235190606025728,"Oldenburg, Kreis",Niedersachsen
2021-08-30,03458,0.6467834162123669,3.6233917081061833,4.2467834162123665,"Oldenburg, Kreis",Niedersachsen
2021-05-31,03459,1.2000000000000002,3.4,4.0,"Osnabrück, Kreis",Niedersachsen
2021-06-30,03459,1.341938926820963,3.5209694634104816,4.241938926820963,"Osnabrück, Kreis",Niedersachsen
2021-07-30,03459,1.3282857234354823,3.464142861717741,4.128285723435482,"Osnabrück, Kreis",Niedersachsen
2021-08-30,03459,1.3788655670918883,3.489432783545944,4.178865567091888,"Osnabrück, Kreis",Niedersachsen
2021-05-31,03460,2.6999999999999993,3.8,4.3999999999999995,Vechta,Niedersachsen
2021-06-30,03460,3.3266411767335917,4.113320588366796,5.026641176733592,Vechta,Niedersachsen
2021-07-30,03460,3.2790063330153494,4.089503166507675,4.97900633301535,Vechta,Niedersachsen
2021-08-30,03460,3.5086772579410352,4.1543386289705175,5.108677257941035,Vechta,Niedersachsen
2021-05-31,03461,3.9975000000000023,6.4,7.1000000000000005,Wesermarsch,Niedersachsen
2021-06-30,03461,4.265429201735444,6.582714600867722,7.465429201735444,Wesermarsch,Niedersachsen
2021-07-30,03461,4.223525385594822,6.561762692797411,7.323525385594823,Wesermarsch,Niedersachsen
2021-08-30,03461,4.309083154859703,6.604541577429852,7.509083154859703,Wesermarsch,Niedersachsen
2021-05-31,03462,1.0,6.0,7.6,Wittmund,Niedersachsen
2021-06-30,03462,1.5354461124796863,6.267723056239843,8.135446112479686,Wittmund,Niedersachsen
2021-07-30,03462,0.9605107714543237,6.030255385727162,7.660510771454323,Wittmund,Niedersachsen
2021-08-30,03462,0.4032553034054658,5.701627651702733,7.103255303405466,Wittmund,Niedersachsen
2021-05-31,04011,9.5,10.5,11.8,Bremen,Bremen
2021-06-30,04011,10.086693541262399,10.7933467706312,12.3866935412624,Bremen,Bremen
2021-07-30,04011,10.332566817078167,10.916283408539083,12.632566817078168,Bremen,Bremen
2021-08-30,04011,10.422900592184615,10.961450296092307,12.722900592184615,Bremen,Bremen
2021-05-31,04012,8.400000000000002,13.3,14.700000000000001,Bremerhaven,Bremen
2021-06-30,04012,9.045585365911816,13.622792682955907,15.345585365911814,Bremerhaven,Bremen
2021-07-30,04012,9.234851799721142,13.71742589986057,15.53485179972114,Bremerhaven,Bremen
2021-08-30,04012,9.19214582824349,13.696072914121745,15.492145828243489,Bremerhaven,Bremen
2021-05-31,05111,5.992500000000007,8.1,9.7,Düsseldorf,Nordrhein-Westfalen
2021-06-30,05111,6.362104791790106,8.18355239589505,9.867104791790101,Düsseldorf,Nordrhein-Westfalen
2021-07-30,05111,6.273119566003999,8.236559783001999,9.973119566003998,Düsseldorf,Nordrhein-Westfalen
2021-08-30,05111,6.470921073559747,8.33921053677987,10.17842107355974,Düsseldorf,Nordrhein-Westfalen
2021-05-31,05112,10.9,12.4,14.200000000000001,Duisburg,Nordrhein-Westfalen
2021-06-30,05112,11.489750831413767,12.694875415706884,14.689750831413768,Duisburg,Nordrhein-Westfalen
2021-07-30,05112,11.939857956347323,12.919928978173662,15.142357956347322,Duisburg,Nordrhein-Westfalen
2021-08-30,05112,12.351044029042635,13.125522014521318,15.451044029042635,Duisburg,Nordrhein-Westfalen
2021-05-31,05113,8.9,10.9,11.8,Essen,Nordrhein-Westfalen
2021-06-30,05113,9.122024822426273,11.061012411213136,12.122024822426273,Essen,Nordrhein-Westfalen
2021-07-30,05113,9.44190017973763,11.223450089868813,12.349400179737623,Essen,Nordrhein-Westfalen
2021-08-30,05113,9.36455461231304,11.28227730615652,12.564554612313039,Essen,Nordrhein-Westfalen
2021-05-31,05114,10.3975,11.2,12.499999999999998,Krefeld,Nordrhein-Westfalen
2021-06-30,05114,10.813237928463199,11.4066189642316,12.913237928463198,Krefeld,Nordrhein-Westfalen
2021-07-30,05114,10.839951749738383,11.419975874869191,13.039951749738382,Krefeld,Nordrhein-Westfalen
2021-08-30,05114,11.041542744070306,11.520771372035153,13.141542744070305,Krefeld,Nordrhein-Westfalen
2021-05-31,05116,8.490000000000009,10.6,12.399999999999999,Mönchengladbach,Nordrhein-Westfalen
2021-06-30,05116,8.765769726535392,10.732884863267696,12.665769726535391,Mönchengladbach,Nordrhein-Westfalen
2021-07-30,05116,8.438455783865999,10.769227891933,12.738455783865998,Mönchengladbach,Nordrhein-Westfalen
2021-08-30,05116,9.293717949493988,10.996858974746994,13.193717949493987,Mönchengladbach,Nordrhein-Westfalen
2021-05-31,05117,7.499999999999998,8.7,10.399999999999999,Mülheim an der Ruhr,Nordrhein-Westfalen
2021-06-30,05117,8.36182783322664,8.98091391661332,10.96182783322664,Mülheim an der Ruhr,Nordrhein-Westfalen
2021-07-30,05117,8.374232853219029,8.987116426609514,10.974232853219029,Mülheim an der Ruhr,Nordrhein-Westfalen
2021-08-30,05117,8.35402209164061,8.977011045820305,10.95402209164061,Mülheim an der Ruhr,Nordrhein-Westfalen
2021-05-31,05119,8.2,10.7,11.7,Oberhausen,Nordrhein-Westfalen
2021-06-30,05119,8.721471519528272,10.860735759764136,12.021471519528273,Oberhausen,Nordrhein-Westfalen
2021-07-30,05119,8.870598135812319,10.93529906790616,12.17059813581232,Oberhausen,Nordrhein-Westfalen
2021-08-30,05119,8.854426191904821,11.02721309595241,12.354426191904821,Oberhausen,Nordrhein-Westfalen
2021-05-31,05120,4.5,7.6,8.2,Remscheid,Nordrhein-Westfalen
