date,ags5,lower,prediction,higher,kreis,bundesland
2021-06-30,03102,8.154985911662145,9.727492955831073,11.054985911662145,Salzgitter,Niedersachsen
2021-07-30,03102,8.225289912080417,9.762644956040209,11.125289912080417,Salzgitter,Niedersachsen
2021-08-30,03102,8.035752685427468,9.667876342713734,11.035752685427468,Salzgitter,Niedersachsen
2021-05-31,03103,2.4000000000000004,5.5,6.7,Wolfsburg,Niedersachsen
2021-06-30,03103,2.6503734370601126,5.575186718530056,6.850373437060113,Wolfsburg,Niedersachsen
2021-07-30,03103,2.453335016302322,5.526667508151161,6.753335016302322,Wolfsburg,Niedersachsen
2021-08-30,03103,2.53000497547845,5.516252487739224,6.732504975478448,Wolfsburg,Niedersachsen
2021-05-31,03151,0.7000000000000011,4.4,4.9,Gifhorn,Niedersachsen
2021-06-30,03151,1.2612676118295756,4.680633805914788,5.461267611829575,Gifhorn,Niedersachsen
2021-07-30,03151,1.171248376386968,4.635624188193484,5.371248376386967,Gifhorn,Niedersachsen
2021-08-30,03151,1.064381957090129,4.632190978545064,5.364381957090128,Gifhorn,Niedersachsen
2021-05-31,03153,3.1000000000000014,6.9,8.0,Goslar,Niedersachsen
2021-06-30,03153,3.619080280784729,7.209540140392365,8.619080280784729,Goslar,Niedersachsen
2021-07-30,03153,3.4194978927014166,7.109748946350709,8.419497892701418,Goslar,Niedersachsen
2021-08-30,03153,3.1642108922088834,6.93335544610444,8.16671089220888,Goslar,Niedersachsen
2021-05-31,03154,1.8999999999999986,6.1,6.499999999999999,Helmstedt,Niedersachsen
2021-06-30,03154,2.6987383756891017,6.499369187844551,7.3012383756891,Helmstedt,Niedersachsen
2021-07-30,03154,2.593419470432641,6.446709735216321,7.193419470432642,Helmstedt,Niedersachsen
2021-08-30,03154,2.138830921734476,6.369415460867238,7.038830921734475,Helmstedt,Niedersachsen
2021-05-31,03155,1.9000000000000004,5.5,6.0,Northeim,Niedersachsen
2021-06-30,03155,2.3603934906491855,5.780196745324592,6.560393490649185,Northeim,Niedersachsen
2021-07-30,03155,2.265665112954217,5.6328325564771085,6.265665112954217,Northeim,Niedersachsen
2021-08-30,03155,1.9068369788365107,5.553418489418255,6.10683697883651,Northeim,Niedersachsen
2021-05-31,03157,1.700000000000001,5.2,6.1000000000000005,Peine,Niedersachsen
2021-06-30,03157,2.2630152989266747,5.481507649463337,6.663015298926674,Peine,Niedersachsen
2021-07-30,03157,1.928301779135099,5.36415088956755,6.4283017791351,Peine,Niedersachsen
2021-08-30,03157,1.9094414362997547,5.355970718149877,6.411941436299753,Peine,Niedersachsen
2021-05-31,03158,1.8999999999999995,4.8,5.5,Wolfenbüttel,Niedersachsen
2021-06-30,03158,2.145230107213494,4.922615053606747,5.745230107213494,Wolfenbüttel,Niedersachsen
2021-07-30,03158,2.161169864089124,4.930584932044562,5.7611698640891245,Wolfenbüttel,Niedersachsen
2021-08-30,03158,2.1552448983017234,4.928872449150861,5.757744898301722,Wolfenbüttel,Niedersachsen
2021-05-31,03159,0.7000000000000011,5.9,6.6000000000000005,Göttingen,Niedersachsen
2021-06-30,03159,1.0464526771494391,6.073226338574719,7.046452677149439,Göttingen,Niedersachsen
2021-07-30,03159,0.8943157441880487,5.997157872094024,6.794315744188048,Göttingen,Niedersachsen
2021-08-30,03159,0.927414729711332,6.013707364855666,6.8274147297113315,Göttingen,Niedersachsen
2021-05-31,03241,5.799999999999999,7.8,9.3,Hannover,Niedersachsen
2021-06-30,03241,6.1491338210147575,7.924566910507378,9.549133821014756,Hannover,Niedersachsen
2021-07-30,03241,6.293493313276615,7.996746656638307,9.693493313276615,Hannover,Niedersachsen
2021-08-30,03241,6.446402186475662,8.07445109323783,9.848902186475659,Hannover,Niedersachsen
2021-05-31,03251,2.700000000000001,4.4,5.000000000000001,Diepholz,Niedersachsen
2021-06-30,03251,3.0723869720692196,4.58619348603461,5.3723869720692194,Diepholz,Niedersachsen
2021-07-30,03251,3.027250147457046,4.563625073728523,5.327250147457046,Diepholz,Niedersachsen
2021-08-30,03251,3.218958679617778,4.610729339808888,5.421458679617776,Diepholz,Niedersachsen
2021-05-31,03252,3.297500000000003,6.9,7.9,Hameln-Pyrmont,Niedersachsen
2021-06-30,03252,3.790844724960742,7.14667236248037,8.39334472496074,Hameln-Pyrmont,Niedersachsen
2021-07-30,03252,3.4920834376347525,7.046041718817376,8.192083437634752,Hameln-Pyrmont,Niedersachsen
2021-08-30,03252,3.4529086970709706,6.9264543485354855,7.952908697070971,Hameln-Pyrmont,Niedersachsen
2021-05-31,03254,4.4,6.7,7.800000000000001,Hildesheim,Niedersachsen
2021-06-30,03254,4.308955499448739,6.65447774972437,7.70895549944874,Hildesheim,Niedersachsen
2021-07-30,03254,4.296487167885614,6.598243583942807,7.5964871678856145,Hildesheim,Niedersachsen
2021-08-30,03254,4.292772175556385,6.646386087778192,7.692772175556385,Hildesheim,Niedersachsen
2021-05-31,03255,3.297500000000003,6.7,7.2,Holzminden,Niedersachsen
2021-06-30,03255,3.3035173412351106,6.703008670617554,7.206017341235108,Holzminden,Niedersachsen
2021-07-30,03255,3.247641889178908,6.623820944589454,7.047641889178908,Holzminden,Niedersachsen
2021-08-30,03255,3.0031792053852566,6.601589602692628,7.003179205385256,Holzminden,Niedersachsen
2021-05-31,03256,2.1999999999999993,5.1,5.6,Nienburg/Weser,Niedersachsen
2021-06-30,03256,2.5330508904011317,5.266525445200566,5.933050890401132,Nienburg/Weser,Niedersachsen
2021-07-30,03256,2.407054616386949,5.2035273081934745,5.807054616386949,Nienburg/Weser,Niedersachsen
2021-08-30,03256,2.5725432654847467,5.286271632742373,5.972543265484747,Nienburg/Weser,Niedersachsen
2021-05-31,03257,1.4000000000000004,5.4,5.700000000000001,Schaumburg,Niedersachsen
2021-06-30,03257,2.0234659025665813,5.711732951283291,6.423465902566582,Schaumburg,Niedersachsen
2021-07-30,03257,2.148913599022091,5.774456799511046,6.548913599022091,Schaumburg,Niedersachsen
2021-08-30,03257,2.276068095900399,5.8380340479502,6.578568095900398,Schaumburg,Niedersachsen
2021-05-31,03351,3.0,6.2,6.9,Celle,Niedersachsen
2021-06-30,03351,3.407583533441679,6.40379176672084,7.20758353344168,Celle,Niedersachsen
2021-07-30,03351,3.244493912527071,6.322246956263536,7.0469939125270695,Celle,Niedersachsen
2021-08-30,03351,3.418676492631649,6.360588246315824,7.121176492631648,Celle,Niedersachsen
2021-05-31,03352,2.9000000000000004,5.9,6.9,Cuxhaven,Niedersachsen
2021-06-30,03352,3.4178683734176882,6.158934186708844,7.417868373417688,Cuxhaven,Niedersachsen
2021-07-30,03352,3.3984754756559443,6.149237737827972,7.398475475655944,Cuxhaven,Niedersachsen
2021-08-30,03352,3.2984648834500554,6.099232441725028,7.298464883450055,Cuxhaven,Niedersachsen
2021-05-31,03353,3.0999999999999996,4.5,5.4,Harburg,Niedersachsen
2021-06-30,03353,3.4585157834401725,4.629257891720086,5.658515783440173,Harburg,Niedersachsen
2021-07-30,03353,3.4482868119947936,4.625393405997396,5.6507868119947915,Harburg,Niedersachsen
2021-08-30,03353,3.3890453935350635,4.644522696767532,5.689045393535064,Harburg,Niedersachsen
2021-05-31,03354,1.8000000000000007,7.4,7.9,Lüchow-Dannenberg,Niedersachsen
2021-06-30,03354,2.1313603122263274,7.565680156113164,8.133860312226325,Lüchow-Dannenberg,Niedersachsen
2021-07-30,03354,2.368998428500447,7.534499214250223,7.971498428500444,Lüchow-Dannenberg,Niedersachsen
2021-08-30,03354,1.987123408370385,7.543561704185192,7.987123408370385,Lüchow-Dannenberg,Niedersachsen
2021-05-31,03355,3.8999999999999986,6.1,7.002499999999997,Lüneburg,Niedersachsen
2021-06-30,03355,4.376416791995354,6.338208395997677,7.576416791995355,Lüneburg,Niedersachsen
2021-07-30,03355,4.259662443221579,6.32983122161079,7.55966244322158,Lüneburg,Niedersachsen
2021-08-30,03355,4.059902291870818,6.229951145935409,7.359902291870819,Lüneburg,Niedersachsen
2021-05-31,03356,0.7999999999999998,3.4,3.5999999999999996,Osterholz,Niedersachsen
2021-06-30,03356,1.1335959195762024,3.5167979597881014,3.8335959195762026,Osterholz,Niedersachsen
2021-07-30,03356,1.125496497511394,3.562748248755697,3.9254964975113937,Osterholz,Niedersachsen
2021-08-30,03356,0.3581905484676442,3.579095274233822,3.958190548467644,Osterholz,Niedersachsen
2021-05-31,03357,1.3000000000000007,3.7,3.9000000000000004,Rotenburg (Wümme),Niedersachsen
2021-06-30,03357,1.5932573062804698,3.946628653140235,4.39325730628047,Rotenburg (Wümme),Niedersachsen
2021-07-30,03357,1.8494885077266767,3.974744253863338,4.451988507726674,Rotenburg (Wümme),Niedersachsen
2021-08-30,03357,1.671717018012842,3.9896085090064175,4.5792170180128355,Rotenburg (Wümme),Niedersachsen
2021-05-31,03358,2.5999999999999996,6.0,7.0,Heidekreis,Niedersachsen
2021-06-30,03358,2.9487028300794,6.125601415039699,7.251202830079398,Heidekreis,Niedersachsen
2021-07-30,03358,2.812911920966103,6.057705960483051,7.1154119209661015,Heidekreis,Niedersachsen
2021-08-30,03358,2.573762962026679,5.93688148101334,6.87376296202668,Heidekreis,Niedersachsen
2021-05-31,03359,4.4,6.2,7.4,Stade,Niedersachsen
2021-06-30,03359,4.470976429945612,6.336738214972804,7.673476429945609,Stade,Niedersachsen
2021-07-30,03359,4.630544867489377,6.315272433744688,7.630544867489377,Stade,Niedersachsen
2021-08-30,03359,4.477424813053132,6.338712406526565,7.677424813053131,Stade,Niedersachsen
2021-05-31,03360,0.5,5.2,5.5,Uelzen,Niedersachsen
2021-06-30,03360,0.8892620980616801,5.44463104903084,5.98926209806168,Uelzen,Niedersachsen
2021-07-30,03360,0.8446250695981554,5.372312534799078,5.844625069598155,Uelzen,Niedersachsen
2021-08-30,03360,1.3627995860636286,5.387649793031809,5.875299586063617,Uelzen,Niedersachsen
2021-05-31,03361,0.40000000000000036,3.6,3.5,Verden,Niedersachsen
2021-06-30,03361,0.712407912157496,3.806203956078748,3.912407912157496,Verden,Niedersachsen
2021-07-30,03361,0.7065148000538182,3.753257400026909,3.906514800053818,Verden,Niedersachsen
2021-08-30,03361,0.6862668723156302,3.743133436157815,3.78626687231563,Verden,Niedersachsen
2021-05-31,03401,9.3,10.4,12.0,Delmenhorst,Niedersachsen
2021-06-30,03401,9.976134733444862,10.738067366722431,12.576134733444862,Delmenhorst,Niedersachsen
2021-07-30,03401,10.00549172717652,10.75274586358826,12.605491727176519,Delmenhorst,Niedersachsen
2021-08-30,03401,10.032026359477353,10.766013179738676,12.732026359477352,Delmenhorst,Niedersachsen
2021-05-31,03402,5.500000000000002,8.8,9.8,Emden,Niedersachsen
2021-06-30,03402,5.636702351795343,8.818351175897671,9.836702351795342,Emden,Niedersachsen
2021-07-30,03402,5.550222768480047,8.775111384240024,9.750222768480047,Emden,Niedersachsen
2021-08-30,03402,5.373007009988967,8.686503504994484,9.573007009988967,Emden,Niedersachsen
2021-05-31,03403,3.0,6.8,7.6,"Oldenburg, Stadt",Niedersachsen
2021-06-30,03403,3.4301851086448334,7.0150925543224165,8.030185108644833,"Oldenburg, Stadt",Niedersachsen
2021-07-30,03403,3.267485650514317,6.933742825257158,7.8674856505143165,"Oldenburg, Stadt",Niedersachsen
2021-08-30,03403,3.4841885709250384,7.042094285462519,8.084188570925038,"Oldenburg, Stadt",Niedersachsen
2021-05-31,03404,4.897500000000003,7.3,8.1,"Osnabrück, Stadt",Niedersachsen
2021-06-30,03404,5.124606787378443,7.462303393689222,8.427106787378442,"Osnabrück, Stadt",Niedersachsen
2021-07-30,03404,4.9909117793465505,7.345455889673275,8.19091177934655,"Osnabrück, Stadt",Niedersachsen
2021-08-30,03404,4.862245554888029,7.331122777444015,8.16224555488803,"Osnabrück, Stadt",Niedersachsen
2021-05-31,03405,8.700000000000001,11.4,12.700000000000001,Wilhelmshaven,Niedersachsen
2021-06-30,03405,9.451876016914985,11.775938008457493,13.551876016914985,Wilhelmshaven,Niedersachsen
2021-07-30,03405,9.431849650729857,11.765924825364928,13.434349650729855,Wilhelmshaven,Niedersachsen
2021-08-30,03405,9.67684578568926,11.73842289284463,13.379345785689258,Wilhelmshaven,Niedersachsen
2021-05-31,03451,0.39999999999999947,3.9,4.4,Ammerland,Niedersachsen
2021-06-30,03451,1.1396543726076898,4.221077186303844,5.1421543726076875,Ammerland,Niedersachsen
2021-07-30,03451,1.0384773577595432,4.219238678879772,5.038477357759543,Ammerland,Niedersachsen
2021-08-30,03451,0.9911317282730003,4.1955658641365,5.091131728273001,Ammerland,Niedersachsen
2021-05-31,03452,3.0999999999999996,6.7,7.502499999999998,Aurich,Niedersachsen
2021-06-30,03452,3.4954957501807318,6.897747875090366,7.995495750180733,Aurich,Niedersachsen
2021-07-30,03452,3.4502128645553345,6.875106432277668,7.850212864555335,Aurich,Niedersachsen
2021-08-30,03452,3.12541951710873,6.712709758554365,7.625419517108731,Aurich,Niedersachsen
2021-05-31,03453,1.2999999999999998,4.5,5.3,Cloppenburg,Niedersachsen
2021-06-30,03453,1.6505974061473134,4.675298703073657,5.650597406147313,Cloppenburg,Niedersachsen
2021-07-30,03453,1.5465251058389864,4.573262552919493,5.446525105838986,Cloppenburg,Niedersachsen
2021-08-30,03453,1.403928755997673,4.551964377998837,5.403928755997673,Cloppenburg,Niedersachsen
2021-05-31,03454,0.19500000000000473,2.9,3.5999999999999996,Emsland,Niedersachsen
2021-06-30,03454,0.5211535450536422,3.060576772526821,3.9211535450536417,Emsland,Niedersachsen
2021-07-30,03454,0.1119716747271653,2.9559858373635826,3.711971674727165,Emsland,Niedersachsen
2021-08-30,03454,0.11556416679210813,2.957782083396054,3.618064166792106,Emsland,Niedersachsen
2021-05-31,03455,0.5999999999999996,4.5,4.9,Friesland,Niedersachsen
2021-06-30,03455,0.852028196334988,4.676014098167494,5.252028196334988,Friesland,Niedersachsen
2021-07-30,03455,0.7786175227736578,4.589308761386829,5.178617522773658,Friesland,Niedersachsen
2021-08-30,03455,0.5379821958906881,4.468991097945344,4.837982195890689,Friesland,Niedersachsen
2021-05-31,03456,-0.40000000000000036,2.8,3.0999999999999996,Grafschaft Bentheim,Niedersachsen
2021-06-30,03456,0.3089325353432093,3.0569662676716023,3.6139325353432046,Grafschaft Bentheim,Niedersachsen
2021-07-30,03456,0.15639322295255198,3.078196611476276,3.6588932229525497,Grafschaft Bentheim,Niedersachsen
2021-08-30,03456,-0.013307712610964195,2.993346143694518,3.586692287389036,Grafschaft Bentheim,Niedersachsen
2021-05-31,03457,1.700000000000001,5.7,6.300000000000001,Leer,Niedersachsen
2021-06-30,03457,2.241329842943335,5.970664921471667,6.941329842943334,Leer,Niedersachsen
2021-07-30,03457,2.0412926228810093,5.870646311440504,6.841292622881008,Leer,Niedersachsen
2021-08-30,03457,1.827245524715197,5.763622762357598,6.627245524715196,Leer,Niedersachsen
2021-05-31,03458,0.20000000000000018,3.4,3.8,"Oldenburg, Kreis",Niedersachsen
2021-06-30,03458,0.6389020054158028,3.619451002707901,4.238902005415802,"Oldenburg, Kreis",Niedersachsen
2021-07-30,03458,0.635190606025728,3.617595303012864,4.237690606025725,"Oldenburg, Kreis",Niedersachsen
2021-08-30,03458,0.6467834162123669,3.6233917081061833,4.2467834162123665,"Oldenburg, Kreis",Niedersachsen
2021-05-31,03459,1.0999999999999996,3.4,4.0,"Osnabrück, Kreis",Niedersachsen
2021-06-30,03459,1.4419389268209635,3.5209694634104816,4.241938926820963,"Osnabrück, Kreis",Niedersachsen
2021-07-30,03459,1.2282857234354818,3.464142861717741,4.128285723435482,"Osnabrück, Kreis",Niedersachsen
2021-08-30,03459,1.1788655670918882,3.489432783545944,4.178865567091888,"Osnabrück, Kreis",Niedersachsen
2021-05-31,03460,2.6999999999999993,3.8,4.3999999999999995,Vechta,Niedersachsen
2021-06-30,03460,3.3266411767335917,4.113320588366796,5.026641176733592,Vechta,Niedersachsen
2021-07-30,03460,3.376506333015352,4.089503166507675,4.97900633301535,Vechta,Niedersachsen
2021-08-30,03460,3.4086772579410347,4.1543386289705175,5.108677257941035,Vechta,Niedersachsen
2021-05-31,03461,3.9000000000000004,6.4,7.1000000000000005,Wesermarsch,Niedersachsen
2021-06-30,03461,4.265429201735444,6.582714600867722,7.365429201735444,Wesermarsch,Niedersachsen
2021-07-30,03461,4.223525385594822,6.561762692797411,7.323525385594823,Wesermarsch,Niedersachsen
2021-08-30,03461,4.309083154859703,6.604541577429852,7.509083154859703,Wesermarsch,Niedersachsen
2021-05-31,03462,1.0999999999999996,6.0,7.6,Wittmund,Niedersachsen
2021-06-30,03462,1.635446112479686,6.267723056239843,8.135446112479686,Wittmund,Niedersachsen
2021-07-30,03462,1.6480107714543344,6.030255385727162,7.660510771454323,Wittmund,Niedersachsen
2021-08-30,03462,0.5032553034054654,5.701627651702733,7.003255303405465,Wittmund,Niedersachsen
2021-05-31,04011,9.5,10.5,11.8,Bremen,Bremen
2021-06-30,04011,10.086693541262399,10.7933467706312,12.586693541262399,Bremen,Bremen
2021-07-30,04011,10.332566817078167,10.916283408539083,12.632566817078168,Bremen,Bremen
2021-08-30,04011,10.422900592184615,10.961450296092307,12.722900592184615,Bremen,Bremen
2021-05-31,04012,8.400000000000002,13.3,14.700000000000001,Bremerhaven,Bremen
2021-06-30,04012,9.345585365911816,13.622792682955907,15.345585365911814,Bremerhaven,Bremen
2021-07-30,04012,9.534851799721142,13.71742589986057,15.53485179972114,Bremerhaven,Bremen
2021-08-30,04012,9.49214582824349,13.696072914121745,15.492145828243489,Bremerhaven,Bremen
2021-05-31,05111,6.0,8.1,9.7,Düsseldorf,Nordrhein-Westfalen
2021-06-30,05111,6.167104791790102,8.18355239589505,9.867104791790101,Düsseldorf,Nordrhein-Westfalen
2021-07-30,05111,6.2656195660040055,8.236559783001999,9.973119566003998,Düsseldorf,Nordrhein-Westfalen
2021-08-30,05111,6.4784210735597405,8.33921053677987,10.17842107355974,Düsseldorf,Nordrhein-Westfalen
2021-05-31,05112,11.0,12.4,14.200000000000001,Duisburg,Nordrhein-Westfalen
2021-06-30,05112,11.489750831413767,12.694875415706884,14.789750831413768,Duisburg,Nordrhein-Westfalen
2021-07-30,05112,11.939857956347323,12.919928978173662,15.239857956347324,Duisburg,Nordrhein-Westfalen
2021-08-30,05112,12.351044029042635,13.125522014521318,15.651044029042636,Duisburg,Nordrhein-Westfalen
2021-05-31,05113,8.600000000000001,10.9,11.702499999999999,Essen,Nordrhein-Westfalen
2021-06-30,05113,8.922024822426273,11.061012411213136,12.02452482242627,Essen,Nordrhein-Westfalen
2021-07-30,05113,9.246900179737626,11.223450089868813,12.346900179737625,Essen,Nordrhein-Westfalen
2021-08-30,05113,9.36455461231304,11.28227730615652,12.564554612313039,Essen,Nordrhein-Westfalen
2021-05-31,05114,10.399999999999999,11.2,12.499999999999998,Krefeld,Nordrhein-Westfalen
2021-06-30,05114,10.813237928463199,11.4066189642316,12.913237928463198,Krefeld,Nordrhein-Westfalen
2021-07-30,05114,10.839951749738383,11.419975874869191,12.839951749738383,Krefeld,Nordrhein-Westfalen
2021-08-30,05114,11.041542744070306,11.520771372035153,13.141542744070305,Krefeld,Nordrhein-Westfalen
2021-05-31,05116,8.1,10.6,12.399999999999999,Mönchengladbach,Nordrhein-Westfalen
2021-06-30,05116,8.365769726535392,10.732884863267696,12.665769726535391,Mönchengladbach,Nordrhein-Westfalen
2021-07-30,05116,8.438455783865999,10.769227891933,12.738455783865998,Mönchengladbach,Nordrhein-Westfalen
2021-08-30,05116,8.893717949493988,10.996858974746994,13.193717949493987,Mönchengladbach,Nordrhein-Westfalen
2021-05-31,05117,7.499999999999998,8.7,10.399999999999999,Mülheim an der Ruhr,Nordrhein-Westfalen
2021-06-30,05117,8.061827833226639,8.98091391661332,10.96182783322664,Mülheim an der Ruhr,Nordrhein-Westfalen
2021-07-30,05117,8.069232853219033,8.987116426609514,10.974232853219029,Mülheim an der Ruhr,Nordrhein-Westfalen
2021-08-30,05117,7.85402209164061,8.977011045820305,10.95402209164061,Mülheim an der Ruhr,Nordrhein-Westfalen
2021-05-31,05119,8.099999999999998,10.7,11.799999999999999,Oberhausen,Nordrhein-Westfalen
2021-06-30,05119,8.518971519528275,10.860735759764136,12.121471519528273,Oberhausen,Nordrhein-Westfalen
2021-07-30,05119,8.570598135812318,10.93529906790616,12.27059813581232,Oberhausen,Nordrhein-Westfalen
2021-08-30,05119,8.75442619190482,11.02721309595241,12.354426191904821,Oberhausen,Nordrhein-Westfalen
2021-05-31,05120,4.699999999999999,7.6,8.2,Remscheid,Nordrhein-Westfalen
