ags5,date,ground_truth,pred,error,ags2,bundesland,kreis
01002,2018-08-31,8.3,8.605543,3.681240963855423,01,Schleswig-Holstein,"Kiel, Landeshauptstadt"
01002,2018-09-30,7.8,8.633551,10.686551282051294,01,Schleswig-Holstein,"Kiel, Landeshauptstadt"
01002,2018-10-31,7.6,8.129148,6.962473684210541,01,Schleswig-Holstein,"Kiel, Landeshauptstadt"
01002,2018-11-30,7.4,8.217428,11.046324324324317,01,Schleswig-Holstein,"Kiel, Landeshauptstadt"
01002,2018-12-31,7.4,8.297941,12.13433783783783,01,Schleswig-Holstein,"Kiel, Landeshauptstadt"
01002,2019-01-31,7.9,8.001365,1.2831012658227783,01,Schleswig-Holstein,"Kiel, Landeshauptstadt"
01002,2019-02-28,7.7,8.069235,4.795259740259748,01,Schleswig-Holstein,"Kiel, Landeshauptstadt"
01002,2019-03-31,7.8,8.164816,4.677128205128208,01,Schleswig-Holstein,"Kiel, Landeshauptstadt"
01002,2019-04-30,7.6,7.779353,2.3599078947368524,01,Schleswig-Holstein,"Kiel, Landeshauptstadt"
01002,2019-05-31,7.7,7.6749177,0.3257441558441587,01,Schleswig-Holstein,"Kiel, Landeshauptstadt"
01002,2019-06-30,7.6,7.7917128,2.522536842105268,01,Schleswig-Holstein,"Kiel, Landeshauptstadt"
01002,2019-07-31,7.8,7.7717857,0.3617217948717966,01,Schleswig-Holstein,"Kiel, Landeshauptstadt"
01002,2019-08-31,7.8,7.786042,0.17894871794871403,01,Schleswig-Holstein,"Kiel, Landeshauptstadt"
01002,2019-09-30,7.4,7.6125183,2.871868918918909,01,Schleswig-Holstein,"Kiel, Landeshauptstadt"
01002,2019-10-31,7.4,7.3243537,1.022247297297307,01,Schleswig-Holstein,"Kiel, Landeshauptstadt"
01002,2019-11-30,7.2,7.2624865,0.8678680555555478,01,Schleswig-Holstein,"Kiel, Landeshauptstadt"
01002,2019-12-31,7.2,7.2925367,1.2852319444444462,01,Schleswig-Holstein,"Kiel, Landeshauptstadt"
01003,2018-01-31,8.5,8.438007,0.7293294117646976,01,Schleswig-Holstein,"Lübeck, Hansestadt"
01003,2018-02-28,8.5,8.513614,0.16016470588235834,01,Schleswig-Holstein,"Lübeck, Hansestadt"
01003,2018-03-31,8.4,8.517523,1.3990833333333363,01,Schleswig-Holstein,"Lübeck, Hansestadt"
01003,2018-04-30,8.1,8.385823,3.5286790123456866,01,Schleswig-Holstein,"Lübeck, Hansestadt"
01003,2018-05-31,7.7,8.159224,5.9639480519480506,01,Schleswig-Holstein,"Lübeck, Hansestadt"
01003,2018-06-30,7.5,8.174244,8.989919999999998,01,Schleswig-Holstein,"Lübeck, Hansestadt"
01003,2018-07-31,7.7,7.9069443,2.6875883116883115,01,Schleswig-Holstein,"Lübeck, Hansestadt"
01003,2018-08-31,7.7,8.035944,4.362909090909097,01,Schleswig-Holstein,"Lübeck, Hansestadt"
01003,2018-09-30,7.3,8.070893,10.560178082191781,01,Schleswig-Holstein,"Lübeck, Hansestadt"
01003,2018-10-31,7.3,7.59468,4.0367123287671305,01,Schleswig-Holstein,"Lübeck, Hansestadt"
01003,2018-11-30,7.3,7.5960846,4.055953424657539,01,Schleswig-Holstein,"Lübeck, Hansestadt"
01003,2018-12-31,7.3,7.6827583,5.243264383561643,01,Schleswig-Holstein,"Lübeck, Hansestadt"
01003,2019-01-31,7.8,7.6907144,1.4010974358974329,01,Schleswig-Holstein,"Lübeck, Hansestadt"
01003,2019-02-28,7.6,7.806491,2.7169868421052716,01,Schleswig-Holstein,"Lübeck, Hansestadt"
01003,2019-03-31,7.5,7.857894,4.771919999999999,01,Schleswig-Holstein,"Lübeck, Hansestadt"
01003,2019-04-30,7.4,7.503266,1.3954864864864813,01,Schleswig-Holstein,"Lübeck, Hansestadt"
01003,2019-05-31,7.3,7.34699,0.6436986301369875,01,Schleswig-Holstein,"Lübeck, Hansestadt"
01003,2019-06-30,7.1,7.434307,4.7085492957746595,01,Schleswig-Holstein,"Lübeck, Hansestadt"
01003,2019-07-31,7.4,7.274099,1.7013648648648743,01,Schleswig-Holstein,"Lübeck, Hansestadt"
01003,2019-08-31,7.3,7.2403746,0.8167863013698607,01,Schleswig-Holstein,"Lübeck, Hansestadt"
01003,2019-09-30,7.1,7.1741433,1.0442718309859191,01,Schleswig-Holstein,"Lübeck, Hansestadt"
01003,2019-10-31,7.0,6.9981008,0.027131428571434767,01,Schleswig-Holstein,"Lübeck, Hansestadt"
01003,2019-11-30,6.9,7.010493,1.6013478260869556,01,Schleswig-Holstein,"Lübeck, Hansestadt"
01003,2019-12-31,6.9,7.1116266,3.0670521739130403,01,Schleswig-Holstein,"Lübeck, Hansestadt"
01004,2018-01-31,9.0,8.938654,0.6816222222222261,01,Schleswig-Holstein,"Neumünster, Stadt"
01004,2018-02-28,9.0,9.056956,0.6328444444444397,01,Schleswig-Holstein,"Neumünster, Stadt"
01004,2018-03-31,8.9,9.075996,1.977483146067411,01,Schleswig-Holstein,"Neumünster, Stadt"
01004,2018-04-30,8.7,8.86401,1.8851724137931163,01,Schleswig-Holstein,"Neumünster, Stadt"
01004,2018-05-31,8.5,8.78694,3.3757647058823474,01,Schleswig-Holstein,"Neumünster, Stadt"
01004,2018-06-30,8.3,8.860222,6.749662650602403,01,Schleswig-Holstein,"Neumünster, Stadt"
01004,2018-07-31,8.3,8.68843,4.679879518072284,01,Schleswig-Holstein,"Neumünster, Stadt"
01004,2018-08-31,8.4,8.732299,3.9559404761904644,01,Schleswig-Holstein,"Neumünster, Stadt"
01004,2018-09-30,7.9,8.662732,9.654835443037971,01,Schleswig-Holstein,"Neumünster, Stadt"
01004,2018-10-31,7.7,8.078386,4.914103896103895,01,Schleswig-Holstein,"Neumünster, Stadt"
01004,2018-11-30,7.8,8.013802,2.7410512820512856,01,Schleswig-Holstein,"Neumünster, Stadt"
01004,2018-12-31,7.7,8.118121,5.43014285714286,01,Schleswig-Holstein,"Neumünster, Stadt"
01004,2019-01-31,8.3,8.176654,1.4860963855421867,01,Schleswig-Holstein,"Neumünster, Stadt"
01004,2019-02-28,8.2,8.250445,0.6151829268292666,01,Schleswig-Holstein,"Neumünster, Stadt"
01004,2019-03-31,8.0,8.31618,3.9522499999999905,01,Schleswig-Holstein,"Neumünster, Stadt"
01004,2019-04-30,7.9,8.1117325,2.680158227848102,01,Schleswig-Holstein,"Neumünster, Stadt"
01004,2019-05-31,8.0,7.958109,0.523637499999996,01,Schleswig-Holstein,"Neumünster, Stadt"
01004,2019-06-30,7.9,8.076289,2.231506329113909,01,Schleswig-Holstein,"Neumünster, Stadt"
01004,2019-07-31,8.0,8.001035,0.012937499999998714,01,Schleswig-Holstein,"Neumünster, Stadt"
01004,2019-08-31,7.9,7.901911,0.024189873417718655,01,Schleswig-Holstein,"Neumünster, Stadt"
01004,2019-09-30,7.6,7.7833815,2.4129144736842147,01,Schleswig-Holstein,"Neumünster, Stadt"
01004,2019-10-31,7.7,7.489362,2.735558441558446,01,Schleswig-Holstein,"Neumünster, Stadt"
01004,2019-11-30,7.7,7.487759,2.7563766233766307,01,Schleswig-Holstein,"Neumünster, Stadt"
01004,2019-12-31,7.6,7.595726,0.05623684210525878,01,Schleswig-Holstein,"Neumünster, Stadt"
01051,2018-01-31,7.7,7.169961,6.8836233766233805,01,Schleswig-Holstein,Dithmarschen
01051,2018-02-28,7.6,7.228393,4.889565789473685,01,Schleswig-Holstein,Dithmarschen
01051,2018-03-31,7.3,6.9882827,4.270099999999997,01,Schleswig-Holstein,Dithmarschen
01051,2018-04-30,6.8,6.8095303,0.1401514705882319,01,Schleswig-Holstein,Dithmarschen
01051,2018-05-31,6.1,6.45204,5.771147540983616,01,Schleswig-Holstein,Dithmarschen
01051,2018-06-30,5.9,6.499734,10.164983050847454,01,Schleswig-Holstein,Dithmarschen
01051,2018-07-31,5.9,6.2629023,6.150886440677966,01,Schleswig-Holstein,Dithmarschen
01051,2018-08-31,5.9,6.3322096,7.325586440677954,01,Schleswig-Holstein,Dithmarschen
01051,2018-09-30,5.5,6.2763505,14.115463636363643,01,Schleswig-Holstein,Dithmarschen
01051,2018-10-31,5.4,5.753773,6.551351851851842,01,Schleswig-Holstein,Dithmarschen
01051,2018-11-30,5.4,5.9550714,10.279099999999985,01,Schleswig-Holstein,Dithmarschen
01051,2018-12-31,5.8,6.276778,8.220310344827594,01,Schleswig-Holstein,Dithmarschen
01051,2019-01-31,6.4,6.415102,0.23596874999999573,01,Schleswig-Holstein,Dithmarschen
01051,2019-02-28,6.3,6.646767,5.504238095238093,01,Schleswig-Holstein,Dithmarschen
01051,2019-03-31,6.0,6.6368074,10.613456666666671,01,Schleswig-Holstein,Dithmarschen
01051,2019-04-30,5.5,6.0949516,10.817301818181816,01,Schleswig-Holstein,Dithmarschen
01051,2019-05-31,5.2,5.8718467,12.920128846153839,01,Schleswig-Holstein,Dithmarschen
01051,2019-06-30,5.0,5.9087124,18.174247999999995,01,Schleswig-Holstein,Dithmarschen
01051,2019-07-31,5.2,5.416365,4.160865384615379,01,Schleswig-Holstein,Dithmarschen
01051,2019-08-31,5.3,5.449865,2.827641509433965,01,Schleswig-Holstein,Dithmarschen
01051,2019-09-30,5.1,5.319617,4.306215686274518,01,Schleswig-Holstein,Dithmarschen
01051,2019-10-31,5.1,5.0315876,1.3414196078431317,01,Schleswig-Holstein,Dithmarschen
01051,2019-11-30,5.3,5.076084,4.224830188679245,01,Schleswig-Holstein,Dithmarschen
01051,2019-12-31,5.6,5.343863,4.5738749999999975,01,Schleswig-Holstein,Dithmarschen
01053,2018-01-31,5.4,5.437581,0.6959444444444337,01,Schleswig-Holstein,Herzogtum Lauenburg
01053,2018-02-28,5.4,5.452364,0.969703703703701,01,Schleswig-Holstein,Herzogtum Lauenburg
01053,2018-03-31,5.3,5.4039445,1.9612169811320734,01,Schleswig-Holstein,Herzogtum Lauenburg
01053,2018-04-30,5.2,5.2605424,1.1642769230769252,01,Schleswig-Holstein,Herzogtum Lauenburg
01053,2018-05-31,4.9,5.141858,4.935877551020401,01,Schleswig-Holstein,Herzogtum Lauenburg
01053,2018-06-30,4.8,5.2281036,8.918825000000002,01,Schleswig-Holstein,Herzogtum Lauenburg
01053,2018-07-31,5.0,5.120903,2.418060000000004,01,Schleswig-Holstein,Herzogtum Lauenburg
01053,2018-08-31,5.1,5.167105,1.3157843137255028,01,Schleswig-Holstein,Herzogtum Lauenburg
01053,2018-09-30,4.8,5.141619,7.117062500000013,01,Schleswig-Holstein,Herzogtum Lauenburg
01053,2018-10-31,4.6,4.8859024,6.215269565217399,01,Schleswig-Holstein,Herzogtum Lauenburg
01053,2018-11-30,4.6,4.881491,6.11936956521739,01,Schleswig-Holstein,Herzogtum Lauenburg
01053,2018-12-31,4.5,4.9450207,9.889348888888883,01,Schleswig-Holstein,Herzogtum Lauenburg
01053,2019-01-31,4.9,4.8402643,1.219095918367348,01,Schleswig-Holstein,Herzogtum Lauenburg
01053,2019-02-28,5.0,4.9295774,1.4084519999999934,01,Schleswig-Holstein,Herzogtum Lauenburg
01053,2019-03-31,4.8,4.961431,3.3631458333333404,01,Schleswig-Holstein,Herzogtum Lauenburg
01053,2019-04-30,4.6,4.8100734,4.566813043478275,01,Schleswig-Holstein,Herzogtum Lauenburg
01053,2019-05-31,4.6,4.6450195,0.9786847826087053,01,Schleswig-Holstein,Herzogtum Lauenburg
01053,2019-06-30,4.5,4.7244635,4.988077777777771,01,Schleswig-Holstein,Herzogtum Lauenburg
01053,2019-07-31,4.8,4.7172637,1.7236729166666596,01,Schleswig-Holstein,Herzogtum Lauenburg
01053,2019-08-31,4.7,4.694703,0.11270212765958619,01,Schleswig-Holstein,Herzogtum Lauenburg
01053,2019-09-30,4.6,4.6453657,0.9862108695652285,01,Schleswig-Holstein,Herzogtum Lauenburg
01053,2019-10-31,4.5,4.4701915,0.6624111111111041,01,Schleswig-Holstein,Herzogtum Lauenburg
01053,2019-11-30,4.6,4.383422,4.708217391304332,01,Schleswig-Holstein,Herzogtum Lauenburg
01053,2019-12-31,4.7,4.4661856,4.974774468085106,01,Schleswig-Holstein,Herzogtum Lauenburg
01054,2018-01-31,7.3,6.8783603,5.775886301369864,01,Schleswig-Holstein,Nordfriesland
01054,2018-02-28,7.3,6.99066,4.237534246575339,01,Schleswig-Holstein,Nordfriesland
01054,2018-03-31,6.5,6.607547,1.6545692307692352,01,Schleswig-Holstein,Nordfriesland
01054,2018-04-30,5.4,6.147661,13.84557407407407,01,Schleswig-Holstein,Nordfriesland
01054,2018-05-31,4.8,5.7479053,19.74802708333334,01,Schleswig-Holstein,Nordfriesland
01054,2018-06-30,4.4,5.7074547,29.714879545454544,01,Schleswig-Holstein,Nordfriesland
01054,2018-07-31,4.4,5.2774796,19.94271818181818,01,Schleswig-Holstein,Nordfriesland
01054,2018-08-31,4.5,5.2445784,16.546186666666664,01,Schleswig-Holstein,Nordfriesland
01054,2018-09-30,4.3,5.1608996,20.020920930232553,01,Schleswig-Holstein,Nordfriesland
01054,2018-10-31,4.3,4.6548834,8.253102325581404,01,Schleswig-Holstein,Nordfriesland
01054,2018-11-30,4.9,5.015863,2.364551020408164,01,Schleswig-Holstein,Nordfriesland
01054,2018-12-31,5.5,5.5186806,0.3396472727272675,01,Schleswig-Holstein,Nordfriesland
01054,2019-01-31,6.3,6.0647545,3.734055555555549,01,Schleswig-Holstein,Nordfriesland
01054,2019-02-28,6.3,6.2292275,1.1233730158730073,01,Schleswig-Holstein,Nordfriesland
01054,2019-03-31,5.5,5.991141,8.92983636363636,01,Schleswig-Holstein,Nordfriesland
01054,2019-04-30,4.5,5.349535,18.878555555555565,01,Schleswig-Holstein,Nordfriesland
01054,2019-05-31,4.2,4.9003763,16.675626190476176,01,Schleswig-Holstein,Nordfriesland
01054,2019-06-30,4.1,4.822755,17.628170731707325,01,Schleswig-Holstein,Nordfriesland
01054,2019-07-31,4.3,4.5045953,4.758030232558146,01,Schleswig-Holstein,Nordfriesland
01054,2019-08-31,4.1,4.3990846,7.294746341463427,01,Schleswig-Holstein,Nordfriesland
01054,2019-09-30,4.0,4.2419477,6.048692499999997,01,Schleswig-Holstein,Nordfriesland
01054,2019-10-31,4.0,3.9619849,0.9503774999999992,01,Schleswig-Holstein,Nordfriesland
01054,2019-11-30,4.6,4.1879363,8.957906521739131,01,Schleswig-Holstein,Nordfriesland
01054,2019-12-31,5.2,4.7329698,8.981349999999999,01,Schleswig-Holstein,Nordfriesland
01055,2018-01-31,6.7,6.2941155,6.057977611940299,01,Schleswig-Holstein,Ostholstein
01055,2018-02-28,6.7,6.326799,5.570164179104476,01,Schleswig-Holstein,Ostholstein
01055,2018-03-31,5.9,6.016177,1.969101694915246,01,Schleswig-Holstein,Ostholstein
01055,2018-04-30,5.0,5.6056576,12.113151999999996,01,Schleswig-Holstein,Ostholstein
01055,2018-05-31,4.6,5.2294106,13.682839130434783,01,Schleswig-Holstein,Ostholstein
01055,2018-06-30,4.4,5.2113047,18.43874318181818,01,Schleswig-Holstein,Ostholstein
01055,2018-07-31,4.6,4.881898,6.128217391304347,01,Schleswig-Holstein,Ostholstein
01055,2018-08-31,4.6,4.813833,4.648543478260874,01,Schleswig-Holstein,Ostholstein
01055,2018-09-30,4.4,4.6929793,6.658620454545449,01,Schleswig-Holstein,Ostholstein
01055,2018-10-31,4.4,4.39366,0.1440909090909245,01,Schleswig-Holstein,Ostholstein
01055,2018-11-30,5.0,4.586981,8.260380000000005,01,Schleswig-Holstein,Ostholstein
01055,2018-12-31,5.5,5.124341,6.830163636363632,01,Schleswig-Holstein,Ostholstein
01055,2019-01-31,6.3,5.839323,7.312333333333326,01,Schleswig-Holstein,Ostholstein
01055,2019-02-28,6.2,5.8848896,5.082425806451614,01,Schleswig-Holstein,Ostholstein
01055,2019-03-31,5.6,5.5934134,0.1176178571428472,01,Schleswig-Holstein,Ostholstein
01055,2019-04-30,4.8,5.182902,7.977125000000012,01,Schleswig-Holstein,Ostholstein
01055,2019-05-31,4.5,4.8373523,7.4967177777777785,01,Schleswig-Holstein,Ostholstein
01055,2019-06-30,4.4,4.8046036,9.195536363636357,01,Schleswig-Holstein,Ostholstein
01055,2019-07-31,4.6,4.639913,0.867673913043485,01,Schleswig-Holstein,Ostholstein
01055,2019-08-31,4.5,4.503998,0.08884444444444818,01,Schleswig-Holstein,Ostholstein
01055,2019-09-30,4.3,4.3783836,1.8228744186046613,01,Schleswig-Holstein,Ostholstein
01055,2019-10-31,4.3,4.1962533,2.4127139534883586,01,Schleswig-Holstein,Ostholstein
01055,2019-11-30,4.9,4.4188433,9.81952448979593,01,Schleswig-Holstein,Ostholstein
01055,2019-12-31,5.4,4.865269,9.90242592592594,01,Schleswig-Holstein,Ostholstein
01056,2018-01-31,5.1,4.965746,2.6324313725490085,01,Schleswig-Holstein,Pinneberg
01056,2018-02-28,5.1,4.969497,2.5588823529411773,01,Schleswig-Holstein,Pinneberg
01056,2018-03-31,5.0,4.941938,1.1612399999999923,01,Schleswig-Holstein,Pinneberg
01056,2018-04-30,4.9,4.8364863,1.296197959183685,01,Schleswig-Holstein,Pinneberg
01056,2018-05-31,4.6,4.724284,2.701826086956528,01,Schleswig-Holstein,Pinneberg
01056,2018-06-30,4.5,4.81828,7.0728888888888815,01,Schleswig-Holstein,Pinneberg
01056,2018-07-31,4.7,4.740456,0.8607659574468048,01,Schleswig-Holstein,Pinneberg
01056,2018-08-31,4.7,4.778836,1.6773617021276575,01,Schleswig-Holstein,Pinneberg
01056,2018-09-30,4.3,4.7517776,10.506455813953483,01,Schleswig-Holstein,Pinneberg
01056,2018-10-31,4.3,4.428805,2.995465116279066,01,Schleswig-Holstein,Pinneberg
01056,2018-11-30,4.2,4.417457,5.177547619047608,01,Schleswig-Holstein,Pinneberg
01056,2018-12-31,4.3,4.5165515,5.036081395348848,01,Schleswig-Holstein,Pinneberg
01056,2019-01-31,4.8,4.5530524,5.144741666666657,01,Schleswig-Holstein,Pinneberg
01056,2019-02-28,4.8,4.6345463,3.446952083333325,01,Schleswig-Holstein,Pinneberg
01056,2019-03-31,4.6,4.6836033,1.817463043478262,01,Schleswig-Holstein,Pinneberg
01056,2019-04-30,4.5,4.5326037,0.7245266666666694,01,Schleswig-Holstein,Pinneberg
01056,2019-05-31,4.5,4.4059305,2.090433333333329,01,Schleswig-Holstein,Pinneberg
01056,2019-06-30,4.5,4.5039363,0.08747333333334081,01,Schleswig-Holstein,Pinneberg
01056,2019-07-31,4.7,4.50423,4.165319148936179,01,Schleswig-Holstein,Pinneberg
01056,2019-08-31,4.5,4.454995,1.0001111111111052,01,Schleswig-Holstein,Pinneberg
01056,2019-09-30,4.3,4.330196,0.7022325581395374,01,Schleswig-Holstein,Pinneberg
01056,2019-10-31,4.3,4.1649017,3.1418209302325613,01,Schleswig-Holstein,Pinneberg
01056,2019-11-30,4.3,4.121659,4.1474651162790614,01,Schleswig-Holstein,Pinneberg
01056,2019-12-31,4.5,4.267091,5.175755555555561,01,Schleswig-Holstein,Pinneberg
01057,2018-01-31,5.3,5.185629,2.157943396226419,01,Schleswig-Holstein,Plön
01057,2018-02-28,5.2,5.1796455,0.391432692307689,01,Schleswig-Holstein,Plön
01057,2018-03-31,4.9,5.0777173,3.6268836734693757,01,Schleswig-Holstein,Plön
01057,2018-04-30,4.6,4.858818,5.62647826086958,01,Schleswig-Holstein,Plön
01057,2018-05-31,4.3,4.6833777,8.915760465116291,01,Schleswig-Holstein,Plön
01057,2018-06-30,4.1,4.7665153,16.256470731707328,01,Schleswig-Holstein,Plön
01057,2018-07-31,4.3,4.4606586,3.73624651162792,01,Schleswig-Holstein,Plön
01057,2018-08-31,4.4,4.5061088,2.4115636363636237,01,Schleswig-Holstein,Plön
01057,2018-09-30,4.2,4.506892,7.306952380952368,01,Schleswig-Holstein,Plön
01057,2018-10-31,4.1,4.281083,4.416658536585369,01,Schleswig-Holstein,Plön
01057,2018-11-30,4.1,4.3476734,6.040814634146343,01,Schleswig-Holstein,Plön
01057,2018-12-31,4.2,4.5309043,7.878673809523816,01,Schleswig-Holstein,Plön
01057,2019-01-31,4.7,4.5767574,2.6221829787234086,01,Schleswig-Holstein,Plön
01057,2019-02-28,4.5,4.629526,2.878355555555561,01,Schleswig-Holstein,Plön
01057,2019-03-31,4.3,4.6001186,6.979502325581401,01,Schleswig-Holstein,Plön
01057,2019-04-30,4.0,4.288195,7.2048749999999995,01,Schleswig-Holstein,Plön
01057,2019-05-31,3.9,4.119938,5.639435897435908,01,Schleswig-Holstein,Plön
01057,2019-06-30,3.8,4.16409,9.581315789473685,01,Schleswig-Holstein,Plön
01057,2019-07-31,4.0,4.0156116,0.39028999999999314,01,Schleswig-Holstein,Plön
01057,2019-08-31,3.9,4.0604734,4.114702564102572,01,Schleswig-Holstein,Plön
01057,2019-09-30,3.8,4.0164785,5.696802631578948,01,Schleswig-Holstein,Plön
01057,2019-10-31,3.8,3.7659037,0.8972710526315754,01,Schleswig-Holstein,Plön
01057,2019-11-30,3.9,3.8232775,1.9672435897435847,01,Schleswig-Holstein,Plön
01057,2019-12-31,4.0,3.982426,0.439350000000005,01,Schleswig-Holstein,Plön
01058,2018-01-31,5.0,4.7765484,4.469031999999995,01,Schleswig-Holstein,Rendsburg-Eckernförde
01058,2018-02-28,4.8,4.776757,0.48422916666666466,01,Schleswig-Holstein,Rendsburg-Eckernförde
01058,2018-03-31,4.7,4.796158,2.04591489361702,01,Schleswig-Holstein,Rendsburg-Eckernförde
01058,2018-04-30,4.5,4.72136,4.919111111111106,01,Schleswig-Holstein,Rendsburg-Eckernförde
01058,2018-05-31,4.3,4.6137776,7.297153488372091,01,Schleswig-Holstein,Rendsburg-Eckernförde
01058,2018-06-30,4.2,4.747601,13.038119047619052,01,Schleswig-Holstein,Rendsburg-Eckernförde
01058,2018-07-31,4.3,4.5044713,4.755146511627903,01,Schleswig-Holstein,Rendsburg-Eckernförde
01058,2018-08-31,4.3,4.565676,6.178511627906977,01,Schleswig-Holstein,Rendsburg-Eckernförde
01058,2018-09-30,4.0,4.5198655,12.996637499999997,01,Schleswig-Holstein,Rendsburg-Eckernförde
01058,2018-10-31,4.0,4.1565576,3.9139400000000046,01,Schleswig-Holstein,Rendsburg-Eckernförde
01058,2018-11-30,3.9,4.2356043,8.605238461538473,01,Schleswig-Holstein,Rendsburg-Eckernförde
01058,2018-12-31,3.9,4.3393774,11.266087179487183,01,Schleswig-Holstein,Rendsburg-Eckernförde
01058,2019-01-31,4.3,4.2975802,0.05627441860465567,01,Schleswig-Holstein,Rendsburg-Eckernförde
01058,2019-02-28,4.2,4.324278,2.9589999999999868,01,Schleswig-Holstein,Rendsburg-Eckernförde
01058,2019-03-31,4.0,4.3654227,9.135567499999997,01,Schleswig-Holstein,Rendsburg-Eckernförde
01058,2019-04-30,3.9,4.0907254,4.890394871794879,01,Schleswig-Holstein,Rendsburg-Eckernförde
01058,2019-05-31,4.0,4.013706,0.3426499999999999,01,Schleswig-Holstein,Rendsburg-Eckernförde
01058,2019-06-30,3.8,4.109528,8.145473684210533,01,Schleswig-Holstein,Rendsburg-Eckernförde
01058,2019-07-31,4.1,3.9822311,2.872412195121945,01,Schleswig-Holstein,Rendsburg-Eckernförde
01058,2019-08-31,4.0,3.9679296,0.8017599999999958,01,Schleswig-Holstein,Rendsburg-Eckernförde
01058,2019-09-30,3.8,3.9180126,3.105594736842109,01,Schleswig-Holstein,Rendsburg-Eckernförde
01058,2019-10-31,3.8,3.7664766,0.8821947368421047,01,Schleswig-Holstein,Rendsburg-Eckernförde
01058,2019-11-30,3.7,3.7250693,0.6775486486486415,01,Schleswig-Holstein,Rendsburg-Eckernförde
01058,2019-12-31,3.7,3.8570802,4.245410810810805,01,Schleswig-Holstein,Rendsburg-Eckernförde
01059,2018-01-31,6.1,5.9327517,2.7417754098360625,01,Schleswig-Holstein,Schleswig-Flensburg
01059,2018-02-28,6.0,6.009491,0.15818333333332824,01,Schleswig-Holstein,Schleswig-Flensburg
01059,2018-03-31,5.8,6.0289664,3.9476965517241385,01,Schleswig-Holstein,Schleswig-Flensburg
01059,2018-04-30,5.5,5.779444,5.080799999999996,01,Schleswig-Holstein,Schleswig-Flensburg
01059,2018-05-31,5.4,5.666862,4.941888888888883,01,Schleswig-Holstein,Schleswig-Flensburg
