index,5/31/2007,6/30/2007,7/31/2007,8/31/2007,9/30/2007,10/31/2007,11/30/2007,12/31/2007,1/31/2008,2/29/2008,3/31/2008,4/30/2008,5/31/2008,6/30/2008,7/31/2008,8/31/2008,9/30/2008,10/31/2008,11/30/2008,12/31/2008,1/31/2009,2/28/2009,3/31/2009,4/30/2009,5/31/2009,6/30/2009,7/31/2009,8/31/2009,9/30/2009,10/31/2009,11/30/2009,12/31/2009,1/31/2010,2/28/2010,3/31/2010,4/30/2010,5/31/2010,6/30/2010,7/31/2010,8/31/2010,9/30/2010,10/31/2010,11/30/2010,12/31/2010,1/31/2011,2/28/2011,3/31/2011,4/30/2011,5/31/2011,6/30/2011,7/31/2011,8/31/2011,9/30/2011,10/31/2011,11/30/2011,12/31/2011,1/31/2012,2/29/2012,3/31/2012,4/30/2012,5/31/2012,6/30/2012,7/31/2012,8/31/2012,9/30/2012,10/31/2012,11/30/2012,12/31/2012,1/31/2013,2/28/2013,3/31/2013,4/30/2013,5/31/2013,6/30/2013,7/31/2013,8/31/2013,9/30/2013,10/31/2013,11/30/2013,12/31/2013,1/31/2014,2/28/2014,3/31/2014,4/30/2014,5/31/2014,6/30/2014,7/31/2014,8/31/2014,9/30/2014,10/31/2014,11/30/2014,12/31/2014,1/31/2015,2/28/2015,3/31/2015,4/30/2015,5/31/2015,6/30/2015,7/31/2015,8/31/2015,9/30/2015,10/31/2015,11/30/2015,12/31/2015,1/31/2016,2/29/2016,3/31/2016,4/30/2016,5/31/2016,6/30/2016,7/31/2016,8/31/2016,9/30/2016,10/31/2016,11/30/2016,12/31/2016,1/31/2017,2/28/2017,3/31/2017,4/30/2017,5/31/2017,6/30/2017,7/31/2017,8/31/2017,9/30/2017,10/31/2017,11/30/2017,12/31/2017,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020
5916,14.4,14.2,14.4,14.1,13.5,13.1,12.7,12.5,12.9,13,12.9,13,12.8,12.7,12.9,12.8,12.5,12.3,12.1,12.3,13,13.1,13.2,13.4,13.3,13.1,13.2,13.4,13.4,13.3,13.1,12.9,13.6,13.6,13.8,13.8,13.4,13.4,13.7,13.6,13,12.7,12.4,12.7,13.2,13.1,12.8,12.7,12.8,12.7,12.8,13,12.5,12.3,12.2,12.2,12.8,13,13.1,13.1,13.2,13.2,13.3,13.5,13.2,12.9,12.9,13.1,13.9,14.2,14.3,13.7,13.4,13.4,13.7,13.9,13.6,13.4,13.4,13.4,13.8,13.8,13.9,13.5,13.7,13.6,13.7,13.3,13,12.9,12.6,12.7,13.4,13.5,13.6,13.6,13.6,13.7,13.8,13.2,12.9,12.6,12.4,12.6,13.2,13.1,13.1,12.9,12.8,12.7,13.2,13,12.8,12.6,12.4,12.4,12.8,12.8,12.5,12.3,12,12.1,12.2,12.2,11.9,11.6,11.5,11.3,11.7,11.5,11.2,11.1,10.9,11,10.9,10.7,10.5,10.4,10.5,10.5,11.3,11.2,10.8,10.7,10.5,10.6,10.4,10.1,9.6,9.6,9.5,9.8,10.5,10.4,10.4,11.4,12.1,12.3,12.7,12.6,12,11.7
5954,8,8,8.3,8.3,8,7.8,8,7.8,8.3,8.2,7.9,7.9,7.8,7.6,7.5,7.5,7.3,7.2,7.1,7.2,7.8,7.8,7.9,8.2,8.1,8.1,8.4,8.5,8.4,8.2,8.1,8.2,8.7,8.7,8.6,8.6,8.5,8.4,8.5,8.3,7.9,7.7,7.6,7.5,7.9,7.8,7.7,7.6,7.3,7.2,7.2,7.4,7.1,7,7,6.9,7.3,7.3,7.2,7.2,7.1,7.2,7.3,7.4,7.2,7.3,7.2,7.2,7.6,7.6,7.6,7.5,7.5,7.4,7.5,7.7,7.6,7.5,7.4,7.3,7.7,7.7,7.5,7.4,7.5,7.4,7.6,7.5,7.3,7.2,7.1,7,7.3,7.2,7,7,6.8,6.9,7,7,6.8,6.7,6.6,6.6,7,6.9,6.8,6.8,6.6,6.6,6.7,6.8,6.6,6.4,6.4,6.4,6.7,6.7,6.5,6.5,6.5,6.4,6.4,6.6,6.3,6.2,6.1,6.1,6.3,6.2,6.1,6,5.8,5.7,5.8,5.9,5.7,5.6,5.4,5.3,5.8,5.7,5.5,5.5,5.4,5.4,5.5,5.6,5.5,5.5,5.4,5.5,5.9,5.7,5.7,6.4,6.8,7,7.2,7.3,7.1,6.9
5958,6.5,6.3,6.5,6.3,6,5.8,5.8,5.8,6.3,6.2,6,5.9,5.7,5.4,5.6,5.4,5.2,5.2,5.2,5.6,6.5,6.7,6.8,6.9,6.7,6.6,6.9,6.8,6.5,6.2,6.2,6.3,7,7.1,6.9,6.4,6.1,6,6,6.1,5.8,5.5,5.4,5.6,6,5.9,5.6,5.2,5,4.8,4.8,4.9,4.7,4.5,4.4,4.5,4.9,5.2,5.1,5,4.7,4.8,5,5,4.8,4.7,4.8,5.1,5.6,5.7,5.5,5.3,5.1,5,5.1,5.2,5,4.9,5,5.1,5.6,5.7,5.6,5.4,5.3,5.1,5.2,5.2,5,4.9,4.9,4.9,5.4,5.3,5.1,5,4.8,4.7,4.8,4.7,4.5,4.4,4.4,4.5,4.9,4.8,4.9,4.8,4.7,4.6,4.8,4.8,4.7,4.6,4.5,4.6,5,4.9,4.8,4.6,4.5,4.5,4.5,4.5,4.3,4.2,4.2,4.2,4.5,4.4,4.2,4.1,4,4,4,4.1,3.9,3.8,3.9,3.9,4.1,4.2,4.1,3.9,3.9,3.8,4,4.1,3.9,3.9,3.8,3.9,4.2,4.2,4.1,4.6,4.8,4.8,5,5,4.7,4.6
5962,7.1,6.9,6.7,6.7,6.5,6.4,6.3,6.4,6.6,6.3,6.2,6.1,6,6,6.1,6.1,5.9,6,6.1,6.6,7.4,7.7,8,8.5,8.5,8.7,9,9.2,8.9,8.6,8.6,8.6,9.2,9.2,9.1,8.9,8.5,8.2,8.1,8.1,7.6,7.3,7.3,7.4,7.7,7.5,7.3,7.1,6.7,6.5,6.6,6.7,6.4,6.2,6.1,6.2,6.6,6.7,6.7,6.8,6.6,6.5,6.7,6.8,6.5,6.6,6.6,6.9,7.3,7.3,7.3,7.2,7.1,6.9,7,7.1,6.9,6.8,6.8,6.9,7.2,7.3,7.1,7,6.9,6.8,6.9,6.9,6.7,6.7,6.7,6.8,7.1,7,6.9,6.8,6.6,6.5,6.6,6.6,6.4,6.4,6.4,6.5,6.9,6.8,6.9,6.7,6.6,6.5,6.6,6.7,6.6,6.5,6.5,6.5,6.9,6.8,6.7,6.7,6.6,6.5,6.5,6.6,6.4,6.2,6.1,6.2,6.4,6.4,6.2,6.1,5.9,5.7,5.8,5.9,5.7,5.6,5.6,5.7,6.1,6,5.9,5.8,6.1,6.1,6.3,6.5,6.3,6.3,6.4,6.6,6.9,6.8,6.7,7.4,7.9,8.1,8.3,8.3,8,7.8
5966,4.9,4.8,4.9,4.8,4.6,4.5,4.4,4.6,5.1,4.8,4.5,4.2,3.9,3.8,4,3.9,3.7,3.7,4,4.4,5.3,5.7,5.9,6,5.7,5.7,6,5.9,5.5,5.4,5.5,5.7,6.4,6.6,6.3,6,5.6,5.3,5.2,5.2,4.7,4.5,4.4,4.7,5.2,5,4.7,4.5,4.3,4,4,4.3,4,3.9,3.9,4.1,4.6,4.6,4.4,4.4,4.2,4.1,4.3,4.4,4.2,4.3,4.3,4.6,5,5,4.9,4.8,4.7,4.6,4.7,4.9,4.7,4.7,4.7,4.7,5,5,4.8,4.6,4.4,4.3,4.5,4.5,4.3,4.3,4.3,4.4,4.8,4.7,4.5,4.4,4.1,4.1,4.4,4.3,4.2,4,4,4,4.3,4.2,4.3,4.1,4.1,4.1,4.3,4.3,4.1,4.1,4.1,4.2,4.4,4.4,4.2,4.1,3.9,3.9,4,4.2,3.9,3.7,3.6,3.6,3.8,3.7,3.6,3.5,3.4,3.4,3.5,3.4,3.1,3.1,3.1,3.2,3.5,3.4,3.2,3.2,3.2,3.2,3.3,3.4,3.3,3.4,3.3,3.4,3.7,3.5,3.5,4,4.4,4.7,4.8,4.9,4.6,4.4
5970,6.7,6.5,6.5,6.4,6.1,6,5.9,6,6.3,6.2,5.9,5.8,5.7,5.6,5.7,5.6,5.4,5.3,5.4,5.7,6.4,6.7,6.9,7.1,7,7,7.3,7.4,7,6.9,6.9,7,7.6,7.7,7.6,7.4,7,6.7,6.7,6.6,6.3,6.1,6,6.1,6.5,6.5,6.4,6.1,5.8,5.4,5.4,5.6,5.3,5.3,5.2,5.4,5.8,5.9,5.8,5.7,5.5,5.5,5.7,5.7,5.4,5.2,5.2,5.4,5.8,5.9,5.9,5.9,5.6,5.6,5.7,5.9,5.7,5.7,5.7,5.7,6,6.1,6,5.9,5.8,5.7,5.9,5.9,5.7,5.7,5.5,5.4,5.8,5.8,5.8,5.8,5.6,5.5,5.7,5.6,5.4,5.3,5.2,5.2,5.5,5.4,5.4,5.3,5.2,5.2,5.5,5.5,5.4,5.3,5.3,5.2,5.5,5.5,5.4,5.3,5.2,5.1,5.1,5.2,5,4.8,4.7,4.6,4.9,4.8,4.8,4.7,4.6,4.5,4.5,4.6,4.4,4.4,4.4,4.4,4.6,4.6,4.5,4.4,4.5,4.5,4.5,4.8,4.6,4.6,4.5,4.6,4.9,4.8,4.8,5.3,5.8,5.9,6.1,6.2,5.9,5.8
5974,8.2,8,8.2,7.9,7.3,7.1,6.9,6.8,7.2,7,6.8,6.6,6.4,6.3,6.4,6.2,6.1,6,6.2,6.5,7.3,7.4,7.5,7.8,7.7,7.7,8,8,7.7,7.7,7.6,7.6,8.5,8.6,8.6,8.3,7.8,7.6,7.7,7.7,7.1,6.8,6.6,6.7,7.4,7.3,7.1,6.8,6.6,6.4,6.5,6.4,6.1,5.8,5.7,5.8,6.5,6.6,6.4,6.3,6.2,6.2,6.3,6.3,6,6,5.9,6.1,6.7,6.8,6.7,6.7,6.5,6.4,6.4,6.5,6.2,6.1,6.1,6.2,6.7,6.8,6.6,6.4,6.3,6.3,6.4,6.4,6.1,6,5.9,6,6.6,6.6,6.4,6.4,6.1,6,6.1,6.1,5.9,5.7,5.7,5.8,6.3,6.3,6.3,6.2,6.1,6,6,6,5.8,5.6,5.5,5.6,6.1,6.2,6,6,5.9,5.8,5.9,5.9,5.6,5.3,5.2,5.3,5.6,5.6,5.4,5.3,5.1,5.1,5.1,5.1,4.9,4.8,4.8,4.9,5.3,5.2,5,5,4.9,4.9,5,5.1,4.9,4.9,4.9,5,5.4,5.3,5.3,5.8,6.1,6.2,6.3,6.3,6.1,6
5978,11.2,11.2,11.3,11,10.5,10.4,10.2,10.2,10.7,10.6,10.5,10.4,10.3,10.1,10.4,10.1,9.7,9.4,9,8.9,9.5,9.7,9.8,10.1,10,10.1,10.5,10.5,10.1,10,10,10.1,10.5,10.5,10.4,10.3,10.1,10.1,10.2,10.4,9.8,9.6,9.3,9.4,10.1,10.1,9.9,9.7,9.6,9.4,9.4,9.4,9,8.8,8.5,8.5,9.3,9.5,9.5,9.5,9.3,9.4,9.6,9.5,9.3,9.1,8.8,9,9.8,9.9,9.9,9.9,9.8,9.6,9.7,9.8,9.6,9.4,9.3,9.3,9.8,9.8,9.6,9.4,9.3,9.2,9.4,9.2,9,8.8,8.7,8.8,9.3,9.3,9.1,9,8.9,8.9,9.1,8.9,8.6,8.5,8.3,8.4,8.9,8.9,8.8,8.7,8.4,8.3,8.5,8.5,8.2,8.1,7.8,7.9,8.4,8.4,8.2,8.2,8.1,8,8.1,8,7.7,7.5,7.4,7.3,7.6,7.5,7.3,7.3,7.1,7.1,7.2,7.2,6.9,6.8,6.7,6.7,7.3,7,6.9,6.8,6.8,6.8,6.8,6.9,6.6,6.5,6.4,6.6,6.9,6.9,6.7,7.5,7.8,7.9,8.1,8.2,8,7.7
6411,9.1,8.9,8.8,8.9,8.6,8.4,8.1,7.9,8.4,8.3,8.1,8,7.8,7.8,8.1,7.6,7.3,7.3,7,7.1,7.7,7.6,7.7,7.9,7.5,7.2,7.7,7.7,7.1,6.8,6.5,6.4,7,6.9,6.9,6.8,6.6,6.6,6.9,6.8,6.4,6.4,6,6,6.6,6.5,6.4,6.2,6,6,6.2,6,5.8,5.7,5.6,5.6,6,6,6,6.1,5.9,5.9,6.2,6.2,6.1,6,5.9,5.9,6.5,6.6,6.7,6.9,6.6,6.6,6.7,6.8,6.5,6.4,6.4,6.4,6.8,6.9,6.8,6.8,6.5,6.5,6.6,6.8,6.6,6.6,6.6,6.4,6.8,6.6,6.6,6.5,6.2,6.2,6.4,6.6,6.4,6.2,6.1,6.1,6.4,6.4,6.4,6.2,5.8,6,6.1,6.2,6,5.8,5.8,5.8,6,6,5.8,5.8,5.9,5.9,6.2,6,5.9,5.8,5.7,5.7,6,5.7,5.4,5.4,5.2,5,5.2,5.1,4.9,4.9,4.8,4.7,5.1,5,4.9,4.8,5.1,5,5.2,5.4,5.1,5,4.8,4.9,5.4,5.2,5.2,5.8,6.2,6.5,6.8,7.1,6.9,6.5
6412,9.6,9.3,9.5,9.6,9.4,9.3,9,8.9,9.1,9,8.8,8.7,8.4,8.3,8.4,8.2,8.1,8,8,8,8.4,8.6,8.6,8.8,8.5,8.3,8.3,8.3,8,7.9,7.7,7.6,8.1,8.1,8.1,8.1,7.9,7.8,7.9,7.9,7.6,7.5,7.5,7.4,7.9,7.9,7.7,7.7,7.5,7.5,7.6,7.5,7.2,7.2,7,6.9,7.3,7.5,7.5,7.6,7.4,7.4,7.7,7.6,7.2,7.3,7.1,7.2,7.7,7.7,7.6,7.7,7.4,7.3,7.5,7.5,7.2,7.1,7,7,7.5,7.5,7.5,7.6,7.4,7.3,7.4,7.5,7.3,7.2,7,6.9,7.4,7.3,7.1,7.1,6.7,6.7,6.7,6.8,6.7,6.6,6.4,6.4,6.9,6.7,6.6,6.6,6.3,6.1,6.2,6.2,6.1,6.1,6.1,6.2,6.7,6.5,6.2,6,5.8,5.7,5.8,5.8,5.7,5.6,5.6,5.6,5.9,5.8,5.7,5.7,5.4,5.3,5.4,5.3,5.1,5,5,4.9,5.2,5.2,5.1,5,4.9,4.9,5.1,5,4.8,4.9,4.8,5,5.4,5.3,5.2,6.3,6.9,7.2,7.5,7.7,7.5,7.3
6413,12.4,12.2,12.3,12.2,11.8,12.1,11.3,11.1,11.6,11.5,11.2,11.3,11.3,11,10.9,10.4,10.4,10.3,10.2,10.1,10.8,11.1,11.4,11.4,11.3,11.4,11.4,11.2,11.5,11.3,11.2,11.2,12.2,12.1,12.3,12.2,11.7,11.2,11.2,11,10.5,10.1,10.1,9.9,11.2,11.4,11.2,11.3,11,10.9,10.8,10.6,10.3,10.2,10,10.1,11.2,11.5,11.3,10.6,10.4,10.4,10.6,10.6,10.4,10.5,10.3,10.3,11.3,11.2,11.4,11.3,10.9,10.9,11.2,11.2,11,11.1,10.8,10.7,11.6,11.5,11.5,11.6,11.3,11.3,11.3,11.4,11.3,11,10.8,10.8,11.6,11.6,11.5,11.5,11,10.6,10.5,10.5,10.4,10.3,10.1,10.1,11.1,11.1,11,10.9,10.3,10.1,10.1,10,9.8,9.7,9.6,9.7,10.3,10.3,10.1,10,9.5,9.4,9.6,9.3,9.4,9.6,9.5,9.3,9.9,9.7,9.5,9.5,9.2,9,9.1,9,8.9,9,8.8,8.9,9.5,9.2,8.9,8.8,8.5,8.2,8.3,8.3,8.2,8.5,8.1,8.2,8.8,8.7,8.5,9.7,10.1,10.4,10.7,10.9,10.8,10.5
6414,8.2,8.2,8.5,8.5,8.2,7.8,7.7,7.9,8.2,8,7.7,7.6,7.7,7.3,7.6,7.3,7.2,6.9,7.4,7.4,7.9,8.1,8.2,8.3,8.2,8.1,8.4,8.4,8.2,8,8,8.1,8.6,8.7,8.6,8.5,8.2,7.9,8.1,8,8,8.1,7.8,7.6,8,7.8,7.7,7.5,7.2,7.1,7.5,7.4,7.1,7,6.8,6.9,7.3,7.3,7.3,7.4,7.1,7.1,7.5,7.6,7.3,7.2,7.1,7.2,7.6,7.6,7.6,7.7,7.4,7.4,7.6,7.7,7.4,7.2,7.2,7.2,7.6,7.6,7.5,7.4,7.3,7.3,7.5,7.8,7.6,7.2,7.1,7.2,7.6,7.6,7.6,7.6,7.4,7.3,7.5,7.7,7.5,7.4,7.3,7.3,7.8,7.8,7.7,7.6,7.3,7.3,7.5,7.7,7.4,7.3,7.1,7.2,7.6,7.5,7.3,7.2,7.1,7.3,7.6,7.6,7.4,7.3,7.2,7.2,7.5,7.4,7.3,7.2,6.9,6.9,7.1,7,6.8,6.7,6.4,6.5,6.7,6.6,6.6,6.4,6.3,6.2,6.5,6.5,6.3,6.1,6,6,6.3,6.2,6.1,6.9,7.4,7.6,8.1,8.3,8,7.8
6431,7,6.7,6.7,6.9,6.4,6.2,6,5.8,6.1,5.9,5.9,5.8,5.7,5.6,5.8,5.6,5.4,5.3,5.2,5.4,5.8,5.8,5.9,6,5.9,5.9,6,6.1,5.9,5.8,5.6,5.6,5.9,5.9,5.8,5.6,5.4,5.3,5.3,5.3,5.1,5,4.9,4.9,5.3,5.3,5.1,4.9,4.7,4.7,4.8,4.7,4.5,4.5,4.4,4.4,4.9,4.9,4.8,4.7,4.5,4.4,4.5,4.5,4.3,4.4,4.4,4.6,4.8,4.8,4.7,4.7,4.6,4.4,4.6,4.4,4.3,4.2,4.3,4.3,4.7,4.6,4.5,4.4,4.3,4.2,4.3,4.3,4.2,4,4,4,4.4,4.3,4.2,4.1,4,3.9,4,4.1,3.9,3.8,3.7,3.7,4.1,4.1,4,3.9,3.7,3.7,3.8,3.8,3.6,3.5,3.5,3.5,3.9,3.9,3.8,3.8,3.7,3.7,3.8,3.9,3.9,3.8,3.7,3.8,4.1,4.1,3.9,3.8,3.6,3.6,3.7,3.6,3.5,3.5,3.4,3.4,3.8,3.7,3.6,3.5,3.4,3.4,3.4,3.4,3.3,3.3,3.3,3.3,3.6,3.5,3.4,3.9,4.1,4.3,4.4,4.6,4.5,4.5
6432,6.5,6.1,6.4,6.2,5.8,5.5,5.3,5.2,5.4,5.3,5.4,5.3,5.2,5.1,5.4,5.2,5.1,5,5,4.9,5.5,5.6,5.6,5.7,5.5,5.4,5.7,5.9,5.6,5.3,5.3,5.4,5.8,5.8,5.7,5.6,5.4,5.4,5.5,5.4,5.2,5.2,5.1,5.1,5.4,5.3,5.1,5.1,5,5,5.1,5,4.9,4.8,4.7,4.5,4.8,4.7,4.6,4.6,4.4,4.4,4.6,4.5,4.5,4.5,4.4,4.6,4.9,5,5,5.1,5,5,5.1,5.1,4.9,4.7,4.7,4.7,5,5,4.9,4.8,4.8,4.7,5,5,4.9,4.6,4.6,4.6,4.9,4.8,4.7,4.7,4.6,4.5,4.7,4.8,4.7,4.6,4.6,4.4,4.7,4.7,4.6,4.5,4.4,4.3,4.5,4.6,4.4,4.3,4.3,4.4,4.7,4.8,4.7,4.9,4.7,4.7,4.9,4.8,4.7,4.6,4.6,4.5,4.7,4.6,4.5,4.5,4.4,4.4,4.6,4.5,4.4,4.4,4.3,4.3,4.5,4.5,4.3,4.3,4.2,4.2,4.4,4.4,4.3,4.2,4.2,4.2,4.5,4.3,4.3,4.8,5.1,5.2,5.4,5.6,5.4,5.1
6433,7.9,7.6,7.8,7.7,7.2,6.9,6.6,6.5,6.8,6.9,6.8,6.6,6.5,6.3,6.5,6.3,6.2,6.1,5.9,5.9,6.4,6.4,6.4,6.4,6.2,6.1,6.5,6.5,6.1,5.9,5.8,6,6.6,6.5,6.4,6.2,6,6,6.2,6,5.7,5.6,5.5,5.5,6,5.8,5.6,5.5,5.4,5.4,5.5,5.4,5.2,5,5,5.1,5.5,5.7,5.9,5.9,5.8,5.8,6,5.9,5.7,5.8,5.7,5.8,6.5,6.4,6.3,6.3,5.9,5.8,6,6.1,5.8,5.8,5.7,5.7,6.1,6.2,6.1,6.1,6.1,6.2,6.3,6.4,6.2,6,5.9,5.8,6.2,6.2,6.1,6.2,5.9,5.9,6.1,6.2,6,5.9,5.8,5.8,6.4,6.2,6.3,6.4,6.3,6.3,6.5,6.5,6.3,6.1,6,5.9,6.2,5.8,5.8,5.7,5.4,5.4,5.4,5.3,5.2,4.9,4.8,4.8,5.2,5,4.9,4.9,4.7,4.6,4.8,4.9,4.8,4.6,4.5,4.5,4.8,4.7,4.6,4.6,4.6,4.6,4.8,4.9,4.7,4.6,4.6,4.7,5.1,4.9,4.8,5.5,6.1,6.3,6.6,6.8,6.4,6.1
6434,4.5,4.3,4.5,4.5,4.3,4.2,4.1,4,4.1,4.1,4.1,4,3.8,3.8,3.9,3.7,3.6,3.6,3.6,3.6,3.8,3.9,4.1,4.2,4.2,4.1,4.3,4.4,4.1,4.1,4,4,4.3,4.4,4.4,4.4,4.2,4.2,4.3,4.3,4.1,4.1,4,4,4.3,4.3,4.2,4.2,4,4,4.1,4,3.9,3.8,3.8,3.8,4,3.9,3.8,3.8,3.7,3.7,3.9,3.8,3.7,3.9,3.8,3.8,4.1,4.1,4,4.1,4,4,4.2,4.2,4.1,4,3.9,4,4.2,4.2,4.2,4,4,4,4.1,4.2,4,3.8,3.6,3.5,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.6,3.5,3.5,3.4,3.5,3.9,3.8,3.6,3.6,3.6,3.5,3.6,3.7,3.7,3.6,3.5,3.5,3.8,3.8,3.7,3.7,3.6,3.6,3.7,3.7,3.6,3.6,3.5,3.5,3.7,3.7,3.5,3.4,3.3,3.3,3.4,3.4,3.3,3.3,3.2,3.2,3.4,3.5,3.4,3.4,3.3,3.3,3.4,3.5,3.4,3.5,3.4,3.6,3.8,3.8,3.6,4.1,4.3,4.4,5.1,5.3,5.2,5
6435,6.3,6.1,6.3,6.2,5.8,5.7,5.5,5.5,5.9,5.8,5.7,5.6,5.4,5.3,5.5,5.4,5.3,5.3,5.3,5.4,6,6.2,6.3,6.4,6.3,6.3,6.5,6.5,6.3,6,6,6.2,6.6,6.7,6.5,6.4,6.1,6,6.2,6,5.8,5.7,5.6,5.7,6.1,6,5.8,5.6,5.3,5.3,5.4,5.3,5.1,5,4.9,4.9,5.3,5.3,5.2,5.1,5,4.9,5.1,4.9,4.8,4.9,4.8,4.9,5.2,5.3,5.2,5.2,5.1,5,5.2,5.2,5,5,4.9,5,5.3,5.4,5.3,5.2,5.1,5,5.1,5.2,5,4.9,4.9,5,5.3,5.3,5.2,5.1,4.9,4.8,4.9,4.9,4.8,4.7,4.6,4.7,4.9,4.9,4.8,4.8,4.7,4.5,4.7,4.7,4.5,4.5,4.4,4.5,4.9,4.8,4.7,4.7,4.5,4.5,4.6,4.5,4.4,4.4,4.3,4.3,4.7,4.6,4.5,4.3,4.1,4.1,4.2,4.1,4.1,4,3.9,3.9,4.2,4.2,4.2,4.1,4.1,4.1,4.2,4.2,4,4,4,4,4.3,4.3,4.2,4.7,5.4,5.7,5.9,6.2,5.9,5.6
6436,5.1,5,5.3,4.9,4.7,4.6,4.4,4.3,4.5,4.4,4.3,4.2,4,4,4.2,4.1,4.2,4.1,3.8,3.8,4.3,4.6,4.6,4.6,4.7,4.7,4.9,5.1,4.8,4.6,4.5,4.7,5,5,4.9,5,4.8,4.9,5,5.1,4.8,4.7,4.6,4.6,5,4.8,4.8,4.6,4.4,4.4,4.6,4.5,4.4,4.4,4.2,4.2,4.4,4.4,4.3,4.3,4.2,4.2,4.3,4.3,4.2,4.2,4.3,4.3,4.7,4.7,4.6,4.6,4.3,4.3,4.5,4.5,4.3,4.4,4.1,4.1,4.5,4.5,4.3,4.2,4.2,4.1,4.3,4.4,4.2,4.1,4,3.9,4.2,4.1,4.1,4,3.9,3.8,3.8,4,3.8,3.8,3.7,3.8,4,4,4,3.9,3.7,3.6,3.8,4.1,4,3.9,3.7,3.7,3.9,3.9,3.8,3.7,3.5,3.6,3.7,3.8,3.7,3.6,3.5,3.4,3.6,3.6,3.5,3.5,3.3,3.3,3.4,3.4,3.2,3.2,3.2,3.2,3.4,3.3,3.3,3.2,3.2,3.2,3.4,3.5,3.3,3.3,3.2,3.1,3.4,3.4,3.4,3.9,4.4,4.6,4.8,5,4.9,4.8
6437,6.8,6.5,6.6,6.4,6.1,5.8,5.6,5.5,5.9,5.8,5.8,5.6,5.5,5.3,5.4,5.1,5.1,5,4.9,5.3,5.8,6,6,6.2,6.2,6.2,6.5,6.5,6.1,5.9,5.8,5.9,6.4,6.4,6.2,6.1,6,6,6.1,6,5.7,5.4,5.4,5.5,6,5.8,5.6,6.5,6.3,6.3,6.3,6,5.8,5.6,5.6,5.7,6,6,5.8,5.8,5.5,5.5,5.7,5.6,5.4,5.3,5.3,5.4,5.9,5.9,5.8,5.8,5.8,6,6.2,6.3,5.9,5.6,5.4,5.5,6,6.1,5.8,5.6,5.6,5.6,5.7,6.2,5.8,5.4,5.3,5.4,5.9,6,5.8,5.6,5.4,5.4,5.6,5.7,5.4,5.3,5.2,5.1,5.5,5.5,5.4,5.3,5.1,4.9,5.2,5.4,5.3,5.1,5,5.1,5.5,5.4,5.3,5.3,5,4.9,5,5.1,4.9,4.7,4.6,4.6,4.8,4.9,4.7,4.5,4.3,4.3,4.3,4.3,4.1,4.1,4,4.2,4.5,4.6,4.5,4.4,4.4,4.2,4.3,4.3,4.3,4.4,4.2,4.2,4.5,4.5,4.4,4.8,4.9,5.1,5.3,5.4,5.2,5
6438,7.2,6.7,7,7.1,6.7,6.5,6.2,6.1,6.4,6.2,6.2,6.2,6.2,6.1,6.5,6.5,6.4,6.4,6.3,6.4,6.8,6.7,6.4,6.6,6.2,6,6.7,6.6,6.3,6.3,6.1,6.2,6.7,6.7,6.6,6.4,6.5,6.5,6.6,6.6,6.3,6.3,6.4,6.4,6.9,6.7,6.4,6.3,6.1,6.1,6.2,6.1,5.8,5.7,5.6,5.5,5.9,5.8,5.4,5.5,5.6,5.5,5.6,5.7,5.3,5.3,5.1,5.2,5.8,5.7,5.6,5.7,5.6,5.4,5.6,5.7,5.5,5.4,5.2,5.3,5.6,5.7,5.5,5.4,5.5,5.3,5.5,5.6,5.3,5.2,5,4.8,5.2,5.1,5,5,4.9,4.9,5,5,4.8,4.7,4.6,4.5,5,5,5,4.9,4.8,4.7,4.9,5,4.8,4.7,4.6,4.6,4.9,4.8,4.7,4.7,4.4,4.4,4.7,4.5,4.3,4.2,4.1,4.1,4.5,4.4,4.4,4.4,4.2,4.2,4.3,4.1,3.9,4,3.9,3.9,4.4,4.2,4.1,3.9,3.9,3.8,4.1,3.9,3.8,3.9,3.7,3.8,4.2,4.1,4,5,5.6,5.9,6.1,6.3,6,5.8
