ags5,2021-06-30,2021-07-30,2021-08-30
05358,7.177598928467051,7.145524058923324,7.147872493772775
05362,7.126674340311542,7.168125818045842,7.298829706312673
05366,6.148648470806354,6.112840371325105,6.081444144223645
05370,5.805761548451656,5.749609376235849,5.647170843248737
05374,5.807682549790666,5.755458077798828,5.681072822259466
05378,6.308657991867868,6.301754821668946,6.333789803199123
05382,5.682975855161435,5.696306693451095,5.786510418294768
05512,8.429565849300369,8.366993462215143,8.39676072584765
05513,15.471952929557355,15.945113988414017,16.28041802493258
05515,5.156096865056621,5.226423572181542,5.337272530218319
05554,3.67583805014441,3.6432340769257214,3.7197168245647214
05558,3.032043649256785,3.011979574785626,3.0407823795411244
05562,8.847598014044754,8.945990687139716,8.940837821133183
05566,4.178054002125897,4.224320831356242,4.213241294754046
05570,4.8227950066113205,4.748056638184052,4.746527718864188
05711,9.110315882513133,9.061855982934958,9.060481771342443
05754,4.18033176324634,4.155234523272915,4.20541919453026
05758,5.784450078511343,5.725910656289279,5.698311913385842
05762,4.157533860361967,4.093157167559647,4.000557766075057
05766,6.1390920570444685,6.042706915475374,6.015929358582222
05770,5.46213604905204,5.448637258715967,5.452190937511401
05774,5.65504151712861,5.551408629811401,5.583030820547748
05911,9.36051359105388,9.584090001489946,9.650300090346963
05913,11.707808852658346,11.788381161155806,11.861589470447935
05914,12.19356687065783,12.153790149285811,12.038812902312776
05915,8.798170376666802,8.82902668663026,8.882900859966956
05916,12.1172074862136,12.222818185393312,12.265792154917872
05954,6.923062200765997,7.005190468638269,6.982375163527037
05958,4.41437712218019,4.31291144527478,4.256334464984838
05962,7.163885251828606,7.143486515491754,7.1873794220107925
05966,4.140980441240528,4.116737510262864,4.039858166104142
05970,5.823356907021361,5.746700628010633,5.633667151146791
05974,5.681192397911979,5.671142868440586,5.596779320653101
05978,7.713742144980838,7.818365007172001,7.84719793240282
06411,5.886641305202361,5.9450271606666325,5.967535107688166
06412,6.880199706969025,7.004184340535804,7.013708793000677
06413,10.033798770188492,10.254805849897805,10.199254102188378
06414,7.756405326219242,7.751767196199625,7.938321199868552
06431,4.037875959656852,4.077532360731568,4.084677527827096
06432,4.921027955614953,4.953834106489026,4.956902943232056
06433,5.6868214582980405,5.758928769163523,5.878018022807448
06434,4.822868962062639,4.841450139887235,4.893764881193758
06435,5.216742810316365,5.250676194519396,5.331191697537286
06436,4.598431754864616,4.648993417538625,4.651038588487457
06437,4.58434210302581,4.629125349679075,4.663925648276313
06438,5.8316780721452695,5.927553711653531,5.971967792500635
06439,4.669749331184094,4.654481110432009,4.617896584386701
06440,4.630483808319442,4.636129953427624,4.664758759755736
06531,5.903429629323594,5.908062458281803,5.888823393096235
06532,5.370022553696756,5.401359290814035,5.3862565704843055
06533,4.85098034881476,4.875713788549091,4.87677445251458
06534,4.165771214999928,4.138972558643452,4.110378722553356
06535,3.713968977219582,3.667912542757477,3.628696572718708
06611,8.549306573005142,8.447308979628268,8.442157371942097
06631,3.2926489815781483,3.298834229038242,3.311727031035592
06632,3.9557883001913656,3.973081405366489,3.9504284795022913
06633,4.206647552574499,4.203194465362003,4.179189871824359
06634,4.048415831202039,3.991489296348015,3.883416198630921
06635,3.921467437840881,3.886953691468877,3.815262586165085
06636,5.739486581572235,5.72883870052339,5.611392619269691
07111,6.718666432272248,6.630449576750916,6.637477192849532
07131,4.35566867700106,4.333421080231399,4.315315954855663
07132,5.500363223955139,5.432081553385808,5.390887152275563
07133,6.562402834809891,6.591441364467717,6.548001784275496
07134,6.240807930242337,6.299123124007309,6.322260909906146
07135,4.307255942812988,4.207622242934632,4.017053731737271
07137,3.707394509396975,3.681667427185724,3.642096327776312
07138,5.586636029408528,5.533933555364987,5.488006384534557
07140,4.172248353464455,4.132523537784876,4.056419768217161
07141,3.774476752444024,3.76162099046439,3.693691010566739
07143,3.408065642874838,3.3668147198420137,3.2872693087715104
07211,6.482246351113311,6.494539477744647,6.441663280640742
07231,3.693813901382289,3.649603765808269,3.469995936643193
07232,3.084809738398285,3.0420017219540183,3.0725214130238085
07233,3.666700637197645,3.699577148766648,3.714398583173996
07235,3.164360256866749,3.148481074433583,3.1707219718900315
07311,8.80376521487828,8.792518498437236,8.749159724938648
07312,9.38540475202918,9.48160851289869,9.520499626636978
07313,5.778388116999265,5.771651932229277,5.777116503344192
07314,9.948015979766724,10.18783678713879,10.18061577484653
07315,6.075920170597696,6.073374281430031,6.197893873811384
07316,6.367866324442649,6.427100620199502,6.37489830944633
07317,11.929655964271014,11.834358906671666,11.573872713487305
07318,6.962622080371761,6.9475422318080655,6.975040305145816
07319,8.682179936299624,8.652004863562336,8.562716879656076
07320,6.5696039951422,6.541772680484585,6.565964595363881
07331,4.730269024151873,4.740255961097314,4.69316793327926
07332,4.479284139879182,4.498010264971916,4.47837678355452
07333,5.984922127268511,5.90156422410063,5.881086582831594
07334,4.381038180993932,4.355394656176075,4.318680116757949
07335,5.520003882767232,5.572472550111359,5.64979614564993
07336,4.637318859075052,4.613779695536039,4.6751488471720215
07337,4.531897363349514,4.537199210407562,4.518689648571525
07338,4.554208960491862,4.582308439674284,4.5812075477320295
07339,4.346663709341849,4.318157331620428,4.333897448996416
07340,4.075396037656097,4.040072736001871,3.986326442506123
08111,5.295223013468089,5.406890820269976,5.309088179659248
08115,3.7751209330195934,3.773417606493426,3.786760625105464
08116,4.168579796939329,4.185217236367798,4.213894422177571
08117,4.81723325971869,4.740217837396085,4.603760572500429
08118,3.542980936166256,3.560908067941748,3.5572358203277767
08119,4.268770744182456,4.330652024699485,4.27167255879605
08121,6.117367492921746,6.039482589816419,5.948633028831843
08125,3.727604232306712,3.685971690645796,3.6571207548885214
08126,3.1178198843626794,3.111392973841243,3.0378161428440578
08127,3.405990992737145,3.3669415862831005,3.258096237006075
08128,3.6342160662493934,3.5825990521561994,3.4529823493021365
08135,4.577272557082613,4.51500924119688,4.4490075746054085
08136,3.517944037038533,3.4866029415975066,3.4735978621941963
08211,5.827536168708013,5.699246096674458,5.493414918355029
08212,4.9609885757724825,4.936311786535971,4.967292045766393
08215,3.5533599958880253,3.6370207394181433,3.609209448786258
08216,3.902090660452211,3.862858830117874,3.781246272162679
08221,5.165292696996874,5.230488323690339,5.153592361913519
08222,7.653923789611885,7.732357399304507,7.69354912199057
08225,3.9262813668372414,3.8740948485036513,3.752236215490429
08226,4.342008044919125,4.409851494746461,4.44480547146146
08231,7.384989504787488,7.372136264957691,7.202310727024095
08235,3.895777302377936,3.811123189238213,3.6804969837050745
08236,3.4964949967715264,3.441743232396894,3.3891864021202425
08237,3.6704172778561945,3.649511240788677,3.604082106369752
08311,5.7086537315250325,5.785294563102479,5.739600753543258
08315,3.3161509235395554,3.278944698976507,3.195154442645168
08316,3.2594982445113643,3.206371654177373,3.115659616337017
08317,3.7783127502581975,3.8472894668367954,3.7673342789275472
08325,3.0444898034342924,3.04053208238472,2.9996174068510864
08326,4.38295386920569,4.302411621911992,4.261519024974808
08327,3.801914545285034,3.76723572392116,3.6750123175356313
08335,4.266574488776629,4.245980614368975,4.154289569318477
08336,5.001423492284721,4.989275868701993,4.93011942767663
08337,4.208062268512973,4.222551616636141,4.161937969749059
08415,4.425626696778809,4.417149759333224,4.310688091165389
08416,3.2831636741504626,3.283317835823286,3.2570089886351816
08417,4.031990328031039,3.979335127663837,3.9268660159464392
08421,4.269702271799333,4.233219653190004,4.110123155856972
08425,3.0110705006350456,2.984404887304378,2.9433480141237367
08426,2.616541094038672,2.573304816260084,2.498127241464553
08435,3.167995740237988,3.0851442704837035,2.95920131479785
08436,3.094922975002566,3.0719165947414977,2.989176341069176
08437,3.637679832457375,3.557202979190729,3.450764087984121
09161,3.8399663084382016,3.809519092905296,3.7250440278004615
09162,5.094560859901071,5.210804869109384,5.171234042651591
09163,4.970184952115188,5.0002179609984605,4.966009115464551
09171,3.288909753855336,3.2656749590844405,3.2074104205449734
09172,4.320531764341426,4.172289576068812,3.923027027759607
09173,2.993217352839264,2.9475831901858656,2.8313408205427177
09174,2.837021331496077,2.816640176272516,2.765993702241399
09175,2.5155445327911923,2.533397414108778,2.540490987617281
09176,2.083965752593488,2.0360302863482587,1.9832082921000111
09177,2.60629032999165,2.602187420198026,2.579636343515849
09178,2.906207972541895,2.9268450744125207,2.911045227327565
09179,3.584702330764729,3.582494201045473,3.5544045702228795
09180,3.834154056246254,3.567910624237676,3.2912664519848764
09181,2.988207416819989,2.9731509891613905,2.9638273028333675
09182,3.0823003323640066,2.985569694252064,2.846064368456721
09183,3.625666409383904,3.607880014796472,3.514547267319805
09184,3.182528662349325,3.2609599488782,3.31701400098559
09185,2.380847239471505,2.397372976728468,2.363370348793865
09186,2.365388663926883,2.381156757987426,2.317530803390645
09187,2.801225787987251,2.7948156301534497,2.6961025707073465
09188,3.4723374984279776,3.513334754904561,3.4627957715574533
09189,3.0735159351152577,3.003569371503916,2.8744024262589623
09190,2.8829982532786778,2.8622504618417817,2.8115418034647544
09261,5.096924232968261,5.079416056839678,5.027490542855451
09262,5.671413658001856,5.588512475881081,5.33557541310479
09263,5.747634289995555,5.807975263278491,5.640520248969886
09271,3.1757558301578728,3.191422904923795,3.032669303882102
09272,2.9126206863926574,2.962717613581307,2.628757114327488
09273,3.156114728310134,3.1591880155864773,3.0213020564908795
09274,2.97264476993429,2.9936065830307803,2.920259086571586
09275,3.320137587270477,3.277140981691643,3.011350036024772
09276,3.548605422651662,3.517349629048682,3.339593966746905
09277,3.65896159022012,3.692593128063745,3.5580063957811405
09278,2.7933884589038263,2.8409917599575523,2.710772847304469
09279,3.1972877214287183,3.1415695953738942,3.0196160458049204
09361,4.999417232457398,4.937822733527431,4.804091114049292
09362,4.713819720756023,4.803887112008343,4.701592881823644
09363,5.5178077233283,5.32815875748993,5.140614090915415
09371,2.8513019103980435,2.7894712870036296,2.7085303474960534
09372,2.6595657320847987,2.772335328406012,2.632359110024728
09373,2.261016175141186,2.270986193584401,2.1806821491045243
09374,3.152742646827761,3.0890787215808846,2.991147260077883
09375,2.752569206379885,2.788562702499042,2.7184432560648872
09376,3.3819212733095934,3.343525278137706,3.2004284001454426
09377,3.0009960639036746,2.9653570433334244,2.858063770300635
09461,4.75898151580002,4.669914554575333,4.608780602340034
09462,4.902219712491174,4.861652893780328,4.644250338950123
09463,5.783696741166304,5.7477847613362645,5.670458306976685
09464,6.436389900160767,6.342397214952371,6.115816671580433
09471,2.738964178547931,2.703386103158248,2.6045072517993346
09472,3.1010768969944644,3.0394643217950947,2.9579572556308893
09473,3.643097203199603,3.5938363157492947,3.5012949595869003
09474,3.0932344410268726,3.090137802689668,2.9524332327308858
09475,3.643278587527809,3.5400969642798024,3.366034137819724
09476,3.5696633531623174,3.509486205291011,3.4090601743968905
09477,3.7572309188953272,3.667592593033723,3.545656557221385
09478,3.978640015526376,3.888333892511128,3.749738589698352
09479,4.601907445610104,4.511096208204534,4.360974021325258
09561,4.147047044214447,4.106966058847884,3.939323818682011
09562,4.405419050807321,4.39732172263101,4.373751467225956
09563,5.897076960051407,5.79120551145244,5.684176884735575
09564,6.481217687234099,6.501726258653797,6.502012307925603
09565,4.084584150637084,4.054503443951525,4.001009790132276
09571,2.6149884026469548,2.5901941119830734,2.5119396743451787
09572,2.604574347387924,2.568022956631123,2.511472816560887
09573,3.422951141678864,3.356613748390879,3.306853512619813
09574,2.89982435515664,2.873286899587056,2.832391441893623
09575,2.615170762621197,2.472063175521253,2.3472445898708973
09576,2.5834262848709284,2.5631381101316726,2.4942040002887977
09577,3.4677939067330112,3.340482256401707,3.1411325606003406
09661,5.937891648266558,5.840227178670342,5.751756076054764
09662,6.298026250363893,6.319433093148245,6.366031253676715
09663,4.094381281458371,4.091455222084397,4.058528710574944
09671,3.615830755423096,3.5726140057546107,3.50830358368017
09672,3.4048657213481737,3.3236151378007857,3.261894481608528
09673,2.7358129713675963,2.717583359206187,2.62109442970441
09674,3.062863719175825,3.0755627017418417,3.0067824974495654
09675,2.5635100574372336,2.5286611148097826,2.4428044128541604
09676,3.4826441503500543,3.377782388943619,3.268996770451245
09677,2.3797109242021284,2.343461550886525,2.306618116601621
09678,2.717911830231871,2.6740430594648448,2.641118963685272
09679,2.316422105007208,2.318317207075728,2.276818876781192
09761,6.128982439498842,6.110489471341659,6.164594901153984
09762,4.12444237350654,4.1226072758298535,4.00333380538352
09763,4.194424265814609,4.0846876164229045,3.968472707896397
09764,3.910405794591644,3.876842838451075,3.804758819519879
09771,2.8069101722490832,2.801146015468259,2.763507437476962
09772,3.1064524830526694,3.073785660928947,3.065921533031009
09773,2.5541513958828883,2.487032332518507,2.4051286042957214
09774,2.6175617931056987,2.594392609681722,2.4123882293958965
09775,3.101084752746337,3.0706413002418578,2.981531628741505
09776,3.271170679054496,3.2220408092798563,3.034626932545039
09777,3.1020643162490447,2.998730337503614,2.8844673059258845
09778,2.3805950623733465,2.3495436574926494,2.3038342587286795
09779,2.304906121838281,2.2592257621575333,2.2606748783641417
09780,3.013854994318552,2.7780866988201742,2.604906516896901
10041,10.028351566430365,10.045487459994366,10.16052904070077
10042,4.710068999615288,4.685944343895986,4.680447635283643
10043,7.706143238717098,7.713821764598902,7.667283520563045
10044,5.893831320585712,5.847678219502158,5.87900732460933
10045,5.157428507670931,5.1762795566732365,5.146283031020357
10046,3.793074235261014,3.734204460971894,3.708680228564426
11000,10.255737378259264,10.275514141953543,10.498706110219366
12051,7.88601498991714,7.691917150170858,7.51680851742486
12052,8.330583177954306,8.234223884453524,8.084677628890233
12053,8.208266274981792,8.239811865442336,8.235017185789145
12054,6.048688200972611,5.9465205028061465,5.878311060978732
12060,5.672210812212866,5.603450583320256,5.555122367409231
12061,4.311174358111471,4.114863716569174,3.9238850171342055
12062,6.691935932714676,6.511462597757774,6.243038994166678
12063,5.656075283945677,5.572323290387703,5.465366992255007
12064,5.88910072189596,5.676931854170529,5.415369610153642
12065,5.230468246088131,5.11113027956225,5.011478032265473
12066,7.477884971772994,7.213590665874114,6.866144881901888
12067,6.392634404500732,6.239870428196757,6.035636744500435
12068,6.463696589656164,6.253749794934612,6.060606108425721
12069,4.187794181270584,4.098440116287822,3.9792171566912105
12070,7.80469981276153,7.5585751050068515,7.316214537971931
12071,6.379612498757933,6.219415430197669,6.043528671331089
12072,5.048054925983522,4.875074442985366,4.696058962593058
12073,10.51831245747932,10.432125370306764,10.25738649755674
13003,8.027209736665096,7.769106330349856,7.485988662227951
13004,9.78463806728656,9.6463942221007,9.61704379690762
13071,9.206102400765706,8.969793677147905,8.540999517865092
13072,6.039036362631614,5.78077492981141,5.443296028564506
13073,9.969740448923456,9.582987630438218,8.843703031536073
13074,6.880196418667854,6.682833821119967,6.406921648001601
13075,8.920602915749571,8.579776954058318,8.081611936897657
13076,6.335258500167709,6.226610864054639,6.078312772724676
14511,7.710185351106357,7.579578479374169,7.439956091913523
14521,4.6749063285421295,4.348047479976583,4.0617214241539
14522,5.289553985359139,5.085574775952545,4.834631335556636
14523,5.370546971588941,5.150272304075122,4.803833396995751
14524,4.833573957819236,4.594172386926006,4.343654371772653
14612,6.654560581554575,6.592443307668443,6.606031751010304
14625,5.641963157300032,5.475674708123472,5.199889291484488
14626,8.178407292973535,7.948789185354578,7.628995205823823
14627,5.8999681199066965,5.681162570267583,5.5202651474136735
14628,5.097861838824612,4.911405918862773,4.61579688385619
14713,7.871372613222182,7.941665571104663,8.045761687096109
14729,5.779682060902457,5.554815862828927,5.281048987216684
14730,7.058835754005708,6.780983901290411,6.43860885878201
15001,8.672268500854,8.606002770936831,8.453561132411261
15002,9.715283862519408,9.810736570714212,9.781917359651244
15003,8.881910552432599,9.204855136015569,9.426835125102546
15081,6.400308502197784,6.358443546645813,6.21786218571147
15082,7.449459664265325,7.480211841115553,7.358511895215729
15083,5.36508822952311,5.277811727138533,5.188244567114643
15084,6.85485244583422,6.698394078792815,6.4386513213259065
15085,6.294022237153042,6.017515571952622,5.715167875854398
15086,7.374080321822901,7.247604328712963,6.945710002716206
15087,10.02030370198164,9.878884736826572,9.443875223880116
15088,6.834926431453803,6.66659915643667,6.489709174138328
15089,8.266792912703407,8.099806252467582,7.958403288075343
15090,9.05554643806196,8.789433712557123,8.641945511369613
15091,7.059181850098993,6.864434138426389,6.603116615912516
16051,6.879413852659449,6.894061927963816,6.967905031092461
16052,8.668345591706212,8.477359732060883,8.337959311795073
16053,5.984417600299967,5.996595898258454,5.9835483970544985
16054,6.23084656724204,6.13088405105897,5.894867908092391
16055,6.915065365965618,6.746300899651806,6.630645207480199
16056,8.183177288067299,8.018582522913366,7.888232213663232
16061,4.390497347616196,4.216862553684913,4.076997165650551
16062,7.9013813425444095,7.689732585950103,7.35308109101558
16063,5.10217075838676,4.980470971818073,4.79350268265708
16064,7.816018206317017,7.503344471248056,7.280992985169853
16065,8.079651423641643,7.9159346266515955,7.602411026632978
16066,4.827439092723511,4.647602564780469,4.443110568982132
16067,5.872865651290109,5.6912297888845575,5.556628381603409
16068,6.750986260329869,6.577083195264957,6.157764724077795
16069,4.233057097450126,4.123553374761045,3.915878646700542
16070,5.756106078422,5.615572086662091,5.453198309922168
16071,4.697181843038609,4.572434075929104,4.411038977322626
16072,4.795173386956721,4.6402472876663134,4.447571118344308
16073,6.267844299350993,6.105627364283236,5.888116400461189
16074,4.6739403819887855,4.469906598775923,4.303592401598517
16075,4.883711067174515,4.66691209381268,4.436442874897714
16076,5.101766401912618,4.958670638251819,4.732280490089772
16077,6.848841665072316,6.614617890347898,6.308872520126346
