,2007-05-31,2007-06-30,2007-07-31,2007-08-31,2007-09-30,2007-10-31,2007-11-30,2007-12-31,2008-01-31,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31
05154,6.9,6.9,6.8,6.7,6.5,6.2,6.0,5.9,6.3,6.2,5.9,5.7,5.6,5.6,5.8,5.8,5.6,5.4,5.4,5.5,6.2,6.5,6.6,6.7,6.8,6.8,7.2,7.2,6.9,7.0,6.8,6.8,7.3,7.4,7.0,6.5,6.0,5.7,5.8,5.8,5.5,5.3,5.2,5.2,5.6,5.7,5.5,5.2,5.1,5.1,5.3,5.3,5.1,5.1,5.2,5.4,5.8,5.9,5.9,5.9,5.9,5.9,6.1,6.3,6.0,6.0,6.1,6.2,6.7,6.8,6.7,6.6,6.4,6.3,6.6,6.6,6.4,6.3,6.3,6.6,7.0,7.1,7.0,6.8,6.6,6.6,6.8,6.9,6.6,6.4,6.4,6.6,7.0,7.0,6.8,6.7,6.5,6.5,6.8,6.6,6.4,6.3,6.3,6.4,6.8,6.7,6.7,6.6,6.4,6.3,6.5,6.5,6.3,6.2,6.3,6.4,6.7,6.7,6.4,6.3,6.2,6.1,6.3,6.3,6.0,5.9,5.8,5.8,6.0,6.0,5.8,5.8,5.6,5.5,5.6,5.7,5.5,5.4,5.3,5.4,5.6,5.5,5.4,5.3,5.1,5.0,5.2,5.3,5.0,4.8,4.7,4.8,5.0,5.0,4.9,5.4,5.6,5.8,5.9,5.9,5.6,5.5,5.4,5.5,5.8,5.8,5.6,5.5,5.4
05158,7.8,7.5,7.4,7.2,6.9,6.8,6.6,6.7,6.9,7.0,6.9,6.9,6.9,6.8,7.0,6.9,6.7,6.6,6.6,6.7,7.0,7.2,7.4,7.5,7.5,7.6,7.8,7.8,7.5,7.4,7.3,7.4,7.7,7.7,7.6,7.5,7.3,7.2,7.2,7.2,6.9,6.8,6.7,6.6,6.9,6.9,6.8,6.8,6.7,6.7,6.7,6.7,6.5,6.4,6.3,6.3,6.6,6.9,6.8,7.0,6.9,6.8,7.0,6.9,6.8,6.7,6.8,6.8,7.2,7.3,7.3,7.3,7.2,7.2,7.2,7.2,7.0,6.8,6.9,7.0,7.2,7.2,7.1,6.9,6.9,6.9,7.0,6.9,6.6,6.7,6.6,6.6,6.9,6.9,6.9,6.8,6.7,6.7,6.8,6.8,6.6,6.6,6.4,6.4,6.7,6.6,6.6,6.6,6.6,6.6,6.7,6.7,6.5,6.4,6.3,6.2,6.5,6.5,6.4,6.3,6.2,6.2,6.3,6.3,6.1,6.0,5.9,6.0,6.2,6.2,6.0,6.0,5.7,5.6,5.7,5.8,5.6,5.5,5.5,5.4,5.7,5.6,5.5,5.5,5.7,5.6,5.7,5.9,5.7,5.7,5.5,5.5,6.0,5.9,5.8,6.6,7.1,7.1,7.3,7.3,7.0,6.8,6.8,6.8,7.1,7.2,7.1,7.0,6.9
05162,7.8,7.6,7.7,7.4,7.1,7.0,6.7,6.7,6.9,6.8,6.7,6.7,6.6,6.6,6.6,6.5,6.3,6.2,6.1,6.3,6.7,6.7,6.9,7.0,6.9,7.0,7.2,7.2,6.9,6.7,6.6,6.6,7.0,7.1,7.0,7.0,6.7,6.6,6.8,6.6,6.3,6.2,6.2,6.3,6.7,6.7,6.6,6.5,6.4,6.3,6.4,6.4,6.1,5.8,5.7,5.7,6.1,6.2,6.1,6.2,6.0,5.9,6.1,6.1,5.8,5.8,5.8,5.9,6.4,6.5,6.4,6.4,6.3,6.3,6.4,6.4,6.3,6.3,6.4,6.4,6.7,6.7,6.7,6.6,6.5,6.5,6.6,6.5,6.2,6.2,6.1,6.1,6.4,6.4,6.3,6.2,6.1,6.1,6.3,6.2,6.0,6.0,5.9,5.9,6.1,6.0,6.0,5.9,5.7,5.6,5.7,5.6,5.4,5.3,5.3,5.3,5.6,5.7,5.7,5.7,5.7,5.7,5.8,5.9,5.7,5.6,5.5,5.5,5.7,5.7,5.5,5.5,5.3,5.3,5.4,5.4,5.0,4.9,4.9,4.8,5.1,5.1,5.1,5.0,5.0,5.0,5.1,5.2,4.9,4.9,4.8,4.9,5.2,5.2,5.0,5.7,6.0,6.2,6.4,6.5,6.3,6.2,6.0,5.9,6.2,6.2,6.2,6.1,6.0
05166,7.5,7.3,7.3,7.2,6.9,6.8,6.8,6.7,7.0,6.9,6.7,6.8,6.4,6.2,6.5,6.3,6.1,6.1,6.1,6.3,6.8,6.9,7.0,7.2,7.1,7.1,7.3,7.3,7.1,7.1,7.1,7.3,7.6,7.8,7.7,7.6,7.3,7.2,7.5,7.5,7.1,7.1,7.1,7.2,7.7,7.5,7.3,7.1,7.0,6.9,7.0,7.0,6.7,6.7,6.6,6.8,7.3,7.4,7.2,7.3,7.1,7.0,7.2,7.2,7.0,6.9,6.8,7.0,7.4,7.5,7.3,7.4,7.3,7.2,7.4,7.3,7.1,7.1,7.1,7.1,7.5,7.6,7.4,7.3,7.1,7.1,7.3,7.2,7.0,6.9,6.8,6.8,7.1,7.3,7.1,7.0,6.9,6.9,7.0,6.9,6.8,6.8,6.7,6.6,6.9,7.0,7.0,7.0,6.9,6.7,6.8,6.9,6.6,6.6,6.6,6.5,6.8,6.8,6.7,6.5,6.5,6.4,6.5,6.5,6.2,6.1,6.1,6.1,6.4,6.4,6.2,6.2,5.9,5.8,5.9,6.0,5.7,5.6,5.5,5.5,5.6,5.6,5.5,5.3,5.3,5.2,5.4,5.4,5.1,5.1,5.0,5.0,5.2,5.3,5.3,5.8,6.2,6.3,6.5,6.5,6.3,6.1,6.0,6.0,6.3,6.3,6.2,6.1,6.0
05170,8.2,8.1,8.4,8.2,7.9,7.8,7.7,7.7,8.1,8.1,7.9,7.8,7.6,7.4,7.5,7.3,7.0,6.7,6.6,6.7,7.2,7.4,7.5,7.6,7.5,7.6,7.9,8.0,7.7,7.5,7.5,7.4,8.0,8.2,8.1,7.9,7.7,7.7,7.9,7.8,7.3,7.1,7.1,7.2,7.7,7.6,7.6,7.5,7.2,7.1,7.2,7.3,7.0,7.0,6.7,6.5,7.2,7.3,7.2,7.2,7.1,7.1,7.3,7.3,6.9,6.8,6.7,6.7,7.5,7.6,7.5,7.5,7.5,7.4,7.5,7.6,7.5,7.3,7.1,7.2,7.8,7.9,7.9,7.8,7.8,7.7,7.9,7.9,7.6,7.5,7.4,7.3,7.8,8.0,7.9,7.8,7.6,7.5,7.7,7.5,7.2,7.1,7.0,7.0,7.4,7.4,7.3,7.1,7.0,7.0,7.1,7.1,6.9,6.8,6.8,6.8,7.2,7.1,7.1,7.1,7.0,6.9,7.0,7.0,6.7,6.5,6.4,6.3,6.6,6.6,6.5,6.4,6.3,6.2,6.3,6.4,6.2,6.0,5.9,5.9,6.2,6.1,6.0,6.0,6.0,5.9,6.0,6.1,5.9,5.7,5.6,5.7,6.1,6.0,5.9,6.5,6.8,6.8,7.0,7.1,6.9,6.8,6.7,6.7,6.9,6.9,6.8,6.7,6.6
05314,8.2,8.1,8.3,8.2,7.9,7.8,7.6,7.5,7.7,7.8,7.7,7.7,7.6,7.6,7.7,7.8,7.7,7.6,7.5,7.5,7.7,7.7,7.8,8.0,7.8,7.7,7.7,7.7,7.4,7.3,7.1,7.1,7.4,7.3,7.2,7.2,6.9,6.9,7.1,7.1,6.9,6.9,6.6,6.6,7.0,6.9,6.8,6.7,6.6,6.4,6.6,6.6,6.4,6.4,6.2,6.3,6.8,6.9,6.8,6.9,6.7,6.8,7.0,7.1,6.9,6.9,6.8,6.8,7.2,7.3,7.2,7.1,6.9,6.9,7.1,7.2,7.1,7.1,7.0,7.0,7.3,7.4,7.3,7.3,7.2,7.1,7.3,7.3,7.3,7.2,7.1,7.1,7.4,7.5,7.4,7.4,7.2,7.3,7.5,7.4,7.3,7.2,7.2,7.2,7.4,7.5,7.5,7.4,7.0,6.9,7.1,7.2,7.0,6.9,6.8,6.7,6.8,6.8,6.7,6.6,6.5,6.5,6.7,6.9,6.6,6.6,6.7,6.6,6.9,6.9,6.8,6.6,6.4,6.2,6.4,6.5,6.2,6.1,6.1,6.1,6.4,6.4,6.3,6.1,6.3,6.3,6.5,6.6,6.3,6.3,6.2,6.2,6.5,6.5,6.5,7.2,7.5,7.8,8.2,8.2,8.1,8.1,7.8,7.7,8.0,8.1,8.0,7.9,7.8
05315,12.0,11.8,11.9,11.6,11.3,11.2,11.0,11.0,11.3,11.3,11.3,11.3,11.1,10.9,11.0,10.8,10.4,10.2,10.0,10.1,10.5,10.6,10.6,10.7,10.5,10.6,10.9,10.8,10.5,10.3,10.4,10.3,10.8,10.5,10.3,10.1,9.9,9.8,10.3,10.3,9.9,9.8,9.6,9.5,10.2,10.1,10.2,10.0,9.8,9.6,9.8,9.7,9.2,9.0,8.5,8.6,9.3,9.4,9.7,10.1,9.9,9.7,9.8,9.6,9.2,9.1,9.0,9.0,9.6,9.9,9.8,9.8,9.4,9.3,9.6,9.8,9.6,9.5,9.5,9.5,9.9,10.0,10.0,9.9,9.6,9.6,9.8,9.8,9.4,9.3,9.1,9.1,9.6,9.7,9.7,9.8,9.4,9.3,9.6,9.4,9.2,9.2,8.9,8.8,9.3,9.3,9.2,9.1,8.7,8.5,8.7,8.7,8.5,8.4,8.3,8.1,8.5,8.5,8.5,8.6,8.5,8.5,8.6,8.6,8.4,8.2,8.2,8.1,8.4,8.4,8.2,8.2,7.9,7.7,7.8,7.9,7.6,7.4,7.4,7.4,7.8,7.7,7.8,7.7,7.8,7.9,8.0,8.1,7.9,7.8,7.6,7.6,8.0,7.9,7.8,8.9,9.4,9.6,9.9,10.0,9.8,9.7,9.5,9.4,9.9,9.8,9.7,9.6,9.5
05316,11.3,11.0,11.0,10.4,10.0,9.8,9.7,9.5,9.9,9.9,9.8,9.8,9.6,9.5,9.6,9.3,9.1,8.9,8.7,8.8,9.1,9.2,9.3,9.5,9.2,9.1,9.2,9.1,8.9,8.6,8.3,8.1,8.6,8.6,8.4,8.4,8.1,8.0,8.1,8.0,7.6,7.5,7.5,7.3,7.7,7.7,7.9,7.9,7.7,7.8,7.9,8.0,7.7,7.5,7.5,7.4,7.8,8.0,8.1,8.1,7.9,7.9,8.2,8.1,8.0,7.9,7.9,7.9,8.2,8.4,8.2,8.2,8.3,8.3,8.5,8.6,8.4,8.3,8.2,8.4,8.7,8.7,8.7,8.5,8.5,8.6,8.7,8.8,8.5,8.6,8.3,8.4,8.8,8.9,8.9,8.9,8.8,8.8,9.1,9.0,8.7,8.5,8.2,8.4,8.8,9.0,8.9,9.1,8.9,8.7,8.8,8.8,8.4,8.3,8.3,8.4,8.7,8.6,8.6,8.5,8.3,8.2,8.3,8.2,7.9,7.6,7.6,7.4,7.6,7.7,7.6,7.5,7.3,7.2,7.3,7.1,6.8,6.7,7.1,7.0,7.2,7.2,7.2,7.2,7.2,7.2,7.4,7.5,7.0,7.3,7.1,7.1,7.4,7.3,7.1,8.1,8.5,8.7,8.9,8.8,8.2,8.5,8.2,8.0,8.5,8.5,8.3,8.0,8.0
05334,11.5,11.3,11.1,10.7,10.3,10.1,9.9,9.8,10.3,10.3,10.2,10.2,9.9,9.5,9.7,9.3,9.0,8.9,8.7,8.9,9.7,9.9,10.1,10.4,10.2,10.1,10.0,9.8,9.4,9.0,8.9,9.0,9.6,9.9,9.8,9.7,9.4,9.2,9.1,9.1,8.8,8.6,8.6,8.8,9.5,9.6,9.6,9.6,9.3,9.0,9.1,9.1,8.7,8.4,8.3,8.3,8.9,8.9,8.9,9.0,8.5,8.5,8.6,8.8,8.4,8.4,8.3,8.4,8.9,9.0,9.0,9.2,9.0,8.8,8.9,9.0,8.7,8.5,8.6,8.6,9.2,9.2,9.2,9.1,8.9,8.8,8.9,8.9,8.6,8.5,8.5,8.5,8.9,8.8,8.7,8.7,8.5,8.6,8.7,8.5,8.2,8.2,8.1,8.1,8.6,8.7,8.7,8.6,8.2,8.0,8.0,7.9,7.7,7.6,7.6,7.6,8.0,8.2,8.2,8.2,7.8,7.7,7.9,7.9,7.6,7.5,7.4,7.3,7.6,7.7,7.6,7.4,6.9,6.9,6.9,7.0,6.8,6.6,6.5,6.5,6.9,6.9,6.9,6.9,7.0,6.9,6.9,7.1,6.8,6.7,6.7,6.7,7.0,7.1,7.2,8.0,8.1,8.0,8.4,8.4,8.2,8.1,7.9,7.8,8.2,8.2,8.2,8.2,8.0
05358,9.9,9.5,9.4,9.0,8.5,8.2,8.1,8.0,8.2,8.2,7.9,7.8,7.7,7.5,7.6,7.4,7.3,7.1,7.1,7.3,7.8,8.0,8.1,8.3,8.3,8.3,8.3,8.2,8.0,7.9,7.9,8.0,8.4,8.6,8.5,8.3,8.1,8.0,8.1,8.1,7.8,7.8,7.7,7.8,8.0,8.2,8.1,8.4,8.3,8.1,8.2,8.3,7.8,7.6,7.4,7.4,7.6,7.7,7.6,7.5,7.2,7.3,7.9,7.6,7.8,7.8,7.7,7.8,8.0,8.1,7.9,7.9,7.8,7.9,7.9,8.2,8.0,8.1,8.0,8.1,8.4,8.3,8.2,8.2,8.2,8.2,8.3,8.5,8.2,8.0,7.9,8.0,8.4,8.1,8.0,7.9,7.6,7.6,7.7,7.6,7.3,7.1,7.0,7.0,7.5,7.6,7.5,7.4,7.2,7.2,7.3,7.0,7.1,7.1,7.0,6.9,7.3,7.3,7.2,7.3,7.0,7.0,7.2,7.2,7.0,7.0,6.7,6.7,7.0,6.9,6.9,7.0,6.7,6.8,6.8,6.8,6.7,6.6,6.5,6.3,6.6,6.6,6.6,6.6,6.4,6.4,6.3,6.4,6.2,6.1,5.9,6.0,6.3,6.4,6.3,6.8,7.0,7.0,7.5,7.8,7.6,7.4,7.1,7.0,7.4,7.3,7.2,7.1,7.0
05362,9.2,8.9,8.9,8.5,8.2,8.2,8.2,8.1,8.3,8.3,8.3,8.2,8.2,8.2,8.3,8.1,7.9,7.7,7.7,7.7,8.1,8.2,8.3,8.5,8.3,8.2,8.4,8.3,8.0,7.8,7.7,7.6,8.2,8.4,8.3,8.1,7.9,7.9,8.3,8.5,8.1,8.0,7.8,7.8,8.2,8.2,8.1,7.9,7.7,7.6,7.8,7.8,7.4,7.3,7.2,7.1,7.6,7.6,7.5,7.6,7.4,7.3,7.6,7.7,7.4,7.4,7.4,7.4,7.8,8.0,8.0,7.9,7.7,7.6,7.7,7.8,7.6,7.5,7.4,7.5,7.9,8.0,7.9,7.8,7.7,7.7,7.8,7.7,7.5,7.4,7.3,7.2,7.7,7.8,7.7,7.7,7.5,7.4,7.6,7.6,7.4,7.3,7.2,7.2,7.5,7.7,7.6,7.4,7.1,7.0,7.2,7.3,7.1,7.0,6.9,6.8,7.1,7.2,7.1,6.9,6.8,6.7,6.8,6.8,6.5,6.4,6.3,6.3,6.5,6.6,6.5,6.3,6.1,6.0,6.1,6.1,5.9,5.7,5.6,5.6,5.7,5.7,5.6,5.4,5.3,5.8,5.9,6.1,5.9,5.7,5.6,5.8,6.1,6.1,6.2,6.9,7.3,7.3,7.5,7.6,7.3,7.1,7.1,7.0,7.3,7.4,7.3,7.2,7.1
05366,7.1,7.0,7.0,6.7,6.4,6.2,6.2,6.2,6.6,6.6,6.4,6.3,6.2,6.2,6.4,6.3,6.0,5.9,5.9,6.0,6.5,6.6,6.7,6.7,6.5,6.5,7.2,7.1,6.8,6.7,6.7,6.8,7.5,7.7,7.6,7.4,7.0,7.0,7.0,7.1,6.7,6.4,6.3,6.3,6.9,6.8,6.8,6.7,6.5,6.3,6.4,6.4,6.1,6.0,5.9,5.9,6.4,6.5,6.4,6.4,6.1,5.9,6.1,6.3,6.0,6.0,6.0,6.0,6.3,6.4,6.3,6.3,6.1,6.0,6.2,6.5,6.2,5.9,5.8,6.0,6.4,6.4,6.3,6.2,6.0,6.0,6.2,6.1,6.0,5.9,5.9,5.9,6.1,6.2,6.2,6.1,5.9,5.9,5.9,6.0,5.8,5.7,5.6,5.6,5.8,5.9,5.8,5.7,5.6,5.5,5.7,5.7,5.5,5.4,5.3,5.3,5.5,5.7,5.6,5.4,5.3,5.3,5.5,5.5,5.4,5.3,5.3,5.2,5.4,5.5,5.2,5.2,5.0,5.1,5.1,5.2,5.1,5.0,4.9,4.9,5.1,5.2,5.0,4.9,4.8,4.8,4.9,5.0,4.8,4.7,4.7,4.7,5.0,5.0,5.0,5.5,6.0,6.0,6.2,6.3,6.1,6.0,6.0,5.9,6.1,6.2,6.1,6.1,6.1
05370,9.6,9.8,9.9,9.7,9.3,9.0,8.7,8.4,8.7,8.5,8.3,8.2,7.8,7.7,7.9,7.6,7.3,7.2,7.2,7.3,8.0,8.2,8.4,8.5,8.3,8.3,8.3,8.5,8.1,7.9,7.8,8.0,8.7,8.8,8.6,8.3,8.0,7.9,7.9,8.0,7.8,7.6,7.5,7.7,8.2,8.1,8.0,7.8,7.6,7.3,7.5,7.7,7.5,7.3,7.1,7.0,7.5,7.6,7.5,7.5,7.2,7.2,7.5,7.6,7.1,7.0,7.0,7.0,7.4,7.6,7.6,7.6,7.5,7.2,7.3,7.5,7.3,7.1,7.1,7.2,7.5,7.6,7.5,7.2,7.0,7.0,7.0,7.0,6.8,6.7,6.7,6.8,7.1,7.1,7.0,6.9,6.5,6.5,6.5,6.4,6.3,6.2,6.0,6.1,6.4,6.4,6.4,6.2,6.0,5.9,5.9,5.8,5.7,5.6,5.6,5.7,6.0,6.0,6.0,5.8,5.6,5.5,5.7,5.6,5.5,5.3,5.4,5.5,5.7,5.7,5.5,5.4,5.2,5.1,5.1,5.2,4.9,4.9,4.8,5.0,5.2,5.2,5.2,5.1,5.1,5.0,5.0,5.0,5.0,4.8,4.8,4.8,5.1,5.1,5.2,5.7,6.0,6.1,6.2,6.2,6.0,5.9,5.7,5.6,5.9,6.0,5.8,5.8,5.6
05374,7.3,7.2,7.2,7.0,6.6,6.4,6.2,6.4,6.7,6.8,6.6,6.5,6.4,6.3,6.3,6.1,5.9,5.9,5.8,6.2,7.0,7.3,7.5,7.8,7.5,7.5,7.8,7.9,7.6,7.4,7.3,7.4,8.0,8.2,7.9,7.7,7.4,7.2,7.3,7.2,6.7,6.5,6.4,6.5,6.8,7.0,6.7,6.5,6.1,6.1,6.1,6.2,6.0,5.8,5.8,5.8,6.2,6.3,6.2,6.2,5.9,5.8,6.1,6.1,5.8,5.7,5.8,6.0,6.4,6.5,6.3,6.2,6.0,5.9,6.0,6.2,5.9,5.8,5.8,6.0,6.3,6.3,6.2,6.0,5.9,5.8,6.0,6.0,5.8,5.7,5.6,5.8,6.1,6.0,5.8,5.7,5.5,5.4,5.5,5.5,5.3,5.1,5.2,5.3,5.6,5.6,5.6,5.5,5.4,5.3,5.4,5.5,5.3,5.3,5.4,5.5,5.8,5.7,5.5,5.4,5.3,5.2,5.2,5.3,5.1,4.9,4.8,4.8,5.0,5.0,4.8,4.7,4.5,4.4,4.5,4.6,4.5,4.4,4.4,4.5,4.8,4.7,4.6,4.5,4.7,4.8,4.9,5.1,4.9,5.0,5.0,5.1,5.4,5.3,5.2,5.8,6.1,6.3,6.5,6.6,6.4,6.2,6.0,6.0,6.2,6.1,5.9,5.8,5.6
05378,8.3,8.1,8.1,7.9,7.7,7.4,7.3,7.3,7.5,7.5,7.4,7.3,7.2,7.0,7.1,6.9,6.7,6.4,6.3,6.5,6.8,6.9,7.1,7.1,6.9,6.9,7.0,6.9,6.6,6.4,6.4,6.4,6.9,7.0,7.0,7.0,6.9,6.7,6.9,6.9,6.5,6.4,6.3,6.3,6.6,6.6,6.5,6.4,6.3,6.1,6.3,6.4,6.1,5.9,5.8,5.8,6.2,6.2,6.3,6.3,6.1,6.1,6.4,6.3,6.2,6.1,6.1,6.2,6.5,6.6,6.6,6.6,6.4,6.4,6.5,6.6,6.4,6.3,6.3,6.4,6.6,6.6,6.6,6.5,6.5,6.4,6.6,6.5,6.3,6.3,6.2,6.2,6.5,6.5,6.5,6.4,6.2,6.3,6.5,6.4,6.2,6.1,6.1,6.1,6.3,6.4,6.3,6.2,6.1,6.1,6.3,6.3,6.2,6.0,6.0,6.0,6.3,6.3,6.3,6.2,6.1,6.0,6.1,6.1,5.9,5.7,5.6,5.5,5.7,5.6,5.5,5.5,5.2,5.2,5.3,5.4,5.2,5.0,5.0,4.9,5.2,5.2,5.0,5.0,5.2,5.2,5.4,5.5,5.3,5.3,5.2,5.2,5.5,5.4,5.4,6.0,6.3,6.4,6.6,6.6,6.4,6.4,6.2,6.1,6.4,6.5,6.3,6.3,6.2
05382,6.8,6.7,7.0,7.0,6.7,6.5,6.3,6.2,6.4,6.5,6.4,6.3,6.2,6.2,6.4,6.3,6.1,6.1,6.0,6.1,6.6,6.6,6.8,6.8,6.6,6.4,6.5,6.5,6.2,6.0,5.9,5.9,6.2,6.3,6.2,6.0,5.9,5.9,6.0,6.1,5.7,5.5,5.5,5.5,5.8,5.9,5.7,5.7,5.5,5.3,5.5,5.6,5.4,5.3,5.2,5.3,5.7,5.8,5.6,5.6,5.4,5.4,5.7,5.8,5.5,5.5,5.5,5.5,5.9,6.0,6.0,6.0,5.9,5.9,6.0,6.2,6.1,5.9,5.9,5.9,6.2,6.3,6.2,6.1,5.9,5.9,6.1,6.2,6.0,5.9,5.7,5.6,5.9,5.9,5.8,5.6,5.4,5.4,5.6,5.5,5.4,5.3,5.3,5.3,5.6,5.7,5.6,5.5,5.5,5.4,5.5,5.5,5.3,5.2,5.2,5.1,5.3,5.3,5.2,5.2,5.1,5.0,5.3,5.4,5.2,5.1,5.0,5.0,5.2,5.2,5.0,4.9,4.8,4.7,4.9,5.0,4.8,4.7,4.7,4.6,4.9,4.9,4.8,4.8,4.9,4.8,4.9,5.0,4.9,4.8,4.6,4.8,5.1,5.0,4.9,5.5,5.8,5.9,6.1,6.1,5.9,5.9,5.7,5.7,6.0,5.9,5.8,5.8,5.7
05512,10.6,10.4,10.4,10.2,10.1,10.2,9.9,9.6,10.0,9.9,9.7,9.5,9.3,9.0,9.1,8.8,8.4,8.2,8.1,8.0,8.7,8.7,8.7,8.9,8.8,8.7,9.0,9.1,8.8,8.7,8.8,8.7,9.2,9.3,9.2,9.0,8.7,8.5,8.6,8.7,8.3,8.3,8.3,8.2,8.6,8.6,8.7,8.5,8.3,8.3,8.5,8.7,8.3,8.4,8.4,8.5,8.8,9.0,8.8,8.8,8.6,8.6,8.8,8.9,8.5,8.5,8.6,8.6,9.2,9.4,9.2,9.1,8.9,8.7,8.8,8.9,8.7,8.7,8.7,8.6,9.1,9.2,9.0,8.7,8.5,8.3,8.5,8.4,8.1,8.0,8.0,8.0,8.4,8.4,8.2,8.0,8.0,8.0,8.1,7.9,7.8,7.6,7.5,7.5,7.8,7.8,7.7,7.7,7.6,7.6,7.6,7.6,7.6,7.4,7.4,7.7,8.0,8.1,8.2,7.8,8.0,7.9,7.8,7.6,7.4,7.4,7.4,7.2,7.5,7.5,7.2,7.1,6.8,6.7,6.7,6.6,6.3,6.3,6.4,6.5,6.9,6.8,6.9,6.8,7.0,7.2,7.3,7.4,6.9,7.0,6.8,6.9,7.3,7.4,7.1,7.9,8.3,8.4,8.7,8.8,8.5,8.5,8.5,8.4,8.8,8.7,8.6,8.3,8.1
05513,16.5,16.4,16.8,16.8,16.3,16.0,15.7,15.3,16.0,15.8,15.6,15.6,15.5,15.2,15.4,15.0,14.7,14.3,14.1,14.1,15.0,14.9,15.2,15.5,15.4,15.1,15.2,15.2,15.1,14.8,14.5,14.2,14.9,15.2,15.0,14.7,14.5,14.4,14.6,14.6,14.1,13.6,13.2,13.1,14.4,14.4,14.3,14.2,14.1,14.1,14.4,14.6,14.2,14.1,13.9,14.0,14.6,14.6,14.6,14.7,14.4,14.4,14.6,14.6,14.1,14.0,13.6,13.5,14.0,13.9,14.1,14.3,14.3,14.2,14.4,14.7,14.6,14.7,14.8,15.0,15.5,15.6,15.5,15.4,15.3,15.2,15.2,14.7,14.1,13.6,13.3,13.3,13.9,14.0,14.3,14.5,14.5,14.8,15.3,15.2,15.0,15.1,15.0,15.0,15.5,15.4,15.1,14.9,14.7,14.7,14.9,14.9,14.5,14.0,13.8,13.8,14.2,14.2,14.1,13.7,14.1,14.0,14.2,14.1,13.9,13.7,13.8,13.7,14.0,14.0,13.9,13.8,13.4,13.2,13.1,13.1,12.7,12.5,12.3,12.1,12.8,12.7,12.5,12.5,12.6,12.9,13.3,13.4,13.1,12.5,12.7,12.8,13.4,13.2,13.0,14.1,15.0,15.3,16.0,16.2,16.0,15.6,15.4,15.2,15.7,15.8,15.6,15.4,14.8
