_id,ags2,bundesland,ags5,kreis,kr_ka_au_202001,kr_ka_au_202002,kr_ka_au_202003,kr_ka_au_202004,kr_ka_au_202005,kr_ka_au_202006,kr_ka_au_202007,kr_ka_au_202008,kr_ka_au_202009,kr_ka_au_202010,kr_ka_au_202011,kr_ka_au_202012,kr_ka_au_202101,kr_ka_au_202102,kr_ka_au_202103,kr_ka_au_202104,kr_ka_ap_202001,kr_ka_ap_202002,kr_ka_ap_202003,kr_ka_ap_202004,kr_ka_ap_202005,kr_ka_ap_202006,kr_ka_ap_202007,kr_ka_ap_202008,kr_ka_ap_202009,kr_ka_ap_202010,kr_ka_ap_202011,kr_ka_ap_202012,kr_ka_ap_202101,kr_ka_ap_202102,kr_ka_ap_202103,kr_ka_ap_202104,kr_ka_ru_202001,kr_ka_ru_202002,kr_ka_ru_202003,kr_ka_ru_202004,kr_ka_ru_202005,kr_ka_ru_202006,kr_ka_ru_202007,kr_ka_ru_202008,kr_ka_ru_202009,kr_ka_ru_202010,kr_ka_rp_202001,kr_ka_rp_202002,kr_ka_rp_202003,kr_ka_rp_202004,kr_ka_rp_202005,kr_ka_rp_202006,kr_ka_rp_202007,kr_ka_rp_202008,kr_ka_rp_202009,kr_ka_rp_202010,kr_al_201901,kr_al_201902,kr_al_201903,kr_al_201904,kr_al_201905,kr_al_201906,kr_al_201907,kr_al_201908,kr_al_201909,kr_al_201910,kr_al_201911,kr_al_201912,kr_al_202001,kr_al_202002,kr_al_202003,kr_al_202004,kr_al_202005,kr_al_202006,kr_al_202007,kr_al_202008,kr_al_202009,kr_al_202010,kr_al_202011,kr_al_202012,kr_al_202101,kr_al_202102,kr_al_202103,kr_al_202104,kr_alq_201901,kr_alq_201902,kr_alq_201903,kr_alq_201904,kr_alq_201905,kr_alq_201906,kr_alq_201907,kr_alq_201908,kr_alq_201909,kr_alq_201910,kr_alq_201911,kr_alq_201912,kr_alq_202001,kr_alq_202002,kr_alq_202003,kr_alq_202004,kr_alq_202005,kr_alq_202006,kr_alq_202007,kr_alq_202008,kr_alq_202009,kr_alq_202010,kr_alq_202011,kr_alq_202012,kr_alq_202101,kr_alq_202102,kr_alq_202103,kr_alq_202104,kr_svb_ao_201903,kr_svb_ao_201906,kr_svb_ao_201909,kr_svb_ao_202003,kr_svb_ao_202006,kr_svb_ao_202009,kr_svb_wo_201903,kr_svb_wo_201906,kr_svb_wo_201909,kr_svb_wo_202003,kr_svb_wo_202006,kr_svb_wo_202009,kr_ub_201901,kr_ub_201902,kr_ub_201903,kr_ub_201904,kr_ub_201905,kr_ub_201906,kr_ub_201907,kr_ub_201908,kr_ub_201909,kr_ub_201910,kr_ub_201911,kr_ub_201912,kr_ub_202001,kr_ub_202002,kr_ub_202003,kr_ub_202004,kr_ub_202005,kr_ub_202006,kr_ub_202007,kr_ub_202008,kr_ub_202009,kr_ub_202010,kr_ub_202011,kr_ub_202012,kr_alga_201901,kr_alga_201902,kr_alga_201903,kr_alga_201904,kr_alga_201905,kr_alga_201906,kr_alga_201907,kr_alga_201908,kr_alga_201909,kr_alga_201910,kr_alga_201911,kr_alga_201912,kr_alga_202001,kr_alga_202002,kr_alga_202003,kr_alga_202004,kr_alga_202005,kr_alga_202006,kr_alga_202007,kr_alga_202008,kr_alga_202009,kr_alga_202010,kr_alga_202011,kr_alga_202012,kr_ga_201901,kr_ga_201902,kr_ga_201903,kr_ga_201904,kr_ga_201905,kr_ga_201906,kr_ga_201907,kr_ga_201908,kr_ga_201909,kr_ga_201910,kr_ga_201911,kr_ga_201912,kr_ga_202001,kr_ga_202002,kr_ga_202003,kr_ga_202004,kr_ga_202005,kr_ga_202006,kr_ga_202007,kr_ga_202008,kr_ga_202009,kr_ga_202010,kr_ga_202011,kr_ga_202012,kr_ga_202101,kr_ga_202102,kr_ga_202103,kr_ga_202104,kr_rlb_201901,kr_rlb_201902,kr_rlb_201903,kr_rlb_201904,kr_rlb_201905,kr_rlb_201906,kr_rlb_201907,kr_rlb_201908,kr_rlb_201909,kr_rlb_201910,kr_rlb_201911,kr_rlb_201912,kr_rlb_202002,kr_rlb_202003,kr_rlb_202004,kr_rlb_202005,kr_rlb_202006,kr_rlb_202007,kr_rlb_202008,kr_rlb_202009,kr_rlb_202010,kr_rlb_202011,kr_rlb_202012,kr_rlb_202101,kr_rlb_202102,kr_rlb_202103,kr_rlb_202104
64,05,Nordrhein-Westfalen,05111,Düsseldorf,3,8,1995,6205,844,290,149,285,110,62,481,785,975,430,163,63,55,87,39167,149447,17214,9431,2577,9623,1153,1334,5344,19827,37717,6751,2769,873,18,20,3817,6746,6174,5047,4168,3732,3343,3160,421,423,43903,104838,92689,63579,47472,37700,32783,30543,22846,22375,22009,21874,22522,22476,23022,23290,22322,22625,22241,22137,23379,23002,22623,25336,27486,28135,28965,29362,28639,28112,27446,27743,29183,29133,28568,28393,6.8,6.6,6.5,6.5,6.6,6.6,6.8,6.8,6.6,6.6,6.5,6.5,6.9,6.8,6.6,7.4,8.0,8.2,8.4,8.5,8.3,8.1,8.0,8.0,8.5,8.4,8.3,8.2,423541,424470,434131,433752,429514,434265,250621,251511,255307,255009,251837,254756,31939,32071,31917,32005,32653,32442,32788,33182,32904,32349,32152,32047,32810,32920,32575,33744,35414,35937,36710,37104,36890,36746,36365,36779,6441,6446,6419,6478,6306,6293,6618,6627,6372,6316,6183,6237,6652,6688,6634,7784,8533,8874,9560,9910,9561,9246,9150,9519,6092,6205,6149,6341,6214,5998,6205,6041,5708,5534,5429,4998,4856,5207,5179,4679,4047,3908,3687,3756,3611,3764,3737,3584,3465,3707,3940,4144,57695,57552,57497,57452,57382,57087,56983,56495,56216,55707,55191,54903,54787,55660,57563,58399,58572,58383,57893,57186,56427,56308,56351,56709,57027.6270297,57196.290145,57107.3788844
65,05,Nordrhein-Westfalen,05112,Duisburg,3,0,658,2662,357,118,58,53,42,29,215,193,325,290,43,34,199,0,7941,31442,15306,1619,2274,1162,846,663,2256,1884,3185,3083,197,484,6,6,1460,2493,2126,1696,1351,1190,1049,1020,394,240,8191,18687,25324,24070,19232,17162,15039,11234,28668,28414,28570,28019,28315,27921,28024,28121,27388,26835,26760,26932,28093,27977,28020,30086,31708,32064,33179,33809,33437,32863,32384,32270,33214,33191,32754,32907,11.2,11.1,11.1,10.9,11.0,10.8,10.9,10.9,10.6,10.4,10.4,10.4,10.9,10.8,10.9,11.7,12.2,12.4,12.8,13.0,12.9,12.7,12.5,12.4,12.8,12.8,12.6,12.7,175307,175307,178319,176284,174630,177085,174072,174739,178577,177027,174254,176599,37655,37673,37349,37633,37930,37483,37615,37662,37380,37004,36912,36984,37697,38010,38076,38894,40161,40451,41197,41479,41130,40961,40668,40737,5326,5353,5161,5066,4943,4974,5208,5236,4995,4905,4885,5022,5538,5650,5616,6166,6718,6997,7645,7915,7575,7301,7250,7490,4423,4550,4707,4604,4527,4531,4564,4731,4886,4717,4299,4112,4025,4071,4268,4020,3787,3580,3361,3458,3497,3439,3366,3249,3166,3288,3420,3466,72683,72585,72593,72694,72591,72498,72356,71507,71568,71468,71288,71301,71405,71804,72646,73102,73377,73173,72650,72150,71571,71417,71339,71580,72002.2508558,72301.8350991,72489.1798738
66,05,Nordrhein-Westfalen,05113,Essen,0,0,1287,3551,537,146,163,69,67,22,329,368,450,515,129,52,0,0,49432,42668,9703,2195,2419,886,616,102,2663,4231,2926,3705,832,398,6,6,2081,3695,3222,2521,2058,1815,1629,1562,67,123,13785,39685,31287,23010,15966,12906,11452,11152,31956,31747,31199,30985,30785,30464,30859,31108,30314,30324,29647,29605,30919,30428,30157,32915,33912,34640,35507,35850,34957,34666,33439,33253,34474,34812,34209,33759,10.6,10.6,10.4,10.3,10.2,10.1,10.2,10.3,10.0,10.1,9.8,9.8,10.2,10.1,10.0,10.9,11.2,11.4,11.7,11.8,11.6,11.5,11.0,11.0,11.4,11.5,11.3,11.2,250190,250602,255068,256829,254124,262658,205796,206496,210004,209427,206939,209736,46643,46861,46349,46034,45994,45597,45668,45786,44827,44787,44456,44446,45503,45356,44996,46372,46935,47424,48101,48307,47822,47992,47365,47218,5350,5383,5159,5063,4966,5009,5360,5438,5221,5083,5123,5202,5651,5743,5648,6389,6821,7252,7956,8243,7894,7660,7567,7592,3524,3523,3624,3807,3691,3767,3754,3957,4052,3883,3544,3494,3223,3303,3230,3011,3071,2939,3318,3373,3768,3860,3808,3664,3328,3518,3691,3649,90629,90414,90310,90094,90004,89814,89648,89122,88705,88158,87240,86965,87353,87255,88632,88800,88719,88550,87985,87848,86549,86147,86138,86461,86629.0897918,86402.0935236,85866.7781445
67,05,Nordrhein-Westfalen,05114,Krefeld,0,0,367,1661,204,56,36,34,39,19,104,182,264,101,61,21,0,0,4889,22108,4200,1744,858,194,271,566,793,1640,3544,974,400,110,10,8,844,1561,1347,1033,838,740,673,626,379,228,4511,12389,11938,9607,7509,6309,5353,4849,12118,12052,12038,12123,12401,12266,12581,12733,12357,12218,11964,11950,12445,12387,12235,13321,13998,14237,14345,14414,14105,13983,13800,13771,14245,14294,14151,13986,10.0,10.0,10.0,10.0,10.2,10.0,10.3,10.4,10.1,10.0,9.8,9.8,10.2,10.1,10.0,10.9,11.4,11.6,11.7,11.8,11.5,11.4,11.3,11.2,11.6,11.7,11.6,11.4,94252,94415,96248,95640,95119,96930,83268,83232,84942,84721,83515,84933,15605,15667,15607,15838,16172,16343,16346,16227,16047,15969,15829,15771,16081,16132,16070,16622,17078,17272,17429,17503,17291,17287,17158,17095,2592,2662,2600,2524,2474,2492,2586,2571,2414,2376,2389,2416,2565,2652,2623,2932,3156,3309,3532,3624,3523,3482,3457,3510,1996,2029,2138,2040,1982,2074,2143,2172,2319,2416,2556,2393,2310,2371,2318,2184,2165,2208,2259,2314,2351,2661,2806,2777,2768,2610,2792,2830,27955,28023,27966,27924,27882,27748,27724,27525,27487,27433,27219,27048,26929,26977,27417,27523,27580,27556,27443,27280,26961,26808,26796,26922,27042.9163158,27115.8047019,26966.9591144
68,05,Nordrhein-Westfalen,05116,Mönchengladbach,0,0,317,1884,200,110,85,37,35,35,220,187,206,100,47,20,0,0,8122,21632,2015,1233,986,469,328,934,2082,3954,2553,1226,755,70,7,11,896,1663,1460,1166,927,830,727,695,143,188,6625,14519,12296,10153,7213,6084,5364,4848,12735,12856,12784,12503,12580,12799,12994,13127,12646,12145,11793,11881,12643,12367,12384,13874,14531,14731,15182,15231,14910,14728,14341,14166,15043,15387,15276,15154,9.1,9.2,9.1,8.9,8.9,9.1,9.2,9.3,9.0,8.6,8.4,8.4,9.0,8.8,8.8,9.9,10.3,10.5,10.8,10.8,10.6,10.5,10.2,10.1,10.7,10.9,10.9,10.8,100062,100119,103208,102981,100875,101971,96614,96787,99058,98613,97188,98140,17966,18269,18136,17929,17834,17961,18097,17970,17653,17238,17048,17266,17831,17803,17771,18513,18918,19039,19395,19325,19135,19054,18752,18551,3172,3236,3130,3089,3081,3094,3202,3214,3052,2903,2823,2916,3136,3198,3126,3494,3749,3905,4240,4289,4095,3977,3909,3954,2903,2872,2876,2835,2791,2713,2727,2716,2930,4030,3909,2620,2551,2627,2491,2332,2015,1803,1830,1799,1796,1837,1798,1904,1913,1818,1801,1943,36902,37091,37145,36973,36882,36792,36655,36220,36121,35858,35480,35161,35272,35660,36051,36291,36283,36108,35795,35340,35024,34880,34757,34785,35215.7281443,35197.0906845,34928.3303346
69,05,Nordrhein-Westfalen,05117,Mülheim an der Ruhr,4,7,343,1101,128,58,27,13,15,10,110,67,124,137,26,13,47,49,3699,10277,1739,606,967,407,135,943,1045,463,1110,913,231,162,5,8,601,1123,966,712,578,506,461,449,493,452,3391,7203,6936,5334,4320,3886,3260,3256,6191,6243,6155,6126,6097,5961,6119,6207,6119,6056,6017,6055,6397,6313,6275,6756,7198,7390,7688,7832,7656,7494,7350,7329,7608,7687,7695,7628,7.3,7.3,7.2,7.2,7.1,7.0,7.1,7.2,7.1,7.1,7.0,7.1,7.5,7.4,7.3,7.9,8.4,8.6,8.9,9.1,8.9,8.7,8.6,8.5,8.9,8.9,9.0,8.9,59500,59416,60380,59646,58590,59358,60107,60402,61445,61335,60756,61582,8875,9178,9060,9087,9081,8995,8953,8913,8774,8855,8844,8807,8824,8850,8800,8987,9241,9370,9457,9533,9411,9334,9325,9349,1569,1602,1534,1561,1550,1546,1633,1618,1552,1518,1540,1545,1658,1656,1597,1806,1972,2059,2221,2300,2246,2188,2124,2154,1672,1599,1491,1289,1243,1364,1447,1480,1534,1551,1420,1279,1304,1255,1263,1166,1055,1048,1080,1075,1146,1106,1182,1079,995,981,1044,1081,21140,21124,21160,21140,21086,20963,20821,20716,20519,20419,20264,20080,20055,20152,20406,20533,20574,20572,20505,20290,20133,19939,19865,19951,19968.6772329,20019.3057069,20106.9791628
70,05,Nordrhein-Westfalen,05119,Oberhausen,0,3,403,1305,152,58,39,23,12,12,116,121,178,248,30,41,0,15,4851,15258,2777,544,540,195,54,75,1494,2369,2335,5256,235,2027,3,3,770,1302,1116,852,671,590,520,481,149,119,4032,8727,7459,5525,3887,3411,2842,2345,11123,11098,10713,10898,10966,10849,11051,11117,10814,10750,10545,10785,11112,11201,10705,11712,12295,12509,12836,12708,12242,12112,11842,11733,11928,12113,12149,12030,10.1,10.1,9.7,9.9,9.9,9.8,10.0,10.0,9.7,9.7,9.5,9.7,10.0,10.1,9.6,10.6,11.1,11.3,11.6,11.5,11.1,10.9,10.7,10.6,10.8,10.9,11.0,10.9,66238,66327,67581,67111,66576,67842,75240,75238,76646,76088,75007,75937,14575,14632,14542,14762,15099,15068,14980,14928,14719,14788,14753,14848,15067,15199,14995,15458,15854,15999,16179,16188,15990,15859,15759,15697,2134,2123,2011,1974,1874,1871,2011,2011,1932,1961,2022,2064,2237,2255,2202,2488,2717,2858,3044,3099,2907,2803,2768,2812,2193,2103,2168,2149,2046,2140,2237,2440,2392,2085,2009,1901,1812,1701,1616,1652,1741,1664,1660,1646,1595,1572,1651,1619,1318,1563,1645,1724,28126,28090,28056,27956,27966,27952,27848,27553,27470,27339,27185,27085,27079,27215,27580,27735,27798,27766,27461,27286,27018,26926,26896,26869,26996.1389247,27130.0132902,27081.2544889
71,05,Nordrhein-Westfalen,05120,Remscheid,12,9,202,895,85,45,23,7,10,9,42,81,89,63,21,3,148,107,2882,15979,1124,739,453,206,71,98,289,495,774,1731,771,6,20,20,372,809,741,593,509,456,424,386,639,696,2982,9293,9900,8109,6405,4938,4314,3901,4277,4230,4152,4252,4249,4130,4179,4156,4061,4105,4134,4258,4540,4460,4394,4816,4986,4965,4867,4983,4849,4709,4676,4652,4847,4849,4747,4751,7.2,7.1,7.0,7.2,7.2,7.0,7.0,7.0,6.8,6.9,7.0,7.2,7.7,7.5,7.4,8.1,8.4,8.3,8.2,8.4,8.1,7.9,7.9,7.8,8.1,8.1,8.0,8.0,46453,46033,46693,46516,45815,46124,42362,42333,43158,42721,42238,42876,5865,5897,5794,5984,6090,6026,6069,6037,5917,6019,5982,6051,6225,6135,6049,6273,6382,6344,6365,6401,6308,6135,6151,6132,1128,1184,1123,1110,1102,1121,1173,1132,1114,1165,1171,1185,1301,1273,1266,1422,1531,1612,1735,1772,1723,1646,1617,1637,1274,1458,1385,1421,1396,1378,1285,1230,1228,1116,1020,1038,1046,1061,959,899,897,785,751,827,896,934,918,714,678,619,481,379,11081,11084,11099,11045,11036,10973,10937,10813,10853,10773,10753,10696,10710,10785,10913,11050,10962,10869,10818,10721,10501,10499,10408,10413,10520.6640197,10560.1114259,10561.816153
72,05,Nordrhein-Westfalen,05122,Solingen,0,0,278,1211,146,57,40,12,16,11,97,103,130,119,27,28,0,0,5350,16482,2125,1072,327,83,1067,53,1211,933,1522,1450,177,137,19,22,587,1178,1080,881,708,612,547,510,219,250,4353,11827,12266,9376,6682,5592,4019,2885,6442,6260,6276,6235,6118,6107,6116,6219,5994,5968,5866,5935,6178,6119,6258,6821,7228,7449,7700,7913,7665,7482,7215,7069,7229,6988,6958,6954,7.5,7.3,7.3,7.2,7.0,7.0,7.0,7.1,6.9,6.9,6.7,6.8,7.1,7.0,7.2,7.8,8.3,8.6,8.8,9.1,8.8,8.6,8.3,8.1,8.3,8.0,8.0,8.0,53908,53934,54748,53728,52928,53598,62523,62470,63463,62970,62024,62926,8779,8587,8645,8664,8592,8574,8542,8515,8463,8368,8360,8465,8635,8641,8807,9014,9337,9514,9718,9887,9728,9580,9368,9290,1781,1833,1801,1807,1762,1737,1835,1870,1845,1855,1895,1971,2089,2095,2076,2298,2493,2621,2808,2858,2753,2692,2612,2591,1299,1360,1335,1346,1315,1374,1352,1344,1306,1268,1230,1231,1243,1223,1181,1033,899,928,909,1002,997,1013,1029,755,674,676,645,668,14608,14584,14593,14590,14572,14603,14598,14477,14324,14254,14222,14167,14219,14286,14491,14604,14658,14679,14555,14467,14269,14195,14102,14179,14259.8674142,14704.5586129,14620.8596978
73,05,Nordrhein-Westfalen,05124,Wuppertal,0,0,579,2286,287,123,64,37,24,12,165,200,264,189,59,27,0,0,9848,32543,4482,2959,767,417,246,127,1293,2064,3921,1823,958,158,25,31,1234,2311,2090,1644,1350,1163,1002,943,417,371,8479,22681,21685,17960,13045,11516,8824,7556,14957,14682,14573,14370,14815,14680,14922,15265,14853,14627,14610,14679,15952,15877,15805,17578,18759,19545,20101,20520,19826,18912,18082,17711,19022,18973,18635,18354,8.2,8.1,8.0,7.9,8.1,8.0,8.2,8.4,8.1,8.0,8.0,8.0,8.7,8.7,8.7,9.6,10.2,10.7,11.0,11.2,10.8,10.3,9.9,9.7,10.4,10.3,10.2,10.0,126718,126634,128344,127310,126344,128123,127348,127846,129859,129244,127373,129671,28703,28696,28718,28696,28816,28680,28737,28530,28679,28485,28738,28942,28963,29345,30059,30716,31241,31560,31826,31830,31560,31365,31163,30990,3873,3881,3816,3730,3672,3750,4012,4029,3984,3944,4010,4127,4533,4511,4477,5000,5372,5660,6076,6249,5926,5697,5553,5581,2075,2152,2245,2322,2280,2385,2320,2335,2304,2221,2151,2133,2054,2151,2191,2107,2024,1793,1659,1606,1621,1682,1407,1137,1102,1049,1080,1088,49343,49334,49271,49187,49075,48923,48904,48693,48489,48338,48088,47922,48426,48694,49347,50075,50155,50103,49918,49528,49113,48820,48572,48809,48943.9240713,49304.8369713,49709.6919725
74,05,Nordrhein-Westfalen,05154,Kleve,9,0,695,1879,197,46,36,16,16,21,201,149,266,262,36,47,67,0,9436,19461,1513,382,525,114,156,347,1804,1096,2219,2580,521,319,0,0,1188,1965,1606,1203,930,812,718,686,0,0,6988,14984,12646,9538,7367,6167,5121,4750,9315,9082,9026,8790,8597,8434,8689,8819,8370,8048,7903,8026,8343,8306,8116,8963,9470,9672,9845,9954,9456,9213,9136,9270,9676,9684,9415,9220,5.6,5.5,5.4,5.3,5.1,5.0,5.2,5.3,5.0,4.8,4.7,4.8,5.0,5.0,4.9,5.4,5.6,5.8,5.9,5.9,5.6,5.5,5.4,5.5,5.8,5.8,5.6,5.5,102720,102703,104659,104152,103901,106992,115085,115599,117774,116884,116300,118267,11660,11585,11539,11384,11152,11074,11194,11240,10894,10564,10557,10637,10887,10955,10723,11236,11663,11817,11934,12016,11582,11393,11329,11365,2790,2827,2781,2612,2543,2533,2734,2811,2628,2558,2616,2772,2994,3037,2927,3285,3576,3630,3795,3840,3624,3464,3504,3669,3087,3215,3272,3271,3400,3331,3394,3176,3188,3131,3215,3182,3232,3279,3350,3282,2863,2648,2543,2577,2583,2561,2546,2508,2478,2426,2413,2393,17200,17158,17139,16978,16733,16571,16340,16133,15846,15646,15515,15474,15359,15424,15606,15772,15729,15611,15545,15323,15137,15014,14952,15083,15137.1227455,15306.4299203,15391.1361411
75,05,Nordrhein-Westfalen,05158,Mettmann,0,8,866,3871,563,192,145,41,44,34,344,268,441,345,93,56,0,48,13797,55146,9423,3394,2521,349,266,314,2802,2563,3724,3439,1031,633,49,57,1840,3643,3341,2724,2203,1948,1747,1627,1324,1135,13344,35312,38780,32648,23157,19472,15978,13798,14773,14593,14327,14300,14806,14647,14923,15408,14826,14784,14472,14467,15525,15265,15204,17210,18472,18632,19175,19124,18300,17799,17690,17655,18575,18780,18441,18229,5.7,5.6,5.5,5.5,5.7,5.6,5.7,5.9,5.7,5.7,5.5,5.5,6.0,5.9,5.8,6.6,7.1,7.1,7.3,7.3,7.0,6.8,6.8,6.8,7.1,7.2,7.1,7.0,193028,193356,195771,195104,194078,195639,187486,187441,190167,188905,186589,188743,19737,19763,19551,19651,20180,19970,20224,20437,20127,19996,19851,19873,20549,20663,20530,21513,22777,22936,23434,23415,22923,22508,22440,22500,4564,4586,4447,4361,4299,4293,4657,4687,4499,4465,4472,4618,4981,4965,4874,5485,6060,6399,6929,7047,6833,6652,6563,6592,3851,3820,3804,3898,4096,4130,4134,4085,4006,3785,3390,2860,2658,2738,2920,2841,2561,2492,2479,2591,2793,2855,2843,2622,2747,2735,2875,2885,37069,37169,37139,37046,36948,36794,36688,36347,36197,36166,35872,35857,36032,36422,37408,37969,38173,38164,38002,37766,37301,37141,37145,37467,37749.0371716,37874.283138,37882.3256391
76,05,Nordrhein-Westfalen,05162,Rhein-Kreis Neuss,0,4,526,3347,337,123,55,53,39,36,354,275,363,211,78,33,0,30,8168,31685,3238,1905,2025,442,628,258,3936,2128,2155,1356,601,156,14,14,1739,3079,2651,2116,1689,1498,1370,1290,412,402,9765,22935,21797,18044,13740,11024,9494,9061,12256,12346,12225,12060,12103,12080,12420,12575,11946,11780,11631,11823,12598,12543,12225,13876,14683,15180,15749,15806,15299,15026,14592,14512,15182,15199,15044,14847,5.1,5.1,5.1,5.0,5.0,5.0,5.1,5.2,4.9,4.9,4.8,4.9,5.2,5.2,5.0,5.7,6.0,6.2,6.4,6.5,6.3,6.2,6.0,5.9,6.2,6.2,6.2,6.1,149730,150159,152660,150711,150186,153283,176678,176969,179655,178553,177002,179358,16620,16863,16825,16711,16936,16869,16971,16886,16577,16417,16481,16563,17113,17098,16877,17897,18525,18969,19419,19502,19166,18954,18818,18803,4156,4257,4202,4102,4028,4097,4322,4324,4105,4033,4079,4095,4439,4453,4412,5010,5392,5501,5914,6079,5844,5717,5597,5559,2977,3178,3197,3069,3067,3222,3123,3062,3018,2938,2846,2625,2588,2709,2671,2503,2246,2169,2232,2288,2365,2466,2471,2371,2305,2325,2300,2508,30252,30305,30369,30235,30203,29839,29736,29492,29450,29357,29163,28946,29255,29597,30269,30554,30642,30592,30524,30129,29731,29652,29567,29786,29975.0993144,30078.7401861,29883.8734369
77,05,Nordrhein-Westfalen,05166,Viersen,7,12,478,2166,214,98,44,12,31,20,167,196,338,150,44,27,479,235,7190,28777,2108,1241,329,68,359,340,1243,1414,3035,1178,465,159,20,17,1179,2092,1812,1403,1109,993,879,838,647,423,8399,16671,14671,11862,9210,8036,6662,5918,9162,9091,8943,8648,8599,8521,8723,8773,8335,8264,8149,8190,8544,8591,8621,9508,10059,10300,10517,10649,10269,9886,9754,9766,10290,10315,10098,9925,5.6,5.6,5.5,5.3,5.3,5.2,5.4,5.4,5.1,5.1,5.0,5.0,5.2,5.3,5.3,5.8,6.2,6.3,6.5,6.5,6.3,6.1,6.0,6.0,6.3,6.3,6.2,6.1,93863,94050,95932,95219,94236,95128,112539,112473,114507,113639,112726,114623,12103,12185,12079,11881,11860,11761,11781,11656,11347,11313,11257,11331,11566,11636,11621,12127,12567,12704,12902,12952,12782,12532,12460,12461,3074,3120,3005,2908,2839,2827,3008,2995,2817,2743,2820,2914,3139,3197,3152,3471,3739,3908,4176,4278,4110,4003,4003,4072,2743,2793,2816,2684,2826,2666,2665,2748,2665,2596,2619,2416,2366,2359,2394,2246,2113,2066,2102,2082,2194,2221,2182,2150,1996,1971,2029,2080,18495,18518,18436,18378,18266,18165,18044,17760,17609,17254,17074,17078,17028,17139,17520,17646,17602,17555,17423,17165,16834,16756,16601,16616,16759.319428,16591.4399795,16618.1487455
78,05,Nordrhein-Westfalen,05170,Wesel,3,0,1083,2594,275,97,64,27,38,21,298,215,408,318,57,46,84,0,14967,26295,2738,1203,2933,272,173,154,2719,1898,4488,3125,382,304,6,7,1738,2887,2346,1786,1465,1279,1159,1100,92,134,10688,20187,17644,12313,10291,8572,7156,6274,15118,14921,14686,14554,14652,14424,14696,14922,14352,13960,13818,14024,14829,14731,14439,15929,16513,16605,16999,17372,16799,16523,16233,16214,16874,16843,16505,16264,6.2,6.1,6.0,6.0,6.0,5.9,6.0,6.1,5.9,5.7,5.6,5.7,6.1,6.0,5.9,6.5,6.8,6.8,7.0,7.1,6.9,6.8,6.7,6.7,6.9,6.9,6.8,6.7,138374,138260,141525,140712,139330,141222,169776,169489,172658,171892,170278,173150,19440,19608,19433,19354,19432,19396,19413,19442,19123,18816,18786,18800,19295,19414,19134,19769,20511,20711,20940,21161,20784,20572,20350,20320,4059,4080,3943,3854,3786,3805,4005,4061,3909,3846,3862,3998,4337,4397,4284,4744,5042,5126,5515,5641,5455,5315,5246,5331,5158,5492,5388,5509,5432,5394,5343,4946,5276,5201,5196,4149,3991,4017,3722,3526,3195,3095,2987,2990,3003,3057,3047,2708,2741,2758,2801,2932,33290,33377,33441,33322,33208,32984,32784,32311,32130,31978,31964,31733,31839,32063,32593,32903,32956,32747,32457,31983,31556,31309,31239,31421,31666.2877239,31759.9435082,31581.4721488
79,05,Nordrhein-Westfalen,05314,Bonn,0,0,257,2722,288,78,41,17,25,19,227,169,305,156,78,28,0,0,5770,31377,2975,1172,587,106,582,203,1516,1231,2056,3437,705,152,7,7,1422,2306,2055,1613,1343,1146,1030,985,244,224,10383,21444,21190,14953,10163,8696,7299,6677,10836,10857,10680,10399,10936,10870,11239,11366,10847,10808,10679,10675,11285,11190,11190,12413,13064,13663,14303,14409,14197,14128,13741,13519,14011,14158,13996,13926,6.4,6.4,6.3,6.1,6.3,6.3,6.5,6.6,6.3,6.3,6.2,6.2,6.5,6.5,6.5,7.2,7.5,7.8,8.2,8.2,8.1,8.1,7.8,7.7,8.0,8.1,8.0,7.9,180101,180528,181863,182519,179903,182180,119227,119965,121620,122072,121068,122642,14908,15141,15010,14754,15255,15197,15328,15307,14964,15114,15024,14990,15408,15377,15325,15938,16454,16731,17287,17268,17251,17300,17026,16825,2695,2732,2615,2550,2478,2450,2658,2651,2526,2531,2522,2561,2840,2866,2869,3201,3477,3666,3904,4007,3943,3853,3751,3757,3548,3851,3646,3712,3754,4042,4218,4469,4677,4332,4267,2885,2808,2911,2923,2765,2464,2491,2506,2568,2737,2573,2304,2093,1953,2018,2098,2124,30743,30741,30717,30773,30827,30775,30675,30352,30228,30080,29842,29721,29497,29796,30494,30918,31033,31002,30819,30510,30384,30364,30308,30321,30438.5538801,30379.224671,30344.7439803
