ags2,bundesland,ags5,kreis,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31
1,Schleswig-Holstein,01058,Rendsburg-Eckernförde,6.7,6.8,6.7,6.4,5.9,5.8,6.1,6.1,5.6,5.3,5.3,5.6,6.5,6.4,6.2,6.0,5.6,5.5,5.7,5.5,5.1,5.1,4.9,5.2,6.0,6.0,5.8,5.6,5.3,5.3,5.6,5.5,5.2,5.1,5.1,5.4,6.0,6.1,6.0,5.8,5.5,5.5,5.8,5.6,5.4,5.4,5.4,5.6,6.1,6.1,5.9,5.6,5.5,5.3,5.6,5.5,5.2,5.1,5.1,5.3,5.8,5.8,5.6,5.4,5.1,5.0,5.2,5.2,5.0,4.9,4.9,5.1,5.5,5.5,5.3,5.1,5.0,4.6,4.8,4.9,4.6,4.5,4.5,4.7,5.1,5.1,5.1,5.0,4.9,4.9,4.9,5.1,4.7,4.6,4.6,4.6,5.0,4.8,4.7,4.5,4.3,4.2,4.3,4.3,4.0,4.0,3.9,3.9,4.3,4.2,4.0,3.9,4.0,3.8,4.1,4.0,3.8,3.8,3.7,3.7,4.006049173588064,3.911154472171656,3.7905106143774994
1,Schleswig-Holstein,01059,Schleswig-Flensburg,9.9,10.1,9.8,9.1,8.8,8.4,8.8,8.8,8.7,8.5,8.5,8.7,9.7,9.4,9.1,8.7,8.3,8.1,8.4,8.3,8.0,7.9,7.9,8.1,8.9,9.0,8.7,8.5,7.6,7.7,7.9,7.6,7.4,7.3,7.4,7.6,8.4,8.5,8.3,8.0,7.7,7.5,7.6,7.4,7.3,7.2,7.3,7.4,8.0,8.1,7.8,7.5,7.4,7.2,7.3,7.4,7.0,6.8,6.8,6.9,7.4,7.4,7.2,6.8,6.6,6.4,6.6,6.7,6.4,6.2,6.3,6.4,6.8,6.8,6.6,6.3,6.2,6.1,6.1,6.2,6.0,5.9,5.9,6.0,6.5,6.5,6.4,6.2,5.9,5.8,6.0,6.0,5.7,5.7,5.6,5.7,6.1,6.0,5.8,5.5,5.4,5.3,5.5,5.5,5.2,5.1,4.3,4.4,4.7,4.6,4.4,4.3,4.2,4.2,4.4,4.3,4.1,4.1,4.2,4.2,4.422752198252672,4.353975924716506,4.201322547098703
1,Schleswig-Holstein,01060,Segeberg,5.9,6.0,5.9,5.7,5.4,5.3,5.5,5.4,5.0,4.9,4.8,4.9,5.6,5.6,5.3,5.1,5.0,4.8,5.0,4.9,4.7,4.6,4.4,4.6,5.0,5.1,5.0,5.0,4.8,4.8,5.0,4.8,4.5,4.5,4.6,4.8,5.3,5.4,5.3,5.4,5.2,5.1,5.2,5.0,4.8,4.8,4.6,4.8,5.3,5.4,5.3,5.1,4.9,4.9,5.1,5.0,4.9,4.9,4.8,4.8,5.2,5.2,5.0,4.9,4.7,4.6,4.8,4.8,4.5,4.5,4.5,4.6,5.0,5.1,5.0,4.9,4.8,4.7,4.8,4.8,4.7,4.5,4.6,4.7,5.1,5.1,4.9,4.8,4.5,4.6,4.6,4.8,4.5,4.4,4.4,4.4,4.7,4.8,4.6,4.5,4.3,4.2,4.3,4.4,4.1,3.9,3.7,3.7,4.1,4.1,4.0,4.0,4.0,4.0,4.2,4.1,4.0,4.0,4.0,4.1,4.399243288588304,4.417907831077325,4.297108156261099
1,Schleswig-Holstein,01061,Steinburg,7.1,7.1,7.0,6.7,6.3,6.1,6.4,6.3,5.7,5.7,5.6,5.9,7.0,7.0,6.6,6.2,5.9,5.7,6.0,5.8,5.6,5.6,5.6,5.8,6.5,6.5,6.2,6.0,5.7,5.7,6.0,5.8,5.4,5.4,5.4,5.8,6.5,6.5,6.4,6.0,6.0,5.9,6.3,6.0,5.8,5.7,5.8,6.1,6.9,6.8,6.6,6.4,6.2,6.1,6.3,6.4,6.1,5.7,5.8,6.0,6.7,6.6,6.4,6.3,6.2,6.2,6.4,6.5,6.4,6.4,6.3,6.4,7.1,7.1,6.7,6.4,6.2,6.1,6.3,6.4,6.0,5.9,5.8,6.0,6.5,6.7,6.6,6.4,6.2,6.0,6.1,6.2,5.9,5.7,5.5,5.5,6.0,5.9,5.8,5.7,5.5,5.3,5.7,5.8,5.5,5.3,5.2,5.2,5.6,5.3,5.4,5.1,5.2,5.0,5.1,5.1,4.8,4.9,4.6,4.7,5.041710587802335,4.910076914388214,4.836120309134588
1,Schleswig-Holstein,01062,Stormarn,4.8,5.0,5.0,4.8,4.5,4.4,4.4,4.3,4.0,4.0,4.0,4.0,4.6,4.6,4.4,4.3,4.1,4.0,4.2,4.1,4.0,3.9,3.7,3.8,4.3,4.3,4.2,4.1,4.0,4.1,4.2,4.1,3.9,3.9,3.9,3.9,4.4,4.4,4.3,4.3,4.1,4.0,4.2,4.1,4.0,4.0,4.0,4.1,4.4,4.4,4.3,4.2,4.0,3.9,4.1,4.1,3.9,3.8,3.7,3.7,4.0,4.0,4.0,3.9,3.8,3.7,3.8,3.8,3.6,3.6,3.5,3.6,3.9,3.8,3.8,3.7,3.6,3.5,3.6,3.7,3.5,3.4,3.4,3.4,3.7,3.8,3.6,3.5,3.3,3.3,3.3,3.5,3.4,3.3,3.2,3.3,3.5,3.4,3.3,3.3,3.1,3.0,3.3,3.3,3.0,3.1,3.0,2.9,3.2,3.1,3.1,3.0,3.0,3.0,3.1,3.1,3.0,3.0,3.0,3.1,3.137548110283013,3.0771389446831288,3.057249640649636
2,Hamburg,02000,Hamburg,9.1,9.1,8.9,8.6,8.1,8.0,8.1,8.1,7.8,7.6,7.5,7.4,8.3,8.3,8.3,8.2,7.9,7.7,8.0,7.9,7.4,7.4,7.2,7.3,7.8,7.8,7.8,7.7,7.4,7.4,7.6,7.4,7.2,7.2,7.1,7.1,7.6,7.6,7.6,7.5,7.3,7.3,7.6,7.4,7.3,7.3,7.3,7.3,7.9,7.9,7.8,7.7,7.6,7.5,7.7,7.6,7.4,7.3,7.2,7.2,7.7,7.8,7.6,7.6,7.5,7.3,7.6,7.5,7.3,7.3,7.1,7.1,7.5,7.5,7.4,7.3,7.0,6.9,7.0,7.1,6.9,6.8,6.8,6.7,7.2,7.2,7.1,7.0,6.8,6.7,6.8,6.9,6.7,6.5,6.5,6.5,6.8,6.7,6.6,6.5,6.2,6.1,6.3,6.5,6.2,6.1,6.0,5.9,6.3,6.2,6.1,6.0,6.1,6.1,6.3,6.3,6.1,6.1,6.0,6.0,6.226727888898811,6.190288002519242,6.125663600877958
3,Niedersachsen,03101,Braunschweig,9.6,9.6,9.3,9.2,8.9,8.8,9.1,8.9,8.3,8.2,8.1,8.1,9.1,8.9,8.9,8.5,8.1,8.0,8.1,8.1,7.4,7.3,7.2,7.4,7.9,7.9,7.8,7.8,7.4,7.2,7.4,7.6,7.2,7.0,6.9,7.1,7.6,7.4,7.3,7.2,6.9,6.8,7.2,7.0,6.8,6.8,6.8,6.9,7.3,7.2,7.0,7.0,6.7,6.7,6.8,7.0,6.6,6.5,6.5,6.6,7.1,7.0,6.8,6.6,6.5,6.3,6.5,6.6,6.3,6.1,6.0,6.1,6.5,6.4,6.4,6.2,6.1,5.9,6.2,6.0,5.9,5.9,5.7,5.8,6.1,6.1,6.1,5.9,5.9,5.8,6.1,5.9,5.7,5.7,5.4,5.3,5.7,5.6,5.6,5.5,5.3,5.3,5.5,5.4,5.2,5.0,4.9,4.9,5.3,5.2,5.0,4.9,4.9,4.8,5.0,5.1,4.8,4.7,4.5,4.5,4.710483720257822,4.67383163590293,4.5928468622337935
3,Niedersachsen,03102,Salzgitter,10.9,10.8,10.7,10.4,10.1,10.1,10.1,9.9,9.6,9.3,9.3,9.5,10.4,10.3,9.9,9.7,9.4,9.2,9.2,9.1,8.5,8.3,8.3,8.3,8.9,9.1,9.1,9.1,8.8,8.5,8.6,8.9,8.5,8.5,8.6,8.8,9.5,9.5,9.6,9.4,9.3,9.0,9.3,9.3,9.0,9.0,8.9,9.4,10.0,9.9,9.7,9.4,9.1,9.1,9.2,9.5,9.2,9.1,9.1,9.2,9.8,9.7,9.6,9.5,9.1,9.1,9.3,9.4,9.1,8.9,9.0,9.3,10.0,10.4,10.4,10.5,10.2,10.6,10.9,10.6,10.5,10.4,10.6,10.8,11.2,11.2,11.1,11.0,10.5,10.3,10.5,10.4,10.2,9.9,9.7,9.8,10.2,10.0,9.8,9.7,9.3,9.3,9.4,9.4,8.9,8.7,8.4,8.7,9.1,9.3,9.0,8.9,8.8,8.8,8.8,9.0,8.6,8.5,8.3,8.4,8.73597930459854,8.790506967929804,8.626766137158933
3,Niedersachsen,03103,Wolfsburg,6.9,7.1,7.0,6.8,6.6,6.6,6.8,6.6,6.3,5.9,6.0,5.8,6.1,6.2,6.2,6.1,6.0,5.8,5.9,5.8,5.4,5.1,4.9,4.9,5.2,5.4,5.3,5.3,5.0,4.9,5.1,5.3,5.0,4.9,4.7,4.8,5.1,5.1,5.0,4.9,4.9,4.8,5.0,5.0,4.8,4.7,4.6,4.7,4.9,5.0,4.9,4.8,4.7,4.7,4.7,5.0,4.8,4.6,4.5,4.5,4.9,4.8,4.7,4.7,4.7,4.7,4.8,4.9,4.7,4.5,4.4,4.5,4.8,5.0,5.0,5.0,4.8,4.7,5.2,5.2,5.3,5.2,5.1,5.0,5.1,5.0,5.0,5.1,4.9,4.9,5.1,5.1,4.8,4.7,4.6,4.7,5.3,5.3,5.1,5.0,4.8,4.7,4.8,4.8,4.5,4.4,4.3,4.4,4.8,4.8,4.8,4.7,4.6,4.5,4.6,4.6,4.3,4.3,4.1,4.0,4.2484943512833,4.283051087225769,4.238068125585031
3,Niedersachsen,03151,Gifhorn,6.7,6.9,6.9,6.7,6.4,6.5,6.7,6.4,6.1,5.9,5.9,6.0,6.9,6.9,6.6,6.1,5.9,5.6,5.7,5.7,5.3,5.1,5.1,5.3,5.8,6.0,5.7,5.6,5.3,5.1,5.3,5.5,5.1,5.0,4.8,4.9,5.5,5.6,5.5,5.3,5.2,5.1,5.3,5.1,4.9,4.8,4.8,4.9,5.3,5.4,5.1,5.0,4.8,4.7,4.8,4.9,4.7,4.6,4.5,4.6,5.0,5.0,4.9,4.7,4.5,4.5,4.6,4.9,4.6,4.4,4.3,4.4,4.8,4.8,4.8,4.5,4.4,4.5,4.8,4.7,4.8,4.7,4.7,4.7,5.0,5.0,5.0,4.8,4.7,4.7,4.8,4.6,4.4,4.3,4.2,4.3,4.7,4.9,4.7,4.6,4.4,4.3,4.5,4.4,4.2,4.2,4.0,4.0,4.2,4.2,4.0,3.9,4.0,4.0,4.1,4.2,3.9,3.8,3.7,3.8,3.867445093903262,3.837275064030994,3.767512011637462
3,Niedersachsen,03153,Goslar,10.7,10.7,10.7,10.2,9.9,9.8,9.8,9.5,9.0,8.8,9.0,9.3,10.3,10.4,10.1,9.7,9.5,9.3,9.5,9.5,8.8,8.5,8.7,8.9,9.7,9.9,9.6,9.4,8.9,8.7,8.7,9.1,8.6,8.5,8.8,9.2,10.0,10.0,9.7,9.4,8.8,8.6,8.6,8.6,8.1,8.0,8.1,8.4,9.2,9.3,9.1,8.9,8.7,8.5,8.5,8.7,8.4,8.0,8.1,8.2,8.7,8.8,8.4,8.2,7.9,7.6,7.7,7.8,7.4,7.2,7.3,7.4,8.0,8.0,8.0,7.6,7.5,7.5,7.8,7.6,7.4,7.4,7.3,7.5,7.9,8.0,7.6,7.3,6.9,6.9,7.1,6.9,6.8,6.8,6.7,6.8,7.4,7.1,6.9,6.7,6.5,6.4,6.5,6.2,5.8,5.9,5.8,6.0,6.5,6.3,6.2,5.9,5.7,5.6,5.8,6.0,5.8,5.7,5.7,5.8,6.1232670199196555,6.004310674202105,5.825688279916224
3,Niedersachsen,03154,Helmstedt,9.3,9.6,9.4,9.2,8.9,8.7,8.9,8.6,8.3,8.0,8.0,8.0,8.7,8.8,8.6,8.3,8.0,7.8,7.9,8.0,7.4,7.2,7.2,7.5,8.0,8.2,7.8,7.6,7.3,7.0,7.2,7.4,7.2,7.1,7.1,7.4,8.0,7.9,7.9,7.8,7.6,7.4,7.6,7.3,7.1,7.2,7.0,7.0,7.4,7.4,7.3,7.3,7.1,7.0,7.2,7.2,7.2,7.1,6.9,7.1,7.5,7.6,7.3,7.2,7.0,7.0,7.0,7.1,6.8,6.5,6.5,6.6,7.0,7.1,7.0,7.0,6.8,6.7,6.7,6.7,6.6,6.5,6.5,6.8,7.1,7.2,7.1,7.0,7.0,6.9,7.1,6.9,6.8,6.6,6.4,6.5,6.9,6.9,6.5,6.4,6.3,6.2,6.3,6.2,6.0,5.8,5.7,5.7,6.0,6.0,5.8,5.8,5.8,5.8,6.0,5.9,5.5,5.6,5.5,5.6,5.827752609614773,5.82896213144411,5.689473579809981
3,Niedersachsen,03155,Northeim,9.0,9.1,8.8,8.1,7.6,7.4,7.8,7.4,6.9,6.6,6.6,7.0,8.2,8.1,7.6,7.4,7.1,7.1,7.6,7.6,7.0,6.8,6.5,6.8,7.7,7.7,7.3,7.1,6.8,6.7,6.9,7.2,6.9,6.6,6.8,7.1,8.1,7.9,7.7,7.5,7.4,7.0,7.3,7.1,6.8,6.8,6.6,6.9,7.6,7.5,7.1,6.9,6.8,6.6,6.7,7.0,6.7,6.6,6.5,6.6,7.4,7.3,7.0,6.7,6.6,6.4,6.6,6.9,6.5,6.3,6.3,6.3,6.7,6.7,6.6,6.3,6.2,6.0,6.3,6.0,5.9,5.8,5.7,5.7,6.4,6.4,6.1,5.9,5.7,5.6,5.9,5.8,5.5,5.5,5.4,5.5,6.0,5.9,5.7,5.6,5.4,5.2,5.5,5.3,5.1,5.1,5.0,5.1,5.6,5.4,5.2,5.0,5.1,5.0,5.2,5.2,4.9,4.9,4.9,5.0,5.223098571247842,5.1083385534034065,4.9566741969334585
