_id,id,ags2,bundesland,ags5,kreis,kr_firm,kr_firm_br_a,kr_firm_br_b,kr_firm_br_c,kr_firm_br_d,kr_firm_br_e,kr_firm_br_f,kr_firm_br_g,kr_firm_br_h,kr_firm_br_i,kr_firm_br_j,kr_firm_br_k,kr_firm_br_l,kr_firm_br_m,kr_firm_br_n,kr_firm_br_o,kr_firm_br_p,kr_firm_br_q,kr_firm_br_r,kr_firm_br_s,kr_firm_br_t,kr_firm_br_u,kr_firm_br_99,kr_firm_be_kl1,kr_firm_be_kl2,kr_firm_be_kl3,kr_firm_be_kl4,kr_firm_be_kl99
34,34,03,Niedersachsen,03351,Celle,9663,461,3,414,92,39,778,1496,143,454,129,443,264,961,581,125,275,757,291,1638,0,0,316,5127,1888,128,13,2507
35,35,03,Niedersachsen,03352,Cuxhaven,10441,713,8,454,123,37,719,1512,255,693,114,464,255,962,619,147,311,680,333,1671,0,0,363,5406,2057,122,9,2847
36,36,03,Niedersachsen,03353,Harburg,15425,509,5,670,50,53,1179,2726,402,470,362,862,573,1839,1056,164,349,938,396,2306,0,0,505,8618,3005,145,20,3637
37,37,03,Niedersachsen,03354,Lüchow-Dannenberg,3147,214,6,121,31,11,193,475,39,178,35,115,47,223,187,63,83,253,70,692,0,0,111,1563,603,32,1,948
38,38,03,Niedersachsen,03355,Lüneburg,10123,289,5,424,41,19,736,1586,156,402,233,491,336,1167,593,129,295,838,231,1807,0,0,340,5265,2038,142,11,2667
39,39,03,Niedersachsen,03356,Osterholz,6021,283,4,266,33,14,476,988,124,221,90,331,152,648,382,69,157,408,220,933,0,0,215,3255,1202,76,4,1484
40,40,03,Niedersachsen,03357,Rotenburg (Wümme),9973,815,5,461,162,27,781,1652,187,400,148,555,260,1034,557,130,245,600,271,1375,0,0,306,5238,2269,159,10,2297
41,41,03,Niedersachsen,03358,Heidekreis,7891,430,12,340,67,35,601,1335,109,468,98,342,182,666,443,129,214,506,282,1338,2,0,287,4187,1511,131,10,2052
42,42,03,Niedersachsen,03359,Stade,11349,603,7,451,49,54,814,1780,498,423,190,812,366,1382,607,127,296,634,300,1627,1,0,304,6469,2286,168,13,2413
43,43,03,Niedersachsen,03360,Uelzen,5221,446,1,236,30,15,357,841,86,274,56,231,109,446,273,68,122,430,135,901,0,0,163,2776,1065,77,4,1299
44,44,03,Niedersachsen,03361,Verden,7859,429,2,364,38,22,540,1278,151,298,120,386,243,903,527,82,183,518,275,1197,0,0,298,3975,1701,127,14,2042
45,45,03,Niedersachsen,03401,Delmenhorst,3331,36,0,137,3,8,272,652,77,127,52,173,113,325,219,28,100,286,85,510,1,0,125,1737,707,63,6,818
46,46,03,Niedersachsen,03402,Emden,2686,40,4,125,16,9,123,386,130,126,33,184,96,357,201,40,61,180,77,407,0,0,87,1325,618,80,3,660
47,47,03,Niedersachsen,03403,Oldenburg,10444,55,3,402,113,20,498,1589,133,412,303,567,443,1721,647,70,280,936,230,1655,1,0,357,4932,2381,223,28,2880
48,48,03,Niedersachsen,03404,Osnabrück,10255,57,6,398,69,27,454,1587,209,451,239,711,391,1631,634,65,275,888,243,1654,0,0,262,5283,2150,241,48,2533
49,49,03,Niedersachsen,03405,Wilhelmshaven,3486,25,0,148,14,5,213,566,90,204,54,155,128,385,228,36,82,320,113,606,0,1,107,1678,740,65,5,998
50,50,03,Niedersachsen,03451,Ammerland,7988,484,6,386,57,28,654,1326,148,345,141,435,266,888,496,59,167,506,178,1179,0,0,235,4005,1967,117,9,1890
51,51,03,Niedersachsen,03452,Aurich,10691,424,16,424,339,34,725,1607,188,1053,93,544,293,890,642,118,232,710,304,1684,0,0,363,5660,2083,154,9,2785
52,52,03,Niedersachsen,03453,Cloppenburg,9940,739,12,588,184,28,988,1701,186,342,82,708,272,1207,554,72,226,484,230,1112,0,0,217,5061,2502,175,19,2183
53,53,03,Niedersachsen,03454,Emsland,19421,1235,29,998,380,56,1358,3005,576,788,185,1572,580,2585,1041,207,437,1028,480,2406,0,0,458,10335,4390,359,31,4306
54,54,03,Niedersachsen,03455,Friesland,5802,242,2,230,105,16,389,868,101,467,82,260,142,548,333,63,139,440,171,991,0,0,208,2932,1188,61,7,1614
55,55,03,Niedersachsen,03456,Grafschaft Bentheim,7831,411,9,427,70,31,571,1529,136,332,87,446,313,830,486,89,152,506,214,998,0,0,192,4130,1829,176,11,1685
56,56,03,Niedersachsen,03457,Leer,9510,381,10,409,96,32,690,1472,405,528,113,620,312,977,603,136,237,577,233,1390,0,0,281,5007,2028,120,38,2317
57,57,03,Niedersachsen,03458,Oldenburg,7968,517,3,414,130,27,638,1257,162,252,108,436,276,954,500,91,185,479,212,1054,0,0,270,4098,1857,101,6,1906
58,58,03,Niedersachsen,03459,Osnabrück,19594,1120,22,1136,203,75,1391,3408,379,770,244,1293,522,2155,1071,171,443,1283,569,2785,0,0,549,10631,4202,365,44,4352
59,59,03,Niedersachsen,03460,Vechta,9322,603,27,549,127,14,776,1678,200,366,113,630,361,1230,490,78,184,482,196,1000,0,0,215,4600,2479,229,26,1988
60,60,03,Niedersachsen,03461,Wesermarsch,4502,230,3,190,65,13,342,638,164,251,39,241,97,393,288,77,133,286,137,740,0,0,167,2205,974,69,5,1249
61,61,03,Niedersachsen,03462,Wittmund,3527,192,6,145,84,5,240,478,67,487,40,154,85,241,212,51,76,218,84,525,0,0,134,1796,692,30,1,1008
62,62,04,Bremen,04011,Bremen,31606,132,6,1277,231,100,1689,4950,1189,1275,837,1823,1413,4948,1747,110,602,2338,803,4765,0,3,1327,15268,7540,686,110,8002
63,63,04,Bremen,04012,Bremerhaven,5258,14,1,256,129,28,294,867,167,272,70,215,169,600,291,41,148,470,163,842,0,0,208,2478,1228,120,14,1418
64,64,05,Nordrhein-Westfalen,05111,Düsseldorf,48752,172,14,1751,99,97,2076,8085,1079,1946,1859,2922,3294,9782,2932,195,910,3017,1015,6180,0,1,1309,24586,13097,961,227,9881
65,65,05,Nordrhein-Westfalen,05112,Duisburg,17409,67,7,807,23,74,1281,3098,660,827,351,700,538,1860,1068,118,485,1457,545,2890,0,0,542,8620,4275,341,67,4106
66,66,05,Nordrhein-Westfalen,05113,Essen,28135,144,7,1158,39,96,1747,4658,578,1169,760,1361,1199,4448,1795,109,750,2272,722,4312,3,0,805,14365,6734,524,144,6368
67,67,05,Nordrhein-Westfalen,05114,Krefeld,11900,109,3,620,8,41,760,2170,202,425,234,613,433,1590,731,52,282,984,338,1884,1,0,418,6169,2715,224,28,2764
68,68,05,Nordrhein-Westfalen,05116,Mönchengladbach,13411,125,7,802,12,40,1032,2522,265,540,327,672,464,1755,746,86,326,1007,268,1932,1,0,477,7021,3191,254,31,2914
69,69,05,Nordrhein-Westfalen,05117,Mülheim an der Ruhr,8611,62,3,358,22,22,564,1489,172,307,224,433,368,1256,503,68,178,701,226,1365,0,0,286,4198,2164,159,21,2069
70,70,05,Nordrhein-Westfalen,05119,Oberhausen,8239,32,5,368,8,21,694,1542,151,378,208,363,305,851,508,43,184,658,259,1408,0,0,250,4042,1969,153,15,2060
71,71,05,Nordrhein-Westfalen,05120,Remscheid,6188,41,3,591,4,18,434,1079,108,183,101,305,177,779,363,47,152,475,131,991,0,0,206,2962,1639,143,14,1430
72,72,05,Nordrhein-Westfalen,05122,Solingen,9192,59,4,835,11,25,691,1703,141,255,189,405,265,1262,479,34,207,678,196,1418,0,0,335,4787,2220,148,14,2023
73,73,05,Nordrhein-Westfalen,05124,Wuppertal,17749,85,1,1033,17,42,1210,3066,407,555,363,851,653,2492,1000,92,404,1491,443,2965,3,0,572,9083,3970,275,37,4384
74,74,05,Nordrhein-Westfalen,05154,Kleve,18555,1069,30,933,108,73,1469,3413,364,773,296,1049,579,1905,1163,201,451,1067,526,2551,2,0,526,9508,4417,244,28,4358
75,75,05,Nordrhein-Westfalen,05158,Mettmann,28426,251,6,1831,45,93,1934,5002,612,926,798,1495,1119,4199,1868,168,679,1838,619,3999,3,0,929,14233,7041,569,80,6503
76,76,05,Nordrhein-Westfalen,05162,Rhein-Kreis Neuss,24326,435,11,1150,40,68,1576,4848,560,838,631,1204,783,3295,1529,130,587,1540,640,3623,1,1,829,12418,5399,380,40,6089
77,77,05,Nordrhein-Westfalen,05166,Viersen,17624,518,14,1055,57,82,1407,3264,342,647,368,883,521,2190,1123,129,405,1066,467,2493,0,0,590,9109,4011,283,29,4192
78,78,05,Nordrhein-Westfalen,05170,Wesel,22295,622,16,1174,47,106,1757,3894,414,877,389,1056,639,2564,1410,223,552,1620,723,3523,0,0,677,11422,5198,340,36,5299
79,79,05,Nordrhein-Westfalen,05314,Bonn,19477,66,3,645,34,49,790,2575,307,760,794,884,631,3234,1128,155,572,2090,550,3552,1,0,653,9354,4489,337,69,5228
80,80,05,Nordrhein-Westfalen,05315,Köln,65967,159,40,2361,116,170,3059,9660,1260,3059,3295,3845,2877,11697,3950,207,1454,4884,1861,9924,0,2,2075,32427,16363,1149,240,15788
81,81,05,Nordrhein-Westfalen,05316,Leverkusen,6553,44,1,255,2,26,453,1077,111,295,156,306,168,790,474,36,167,629,170,1129,0,0,263,3243,1428,131,16,1735
82,82,05,Nordrhein-Westfalen,05334,Aachen,31099,315,28,1608,142,78,2019,4957,498,1285,896,1603,910,4780,1940,230,811,2537,755,4666,0,0,1030,15608,7356,527,65,7543
83,83,05,Nordrhein-Westfalen,05358,Düren,13435,399,10,774,46,53,1095,2109,258,566,232,545,293,1609,875,156,341,961,424,2212,0,0,475,6694,2937,216,19,3569
84,84,05,Nordrhein-Westfalen,05362,Rhein-Erft-Kreis,23177,342,20,1038,48,91,1803,3894,609,908,595,1160,715,2871,1604,194,620,1668,681,3493,1,0,820,12054,5037,351,43,5692
85,85,05,Nordrhein-Westfalen,05366,Euskirchen,10577,303,8,566,32,31,948,1629,216,472,196,465,240,1189,591,129,248,791,330,1764,1,0,424,5248,2247,128,10,2944
86,86,05,Nordrhein-Westfalen,05370,Heinsberg,13554,595,20,833,104,52,1236,2374,197,515,210,702,376,1567,776,108,351,864,373,1852,0,0,447,7014,3052,196,14,3278
87,87,05,Nordrhein-Westfalen,05374,Oberbergischer Kreis,15286,315,12,1054,22,47,1222,2611,233,486,283,749,400,1833,953,154,412,1120,420,2430,0,0,525,7778,3331,269,38,3870
88,88,05,Nordrhein-Westfalen,05378,Rheinisch-Bergischer Kreis,16336,214,5,831,28,47,1341,2527,259,535,458,880,629,2378,1133,89,415,1288,402,2336,1,0,536,8629,3530,210,28,3939
89,89,05,Nordrhein-Westfalen,05382,Rhein-Sieg-Kreis,31128,646,26,1501,50,102,2491,5002,551,1114,781,1472,1013,4007,2097,284,907,2354,873,4796,1,0,1045,15959,6747,460,50,7912
90,90,05,Nordrhein-Westfalen,05512,Bottrop,4627,64,5,253,10,16,346,819,112,215,66,185,160,531,288,24,127,455,141,677,0,0,131,2474,955,77,6,1115
91,91,05,Nordrhein-Westfalen,05513,Gelsenkirchen,9033,45,4,416,14,29,633,1639,205,390,141,379,309,1034,629,69,255,788,282,1468,0,0,302,4487,2081,191,43,2231
92,92,05,Nordrhein-Westfalen,05515,Münster,17813,192,2,688,56,41,757,2527,266,695,596,1188,789,3149,1050,97,517,1795,446,2441,3,0,511,8994,4102,377,62,4278
93,93,05,Nordrhein-Westfalen,05554,Borken,21598,921,14,1359,136,94,1871,4103,387,812,338,1368,766,2637,1220,187,503,1180,509,2662,0,0,528,11111,5371,462,42,4612
94,94,05,Nordrhein-Westfalen,05558,Coesfeld,12436,601,6,660,93,41,943,2070,191,418,191,684,318,1606,738,122,306,863,307,1829,0,0,447,6381,2794,195,16,3050
95,95,05,Nordrhein-Westfalen,05562,Recklinghausen,25323,327,13,1238,82,100,1805,4511,487,1083,452,1232,826,2868,1585,216,815,2165,789,3852,1,0,871,12675,5845,408,37,6358
96,96,05,Nordrhein-Westfalen,05566,Steinfurt,24157,930,23,1305,200,68,1693,4203,495,1020,350,1587,828,2843,1428,233,595,1689,698,3265,0,0,699,12619,5257,497,30,5754
97,97,05,Nordrhein-Westfalen,05570,Warendorf,14660,718,7,906,71,54,1035,2589,227,551,181,902,406,1679,905,147,340,1007,395,2097,0,0,439,7852,3097,238,30,3443
98,98,05,Nordrhein-Westfalen,05711,Bielefeld,18326,162,3,918,26,39,1019,3112,396,607,469,1163,652,2859,1011,90,450,1544,405,2869,2,0,524,8925,4286,404,76,4635
99,99,05,Nordrhein-Westfalen,05754,Gütersloh,20543,631,9,1418,84,74,1469,3817,385,678,370,1234,714,2768,1219,186,438,1197,487,2810,0,0,548,10770,4697,482,54,4540
100,100,05,Nordrhein-Westfalen,05758,Herford,15473,338,6,1055,25,42,1150,2811,280,452,243,978,414,1919,873,127,327,890,324,2761,1,0,453,7539,3513,319,69,4033
101,101,05,Nordrhein-Westfalen,05762,Höxter,8172,397,13,542,104,34,648,1323,141,402,76,422,145,923,433,93,221,570,267,1214,0,0,202,4417,1648,145,8,1954
102,102,05,Nordrhein-Westfalen,05766,Lippe,18889,513,13,1167,104,70,1495,3262,328,824,294,1067,519,2438,1087,235,465,1210,527,2703,0,0,565,9672,4203,328,62,4624
103,103,05,Nordrhein-Westfalen,05770,Minden-Lübbecke,17664,723,21,1110,81,59,1286,3123,282,617,245,1191,500,2230,956,151,432,1171,474,2518,0,0,493,9027,4093,359,105,4080
104,104,05,Nordrhein-Westfalen,05774,Paderborn,17142,463,12,1014,165,58,1214,2768,292,704,426,939,561,2247,996,189,474,1063,479,2530,0,0,538,8806,3901,357,38,4040
105,105,05,Nordrhein-Westfalen,05911,Bochum,16401,76,5,694,24,52,1052,2791,282,721,448,814,676,2311,884,97,507,1477,434,2512,1,0,542,8175,3817,302,47,4060
106,106,05,Nordrhein-Westfalen,05913,Dortmund,25205,130,6,996,29,55,1645,3930,564,1083,789,1486,973,3558,1596,132,649,2069,674,3992,0,0,840,12113,6478,511,60,6043
107,107,05,Nordrhein-Westfalen,05914,Hagen,8205,38,4,462,12,34,525,1454,221,320,132,389,283,1056,501,62,238,670,243,1273,0,0,288,4152,2026,207,32,1788
108,108,05,Nordrhein-Westfalen,05915,Hamm,7445,138,1,319,15,24,437,1243,128,294,127,334,220,858,451,53,177,642,271,1505,0,0,205,3752,1648,145,14,1886
109,109,05,Nordrhein-Westfalen,05916,Herne,5343,22,3,234,2,24,522,919,113,243,95,247,143,537,334,49,165,505,167,849,0,0,168,2687,1181,103,23,1349
110,110,05,Nordrhein-Westfalen,05954,Ennepe-Ruhr-Kreis,16705,230,7,1165,21,54,1156,2834,280,641,317,808,464,2024,995,146,439,1363,511,2689,1,0,553,8350,3859,285,24,4187
111,111,05,Nordrhein-Westfalen,05958,Hochsauerlandkreis,16139,381,17,1155,94,63,1187,2577,298,1097,221,918,385,1829,849,178,402,1019,496,2493,0,0,476,8474,3736,326,32,3571
112,112,05,Nordrhein-Westfalen,05962,Märkischer Kreis,21358,288,13,2054,34,89,1476,3547,393,801,319,1107,644,2619,1219,201,574,1533,631,3146,1,1,664,11300,4919,540,38,4561
113,113,05,Nordrhein-Westfalen,05966,Olpe,7976,165,9,633,18,33,578,1256,155,401,86,530,227,936,459,107,195,463,300,1198,0,0,225,4083,1844,178,21,1850
114,114,05,Nordrhein-Westfalen,05970,Siegen-Wittgenstein,15475,177,7,1143,23,44,1017,2451,306,619,239,893,457,1940,961,198,401,1087,491,2519,0,0,499,7699,3535,349,35,3857
115,115,05,Nordrhein-Westfalen,05974,Soest,16170,638,14,1019,118,65,1134,2659,217,745,234,827,545,1801,905,190,437,1179,507,2481,0,0,450,8562,3536,278,45,3749
116,116,05,Nordrhein-Westfalen,05978,Unna,17646,269,6,925,58,91,1227,2938,465,642,311,817,547,2029,1164,196,456,1542,512,2897,1,0,552,9070,4000,303,36,4237
117,232,09,Freistaat Bayern,09177,Erding,7911,252,14,445,46,34,789,1237,253,329,246,341,266,824,511,92,177,472,224,1110,0,0,247,4155,1927,90,14,1725
118,117,06,Hessen,06411,Kreisfreie Stadt Darmstadt,10256,32,2,381,16,30,377,1493,125,456,484,439,387,1948,632,84,232,848,267,1712,1,0,307,5233,2205,182,43,2593
119,118,06,Hessen,06412,Kreisfreie Stadt Frankfurt am Main,53589,135,9,1532,118,106,2480,7115,1273,2441,2290,3937,3164,10050,4295,258,883,3379,1056,7834,0,2,1220,25857,13684,1038,226,12784
120,119,06,Hessen,06413,Kreisfreie Stadt Offenbach am Main,6536,21,1,247,8,19,556,994,173,293,174,254,246,897,564,38,149,513,172,1043,1,0,170,3452,1348,107,16,1613
121,120,06,Hessen,06414,Landeshauptstadt Wiesbaden,18088,111,5,617,33,41,978,2563,323,728,618,885,823,3236,1193,140,401,1545,422,2912,0,0,509,9563,3875,284,58,4308
122,121,06,Hessen,06431,Bergstraße,16386,222,21,1020,36,55,1338,2803,284,770,397,732,412,1917,1056,193,371,1067,514,2649,0,0,526,8933,3262,194,8,3989
123,122,06,Hessen,06432,Darmstadt-Dieburg,16286,254,8,931,26,64,1183,2840,333,626,481,666,424,2039,1110,160,385,1033,552,2665,0,0,501,8991,3006,192,13,4084
124,123,06,Hessen,06433,Groß-Gerau,12625,163,12,593,22,64,895,2209,720,619,299,480,361,1370,944,133,281,824,370,1906,1,0,357,6623,2691,218,31,3062
125,124,06,Hessen,06434,Hochtaunus,17903,118,5,702,33,25,977,2717,255,599,608,1122,884,3389,1188,136,408,1339,394,2551,1,1,447,9366,4148,276,35,4078
126,125,06,Hessen,06435,Main-Kinzig,24147,323,14,1314,67,102,1850,4304,570,1092,522,1081,689,2776,1527,281,527,1554,833,4020,0,0,699,13159,4962,320,37,5669
127,126,06,Hessen,06436,Main-Taunus,16009,137,2,623,52,34,1011,2503,312,572,677,923,917,2495,1184,110,340,971,397,2320,1,0,425,8258,3625,251,57,3818
128,127,06,Hessen,06437,Odenwaldkreis,5483,89,5,404,10,17,399,943,96,318,100,226,82,465,484,104,124,350,178,913,0,0,174,2837,1008,58,5,1575
129,128,06,Hessen,06438,Offenbach,21796,133,10,1169,28,71,1527,4009,541,812,718,981,896,3091,1575,168,457,1227,544,3212,2,0,620,11822,4724,390,50,4810
130,129,06,Hessen,06439,Rheingau-Taunus,11463,351,3,567,16,29,829,1650,188,599,337,470,344,1469,731,155,277,776,378,1942,2,0,348,6231,2202,120,8,2902
131,130,06,Hessen,06440,Wetterau,18452,431,12,952,40,66,1415,3053,383,706,396,803,488,2341,1190,247,429,1246,612,3152,2,1,485,9849,3798,226,24,4555
132,131,06,Hessen,06531,Gießen,15311,241,10,742,25,60,1056,2435,210,625,322,703,476,1964,894,184,363,1230,523,2785,1,0,457,7850,3046,261,14,4140
133,132,06,Hessen,06532,Lahn-Dill,15391,151,11,1135,39,51,1171,2639,289,591,240,810,359,1689,865,251,387,1051,547,2656,0,0,453,7892,3248,249,27,3975
134,133,06,Hessen,06533,Limburg-Weilburg,10868,221,16,610,44,40,923,1796,177,480,194,552,272,1246,704,172,287,734,398,1689,0,0,311,5701,2221,163,15,2768
135,134,06,Hessen,06534,Marburg-Biedenkopf,13517,305,4,753,48,43,890,2102,210,579,248,576,285,1449,730,256,380,1168,497,2560,2,0,431,6881,2577,239,18,3802
136,135,06,Hessen,06535,Vogelsberg,6641,272,4,414,31,22,563,1121,111,328,83,304,105,605,364,122,158,438,275,1124,0,0,195,3468,1341,121,7,1704
137,136,06,Hessen,06611,Kreisfreie Stadt Kassel,11370,63,8,430,41,29,502,1803,174,476,310,498,357,1675,701,117,337,1120,307,2099,0,0,318,5528,2524,266,31,3021
138,137,06,Hessen,06631,Fulda,13311,309,14,769,44,28,916,2172,238,685,239,820,412,1635,724,174,350,859,487,2059,1,0,373,6703,2888,264,34,3422
139,138,06,Hessen,06632,Hersfeld-Rotenburg,6516,213,13,339,21,24,465,1086,159,295,83,311,145,649,379,91,163,439,275,1186,0,0,179,3394,1257,124,11,1730
140,139,06,Hessen,06633,Kassel,11872,344,8,670,63,49,952,1967,256,471,174,561,245,1202,737,182,259,864,449,2015,0,0,396,6256,2372,131,11,3102
141,140,06,Hessen,06634,Schwalm-Eder,9836,529,17,542,39,54,788,1562,194,450,114,466,162,897,508,162,222,683,383,1757,0,0,307,5356,1750,116,13,2601
142,141,06,Hessen,06635,Waldeck-Frankenberg,9969,429,8,566,51,36,723,1526,172,850,88,481,210,860,547,127,249,727,398,1603,0,0,316,5312,2008,183,15,2451
143,142,06,Hessen,06636,Werra-Meißner,5814,221,7,326,22,15,483,1015,107,300,75,265,107,448,311,115,151,467,225,990,0,0,163,3067,1181,90,2,1474
144,143,07,Rheinland-Pfalz,07111,Stadt Koblenz,7303,53,3,261,12,21,375,1142,175,375,185,368,271,1035,465,74,188,668,215,1184,1,0,229,3646,1602,172,21,1862
145,144,07,Rheinland-Pfalz,07131,Ahrweiler,7932,171,8,416,8,30,731,1290,152,565,158,375,197,840,497,113,182,540,209,1197,0,0,250,4155,1716,102,7,1952
146,145,07,Rheinland-Pfalz,07132,Altenkirchen (Ww),7243,118,2,556,11,21,612,1197,122,269,95,371,169,752,445,138,195,486,250,1214,0,0,218,3798,1447,135,9,1854
147,146,07,Rheinland-Pfalz,07133,Bad Kreuznach,9301,428,13,546,20,24,681,1623,144,443,161,382,199,998,577,157,208,673,283,1458,0,0,282,5002,1755,120,11,2413
