_id,ags2,bundesland,ags5,kreis,variable,d201901,d201902,d201903,d201904,d201905,d201906,d201907,d201908,d201909,d201910,d201911,d201912,d202001,d202002,d202003,d202004,d202005,d202006,d202007,d202008,d202009,d202010,d202011,d202012,d202101,d202102,d202103,d202104
17,03,Niedersachsen,03101,Braunschweig,kr_firm_br_a_m,124,-99,101,104,117,119,119,119,108,107,108,107,107,-99,107,108,108,107,106,105,105,106,104,103,103,103,103,103
18,03,Niedersachsen,03102,Salzgitter,kr_firm_br_a_m,76,-99,63,68,70,70,70,71,68,69,71,74,74,-99,74,74,74,73,74,72,72,72,72,73,73,72,72,72
19,03,Niedersachsen,03103,Wolfsburg,kr_firm_br_a_m,32,-99,26,26,29,29,29,29,28,28,29,31,31,-99,31,31,31,32,32,33,33,33,32,32,32,32,32,32
20,03,Niedersachsen,03151,Gifhorn,kr_firm_br_a_m,446,-99,395,419,438,439,438,437,412,413,420,434,435,-99,442,442,441,440,434,431,431,430,428,430,428,427,428,428
21,03,Niedersachsen,03153,Goslar,kr_firm_br_a_m,213,-99,189,211,220,220,220,220,204,205,207,209,209,-99,210,210,210,213,206,204,204,204,206,207,207,207,207,207
22,03,Niedersachsen,03154,Helmstedt,kr_firm_br_a_m,158,-99,140,155,162,162,163,165,159,159,161,162,163,-99,168,168,168,168,169,173,172,172,172,172,171,169,169,168
23,03,Niedersachsen,03155,Northeim,kr_firm_br_a_m,385,-99,357,383,388,388,387,388,366,367,376,380,382,-99,384,384,385,385,377,375,374,375,374,372,372,372,373,373
24,03,Niedersachsen,03157,Peine,kr_firm_br_a_m,297,-99,269,296,303,304,304,304,271,270,272,280,280,-99,278,278,278,276,277,279,277,278,280,277,277,277,277,276
25,03,Niedersachsen,03158,Wolfenbüttel,kr_firm_br_a_m,222,-99,217,243,249,252,253,253,232,232,234,238,239,-99,242,242,244,246,236,234,235,235,235,235,236,235,235,235
26,03,Niedersachsen,03159,Göttingen,kr_firm_br_a_m,425,-99,378,413,426,427,429,429,399,400,408,419,420,-99,425,426,421,424,420,414,412,416,412,414,414,411,411,411
27,03,Niedersachsen,03241,Hannover,kr_firm_br_a_m,1084,-99,904,990,1046,1050,1049,1052,984,986,1000,1020,1022,-99,1031,1031,1022,1030,1023,1016,1016,1015,1016,1016,1016,1014,1014,1010
28,03,Niedersachsen,03251,Diepholz,kr_firm_br_a_m,1109,-99,996,1036,1106,1107,1109,1110,1042,1043,1049,1064,1066,-99,1077,1076,1079,1085,1078,1081,1081,1081,1083,1074,1073,1069,1071,1071
29,03,Niedersachsen,03252,Hameln-Pyrmont,kr_firm_br_a_m,362,-99,327,343,351,352,352,353,329,329,333,347,348,-99,348,346,344,348,342,338,337,336,339,338,338,338,337,337
30,03,Niedersachsen,03254,Hildesheim,kr_firm_br_a_m,562,-99,489,545,557,557,558,560,527,529,534,540,541,-99,550,550,547,546,536,546,546,547,546,544,544,542,542,540
31,03,Niedersachsen,03255,Holzminden,kr_firm_br_a_m,156,-99,145,161,163,163,163,163,151,152,153,157,157,-99,156,157,158,159,155,152,152,153,153,153,153,153,155,155
32,03,Niedersachsen,03256,Nienburg/Weser,kr_firm_br_a_m,628,-99,560,570,611,611,610,611,573,573,576,583,588,-99,591,591,590,591,584,584,583,586,588,587,587,587,587,588
33,03,Niedersachsen,03257,Schaumburg,kr_firm_br_a_m,311,-99,276,303,312,310,310,310,288,288,290,297,297,-99,301,301,298,295,294,293,292,293,292,291,291,291,291,291
34,03,Niedersachsen,03351,Celle,kr_firm_br_a_m,478,-99,408,445,479,482,484,485,451,451,455,461,461,-99,465,465,464,469,466,468,468,467,467,463,464,462,460,459
35,03,Niedersachsen,03352,Cuxhaven,kr_firm_br_a_m,746,-99,638,695,746,754,756,764,686,687,695,713,718,-99,723,724,721,720,713,710,708,712,712,711,712,709,709,705
36,03,Niedersachsen,03353,Harburg,kr_firm_br_a_m,521,-99,445,488,516,518,520,522,499,499,509,509,511,-99,511,511,500,499,498,497,498,497,497,498,498,497,498,496
37,03,Niedersachsen,03354,Lüchow-Dannenberg,kr_firm_br_a_m,216,-99,193,211,222,224,225,225,210,211,213,214,220,-99,222,222,222,224,222,221,221,222,225,226,226,226,226,227
38,03,Niedersachsen,03355,Lüneburg,kr_firm_br_a_m,300,-99,253,287,299,302,304,305,282,283,286,289,290,-99,291,291,290,292,289,289,289,290,289,287,287,287,287,287
39,03,Niedersachsen,03356,Osterholz,kr_firm_br_a_m,284,-99,253,273,285,285,283,288,271,271,276,283,285,-99,288,288,288,289,288,283,282,281,281,281,281,280,280,281
40,03,Niedersachsen,03357,Rotenburg (Wümme),kr_firm_br_a_m,847,-99,759,795,855,857,861,862,796,799,811,815,818,-99,829,829,824,827,820,821,818,822,829,830,830,823,826,831
41,03,Niedersachsen,03358,Heidekreis,kr_firm_br_a_m,463,-99,378,414,454,455,455,456,418,418,422,430,434,-99,435,435,434,437,435,434,433,434,432,430,430,427,425,427
42,03,Niedersachsen,03359,Stade,kr_firm_br_a_m,606,-99,554,598,615,619,619,619,583,583,593,603,603,-99,609,610,608,609,604,601,596,595,594,596,596,595,597,598
43,03,Niedersachsen,03360,Uelzen,kr_firm_br_a_m,456,-99,404,428,456,457,458,459,427,427,433,446,449,-99,450,449,441,442,438,440,437,439,441,442,442,440,440,439
44,03,Niedersachsen,03361,Verden,kr_firm_br_a_m,478,-99,387,421,462,461,461,462,420,421,425,429,432,-99,432,432,431,436,438,437,438,439,439,441,440,440,439,437
45,03,Niedersachsen,03401,Delmenhorst,kr_firm_br_a_m,45,-99,31,38,39,39,39,39,36,36,37,36,36,-99,36,36,36,36,36,36,36,36,36,35,36,36,36,36
46,03,Niedersachsen,03402,Emden,kr_firm_br_a_m,45,-99,36,41,43,43,43,43,39,39,40,40,40,-99,40,40,40,40,39,39,39,40,40,39,39,38,38,38
47,03,Niedersachsen,03403,Oldenburg,kr_firm_br_a_m,65,-99,50,57,63,63,63,63,53,52,54,55,55,-99,55,55,54,53,54,55,56,56,57,57,57,55,55,54
48,03,Niedersachsen,03404,Osnabrück,kr_firm_br_a_m,62,-99,51,52,57,57,57,57,53,53,56,57,57,-99,57,58,58,58,59,59,59,59,59,58,58,58,57,57
49,03,Niedersachsen,03405,Wilhelmshaven,kr_firm_br_a_m,29,-99,18,27,27,27,27,27,23,23,23,25,26,-99,27,27,27,27,27,27,26,26,26,26,26,26,26,26
50,03,Niedersachsen,03451,Ammerland,kr_firm_br_a_m,477,-99,416,472,493,496,496,498,472,472,473,484,485,-99,491,490,488,490,490,487,487,487,494,491,491,489,489,486
51,03,Niedersachsen,03452,Aurich,kr_firm_br_a_m,449,-99,374,429,443,444,445,447,406,406,416,424,426,-99,426,426,424,431,431,434,433,434,435,433,433,431,429,431
52,03,Niedersachsen,03453,Cloppenburg,kr_firm_br_a_m,815,-99,721,687,782,780,783,783,726,730,736,739,740,-99,768,769,767,771,750,748,746,748,774,772,772,755,753,757
53,03,Niedersachsen,03454,Emsland,kr_firm_br_a_m,1304,-99,1186,1144,1274,1281,1288,1291,1205,1212,1223,1235,1237,-99,1258,1258,1251,1258,1246,1238,1238,1242,1247,1245,1245,1232,1234,1245
54,03,Niedersachsen,03455,Friesland,kr_firm_br_a_m,250,-99,213,245,256,259,259,259,235,235,237,242,242,-99,245,245,245,244,242,240,240,241,243,243,243,243,244,244
55,03,Niedersachsen,03456,Grafschaft Bentheim,kr_firm_br_a_m,436,-99,403,379,430,431,432,434,400,401,402,411,413,-99,422,422,419,422,414,412,410,414,419,418,418,415,416,422
56,03,Niedersachsen,03457,Leer,kr_firm_br_a_m,399,-99,336,394,404,404,407,408,366,366,372,381,384,-99,386,385,385,390,395,390,387,386,388,390,390,387,388,390
57,03,Niedersachsen,03458,Oldenburg,kr_firm_br_a_m,554,-99,473,499,534,535,535,537,507,510,512,517,517,-99,519,520,515,514,514,511,512,512,510,511,510,505,507,508
58,03,Niedersachsen,03459,Osnabrück,kr_firm_br_a_m,1151,-99,1042,1055,1133,1134,1141,1142,1082,1084,1093,1120,1123,-99,1141,1140,1140,1137,1134,1135,1134,1132,1135,1139,1139,1128,1129,1136
59,03,Niedersachsen,03460,Vechta,kr_firm_br_a_m,667,-99,576,457,606,607,609,610,587,586,593,603,601,-99,609,608,609,608,605,603,602,601,604,605,605,599,598,601
60,03,Niedersachsen,03461,Wesermarsch,kr_firm_br_a_m,249,-99,205,227,238,236,236,236,217,219,225,230,231,-99,230,230,231,231,230,231,230,230,234,233,233,232,232,232
61,03,Niedersachsen,03462,Wittmund,kr_firm_br_a_m,198,-99,174,187,195,195,195,196,187,189,190,192,193,-99,195,196,194,195,192,192,193,195,196,196,196,196,196,195
62,04,Bremen,04011,Bremen,kr_firm_br_a_m,155,-99,111,127,139,140,141,142,128,128,132,132,133,-99,131,131,129,131,130,127,128,128,128,129,129,128,125,124
63,04,Bremen,04012,Bremerhaven,kr_firm_br_a_m,16,-99,8,10,14,15,15,15,12,12,14,14,14,-99,14,14,15,15,16,14,13,13,13,12,12,12,12,12
64,05,Nordrhein-Westfalen,05111,Düsseldorf,kr_firm_br_a_m,179,-99,138,153,168,169,171,171,162,160,167,172,175,-99,175,175,173,174,172,169,167,166,166,167,164,162,162,159
65,05,Nordrhein-Westfalen,05112,Duisburg,kr_firm_br_a_m,82,-99,57,59,69,68,70,70,64,64,67,67,67,-99,67,67,67,67,68,69,68,68,68,69,69,67,68,68
66,05,Nordrhein-Westfalen,05113,Essen,kr_firm_br_a_m,166,-99,115,129,145,147,148,148,133,134,141,144,144,-99,143,143,144,146,147,145,146,147,146,145,145,144,144,143
67,05,Nordrhein-Westfalen,05114,Krefeld,kr_firm_br_a_m,130,-99,101,109,114,115,116,117,108,108,109,109,109,-99,108,108,107,108,110,108,108,109,109,107,107,107,107,106
68,05,Nordrhein-Westfalen,05116,Mönchengladbach,kr_firm_br_a_m,131,-99,114,116,125,125,125,126,119,119,120,125,125,-99,125,125,124,124,126,125,124,124,122,121,121,120,120,119
69,05,Nordrhein-Westfalen,05117,Mülheim an der Ruhr,kr_firm_br_a_m,74,-99,52,59,63,64,64,64,59,59,61,62,62,-99,62,61,61,61,61,61,60,60,60,58,58,58,58,58
70,05,Nordrhein-Westfalen,05119,Oberhausen,kr_firm_br_a_m,35,-99,23,28,30,31,31,31,27,27,30,32,32,-99,32,32,32,33,33,32,32,32,32,32,32,32,32,32
71,05,Nordrhein-Westfalen,05120,Remscheid,kr_firm_br_a_m,48,-99,41,43,46,46,47,47,41,41,41,41,41,-99,40,40,40,39,39,39,40,40,40,40,40,40,41,40
72,05,Nordrhein-Westfalen,05122,Solingen,kr_firm_br_a_m,68,-99,54,55,61,61,61,61,55,55,57,59,59,-99,59,60,60,60,60,59,58,58,57,56,56,56,56,56
73,05,Nordrhein-Westfalen,05124,Wuppertal,kr_firm_br_a_m,88,-99,63,76,78,79,79,80,73,73,81,85,85,-99,83,83,83,85,82,85,85,84,83,83,83,82,83,83
74,05,Nordrhein-Westfalen,05154,Kleve,kr_firm_br_a_m,1149,-99,1019,1022,1097,1097,1096,1095,1036,1038,1045,1069,1076,-99,1083,1080,1077,1079,1079,1068,1062,1065,1069,1064,1066,1063,1063,1063
75,05,Nordrhein-Westfalen,05158,Mettmann,kr_firm_br_a_m,282,-99,223,235,254,255,257,258,244,244,249,251,252,-99,255,256,256,259,257,253,254,255,256,254,254,254,253,253
76,05,Nordrhein-Westfalen,05162,Rhein-Kreis Neuss,kr_firm_br_a_m,484,-99,402,430,446,448,449,450,410,411,420,435,437,-99,441,441,438,445,441,435,430,431,434,430,430,430,429,427
77,05,Nordrhein-Westfalen,05166,Viersen,kr_firm_br_a_m,558,-99,492,527,537,531,531,532,498,499,504,518,519,-99,522,523,522,524,524,521,521,521,520,516,516,513,512,515
78,05,Nordrhein-Westfalen,05170,Wesel,kr_firm_br_a_m,685,-99,606,616,650,653,655,655,592,594,605,622,623,-99,623,625,621,624,610,608,609,607,607,606,605,600,600,598
79,05,Nordrhein-Westfalen,05314,Bonn,kr_firm_br_a_m,78,-99,58,67,72,72,72,72,62,61,65,66,67,-99,67,67,67,69,65,65,65,65,66,66,66,66,66,66
80,05,Nordrhein-Westfalen,05315,Köln,kr_firm_br_a_m,181,-99,131,139,152,152,154,153,145,145,158,159,159,-99,159,160,159,163,159,155,154,154,154,154,154,153,153,151
81,05,Nordrhein-Westfalen,05316,Leverkusen,kr_firm_br_a_m,49,-99,45,46,50,50,50,50,42,42,43,44,45,-99,45,45,45,48,47,47,47,47,47,47,47,47,47,47
82,05,Nordrhein-Westfalen,05334,Aachen,kr_firm_br_a_m,324,-99,282,310,314,316,318,319,300,300,312,315,316,-99,320,320,322,325,324,324,324,324,324,324,324,324,325,322
83,05,Nordrhein-Westfalen,05358,Düren,kr_firm_br_a_m,399,-99,369,390,404,403,402,404,383,383,387,399,400,-99,402,401,401,402,400,396,394,396,395,397,397,396,395,397
84,05,Nordrhein-Westfalen,05362,Rhein-Erft-Kreis,kr_firm_br_a_m,342,-99,306,327,337,339,339,339,315,315,327,342,343,-99,344,344,344,345,349,348,345,344,345,345,344,344,344,344
85,05,Nordrhein-Westfalen,05366,Euskirchen,kr_firm_br_a_m,297,-99,276,294,306,308,310,312,290,291,300,303,303,-99,304,304,304,307,305,298,298,301,302,299,300,300,302,303
86,05,Nordrhein-Westfalen,05370,Heinsberg,kr_firm_br_a_m,640,-99,556,584,603,603,603,603,571,574,578,595,598,-99,603,603,601,606,604,596,595,599,600,597,597,594,594,596
87,05,Nordrhein-Westfalen,05374,Oberbergischer Kreis,kr_firm_br_a_m,307,-99,276,296,315,316,317,318,299,302,307,315,316,-99,319,319,319,321,318,316,312,314,315,316,316,313,312,313
88,05,Nordrhein-Westfalen,05378,Rheinisch-Bergischer Kreis,kr_firm_br_a_m,244,-99,202,211,222,222,222,222,197,199,208,214,216,-99,218,218,218,219,223,218,215,215,213,213,214,213,214,212
89,05,Nordrhein-Westfalen,05382,Rhein-Sieg-Kreis,kr_firm_br_a_m,656,-99,602,643,666,667,669,669,617,619,632,646,646,-99,649,649,645,648,636,617,617,613,613,608,607,603,606,605
90,05,Nordrhein-Westfalen,05512,Bottrop,kr_firm_br_a_m,71,-99,60,63,69,69,69,69,65,65,64,64,64,-99,64,64,64,63,62,62,61,62,64,64,64,64,64,64
91,05,Nordrhein-Westfalen,05513,Gelsenkirchen,kr_firm_br_a_m,48,-99,38,41,45,46,46,46,43,43,45,45,46,-99,48,48,48,49,50,49,49,49,50,50,50,50,50,50
92,05,Nordrhein-Westfalen,05515,Münster,kr_firm_br_a_m,201,-99,183,179,195,194,194,195,182,182,188,192,193,-99,192,193,191,193,192,193,193,193,195,196,196,196,197,196
93,05,Nordrhein-Westfalen,05554,Borken,kr_firm_br_a_m,969,-99,892,856,946,945,947,948,892,892,902,921,920,-99,920,922,922,927,927,918,917,920,924,921,921,919,920,922
94,05,Nordrhein-Westfalen,05558,Coesfeld,kr_firm_br_a_m,642,-99,573,549,612,616,616,618,582,585,592,601,602,-99,607,605,603,605,604,604,602,603,605,601,601,598,597,597
95,05,Nordrhein-Westfalen,05562,Recklinghausen,kr_firm_br_a_m,377,-99,319,327,350,350,350,351,320,321,322,327,332,-99,329,329,327,330,327,326,325,325,326,322,323,323,324,325
96,05,Nordrhein-Westfalen,05566,Steinfurt,kr_firm_br_a_m,1002,-99,900,889,974,977,978,979,903,903,917,930,932,-99,937,938,936,935,935,931,929,932,932,931,932,927,931,931
97,05,Nordrhein-Westfalen,05570,Warendorf,kr_firm_br_a_m,744,-99,703,658,740,745,747,748,698,701,707,718,722,-99,734,734,732,730,728,715,716,717,718,719,720,711,713,723
98,05,Nordrhein-Westfalen,05711,Bielefeld,kr_firm_br_a_m,169,-99,138,154,162,162,163,164,152,153,159,162,162,-99,160,160,159,158,155,154,154,154,154,155,155,154,154,153
99,05,Nordrhein-Westfalen,05754,Gütersloh,kr_firm_br_a_m,682,-99,592,588,640,641,643,647,606,609,612,631,634,-99,634,632,627,630,621,619,619,619,617,622,622,618,620,621
100,05,Nordrhein-Westfalen,05758,Herford,kr_firm_br_a_m,361,-99,317,333,350,350,350,350,328,329,331,338,338,-99,339,339,339,341,334,330,329,331,330,329,329,327,327,328
101,05,Nordrhein-Westfalen,05762,Höxter,kr_firm_br_a_m,405,-99,369,395,412,413,415,416,377,381,384,397,400,-99,406,406,405,408,407,400,399,400,400,400,400,399,397,398
102,05,Nordrhein-Westfalen,05766,Lippe,kr_firm_br_a_m,541,-99,459,494,513,515,518,518,481,483,490,513,516,-99,521,520,514,515,512,511,509,510,512,508,508,505,504,500
103,05,Nordrhein-Westfalen,05770,Minden-Lübbecke,kr_firm_br_a_m,771,-99,677,716,745,746,746,747,701,699,705,723,725,-99,728,729,726,728,723,720,720,722,726,724,724,721,721,721
104,05,Nordrhein-Westfalen,05774,Paderborn,kr_firm_br_a_m,485,-99,436,434,477,476,477,479,451,452,456,463,463,-99,467,469,467,469,463,464,464,464,465,462,462,460,461,465
105,05,Nordrhein-Westfalen,05911,Bochum,kr_firm_br_a_m,73,-99,63,69,72,72,72,72,70,70,75,76,76,-99,77,77,77,77,73,71,70,68,67,66,66,65,65,63
106,05,Nordrhein-Westfalen,05913,Dortmund,kr_firm_br_a_m,145,-99,109,120,131,132,132,132,120,120,129,130,131,-99,132,132,131,130,125,125,125,125,124,122,122,121,121,120
107,05,Nordrhein-Westfalen,05914,Hagen,kr_firm_br_a_m,45,-99,32,35,35,36,36,36,35,35,38,38,38,-99,38,38,38,38,38,37,38,38,38,36,36,36,36,37
108,05,Nordrhein-Westfalen,05915,Hamm,kr_firm_br_a_m,151,-99,133,137,145,146,146,146,132,133,136,138,138,-99,139,139,138,140,138,136,136,138,138,136,136,136,136,136
109,05,Nordrhein-Westfalen,05916,Herne,kr_firm_br_a_m,23,-99,21,24,26,26,26,25,22,22,22,22,22,-99,22,22,22,22,22,22,22,22,22,22,22,22,22,22
110,05,Nordrhein-Westfalen,05954,Ennepe-Ruhr-Kreis,kr_firm_br_a_m,253,-99,215,239,249,251,251,251,226,225,226,230,232,-99,231,231,230,228,225,224,222,223,223,223,223,221,220,216
111,05,Nordrhein-Westfalen,05958,Hochsauerlandkreis,kr_firm_br_a_m,371,-99,348,353,380,382,386,387,371,372,375,381,382,-99,382,382,382,387,387,384,385,387,389,387,388,385,384,386
112,05,Nordrhein-Westfalen,05962,Märkischer Kreis,kr_firm_br_a_m,310,-99,264,278,287,286,286,286,263,265,274,288,289,-99,289,289,286,291,285,290,289,290,289,290,291,290,290,291
113,05,Nordrhein-Westfalen,05966,Olpe,kr_firm_br_a_m,163,-99,142,163,166,166,167,168,158,158,163,165,165,-99,168,168,169,168,164,163,163,164,164,162,163,164,166,168
114,05,Nordrhein-Westfalen,05970,Siegen-Wittgenstein,kr_firm_br_a_m,165,-99,151,162,170,174,175,177,168,168,172,177,178,-99,179,179,180,180,181,184,184,186,186,184,184,183,183,185
115,05,Nordrhein-Westfalen,05974,Soest,kr_firm_br_a_m,675,-99,615,613,662,666,667,668,619,619,626,638,639,-99,639,640,639,643,641,644,644,644,642,643,642,640,643,648
116,05,Nordrhein-Westfalen,05978,Unna,kr_firm_br_a_m,288,-99,260,262,282,282,283,284,261,261,267,269,271,-99,272,272,272,270,266,262,261,261,262,257,258,254,253,255
117,06,Hessen,06411,Kreisfreie Stadt Darmstadt,kr_firm_br_a_m,35,-99,31,27,34,34,34,34,31,31,31,32,32,-99,32,32,32,33,33,31,31,31,31,31,31,31,31,31
118,06,Hessen,06412,Kreisfreie Stadt Frankfurt am Main,kr_firm_br_a_m,166,-99,111,119,142,144,146,146,130,130,135,135,135,-99,134,133,133,134,131,126,124,123,125,123,123,124,125,124
119,06,Hessen,06413,Kreisfreie Stadt Offenbach am Main,kr_firm_br_a_m,22,-99,14,19,21,22,22,22,21,21,21,21,22,-99,22,22,21,22,22,22,22,22,22,21,21,21,21,21
120,06,Hessen,06414,Landeshauptstadt Wiesbaden,kr_firm_br_a_m,118,-99,101,108,117,118,118,118,108,108,112,111,110,-99,110,111,110,112,110,105,104,104,104,103,103,100,100,99
121,06,Hessen,06431,Bergstraße,kr_firm_br_a_m,234,-99,191,219,226,227,228,229,207,209,216,222,223,-99,224,224,224,223,222,220,219,219,222,221,221,220,220,216
122,06,Hessen,06432,Darmstadt-Dieburg,kr_firm_br_a_m,255,-99,218,244,253,253,253,255,242,243,251,254,253,-99,256,254,253,258,255,253,251,250,250,249,249,246,247,249
123,06,Hessen,06433,Groß-Gerau,kr_firm_br_a_m,177,-99,157,175,179,180,180,180,159,159,163,163,165,-99,167,168,165,167,162,159,157,156,155,153,152,151,151,153
124,06,Hessen,06434,Hochtaunus,kr_firm_br_a_m,136,-99,111,122,128,127,127,127,114,114,119,118,119,-99,120,120,119,118,117,118,117,117,117,117,118,118,118,119
125,06,Hessen,06435,Main-Kinzig,kr_firm_br_a_m,316,-99,284,314,328,329,330,330,310,309,319,323,325,-99,326,326,324,327,325,325,325,326,326,328,328,326,325,327
126,06,Hessen,06436,Main-Taunus,kr_firm_br_a_m,145,-99,130,130,141,141,139,139,129,129,134,137,139,-99,139,139,136,136,135,134,133,133,134,134,134,133,133,133
127,06,Hessen,06437,Odenwaldkreis,kr_firm_br_a_m,89,-99,75,87,92,96,96,96,84,84,89,89,91,-99,92,92,92,94,91,91,90,90,90,88,88,88,89,90
128,06,Hessen,06438,Offenbach,kr_firm_br_a_m,138,-99,115,122,134,135,134,134,122,123,131,133,133,-99,134,134,133,133,132,127,126,126,127,124,124,124,123,124
129,06,Hessen,06439,Rheingau-Taunus,kr_firm_br_a_m,372,-99,313,337,353,354,356,356,335,335,348,351,354,-99,357,357,357,355,352,349,345,343,342,340,339,337,337,334
130,06,Hessen,06440,Wetterau,kr_firm_br_a_m,442,-99,393,432,450,452,452,453,421,423,426,431,434,-99,436,437,435,437,431,425,425,424,425,424,424,423,425,425
131,06,Hessen,06531,Gießen,kr_firm_br_a_m,245,-99,225,237,250,250,251,252,227,227,234,241,242,-99,245,244,243,242,238,235,236,235,235,234,234,232,232,230
132,06,Hessen,06532,Lahn-Dill,kr_firm_br_a_m,152,-99,134,148,153,154,154,154,141,141,148,151,152,-99,155,155,154,157,153,150,149,149,151,148,148,146,146,149
133,06,Hessen,06533,Limburg-Weilburg,kr_firm_br_a_m,236,-99,204,234,239,238,239,239,218,218,220,221,221,-99,223,223,222,224,221,218,217,217,218,216,217,216,215,214
134,06,Hessen,06534,Marburg-Biedenkopf,kr_firm_br_a_m,309,-99,285,311,319,321,321,321,295,295,301,305,307,-99,310,310,307,310,307,306,306,306,307,307,307,305,305,307
135,06,Hessen,06535,Vogelsberg,kr_firm_br_a_m,269,-99,261,282,288,291,291,292,260,262,265,272,275,-99,281,281,280,282,282,279,278,278,277,276,276,274,274,277
136,06,Hessen,06611,Kreisfreie Stadt Kassel,kr_firm_br_a_m,72,-99,52,55,62,62,63,63,61,62,62,63,63,-99,62,62,62,62,62,62,61,61,59,57,57,57,57,55
137,06,Hessen,06631,Fulda,kr_firm_br_a_m,299,-99,265,293,303,303,303,305,290,291,302,309,312,-99,316,316,315,313,309,305,303,304,307,311,311,310,311,312
138,06,Hessen,06632,Hersfeld-Rotenburg,kr_firm_br_a_m,197,-99,191,197,209,211,213,215,204,204,211,213,216,-99,220,220,218,218,218,218,217,216,217,215,216,214,214,214
139,06,Hessen,06633,Kassel,kr_firm_br_a_m,343,-99,314,345,354,355,356,356,331,331,338,344,348,-99,350,352,353,354,357,356,355,354,354,350,350,345,347,346
140,06,Hessen,06634,Schwalm-Eder,kr_firm_br_a_m,536,-99,505,537,548,549,550,550,503,503,511,529,530,-99,534,533,536,538,529,527,524,526,526,523,525,520,522,521
141,06,Hessen,06635,Waldeck-Frankenberg,kr_firm_br_a_m,424,-99,414,433,442,442,441,442,406,408,420,429,431,-99,438,438,434,435,435,425,425,425,425,425,425,421,417,416
142,06,Hessen,06636,Werra-Meißner,kr_firm_br_a_m,209,-99,199,209,219,221,221,224,209,209,213,221,222,-99,224,224,224,226,225,225,224,222,224,223,223,222,223,223
143,07,Rheinland-Pfalz,07111,Stadt Koblenz,kr_firm_br_a_m,62,-99,44,47,55,55,55,55,49,49,52,53,55,-99,55,55,55,54,51,51,51,51,51,51,51,51,51,51
