cluster,kreis,ags5,ags2,supermarkets_population,supermarkets_average_distance,public_transport_availability,average_distance_bus_stop,average_distance_train_station,average_distance_public_transport,number_of_students,number_of_hospitals,number_of_hospital_beds,number_of_hospital_beds_adj,hospital_patiants,households_of_1_person,households_of_2_person,households_of_3_person,households_of_4_person,households_of_5_person_or_more,household_with_kids,household_with_kids_under_3,household_with_kids_over_3_under_6,household_with_kids_over_6_under_10,household_with_kids_over_10_under_15,household_with_kids_over_15_under_18,household_with_double_income_no_kids,car_density,no_of_paths_per_person_and_day,kilometers_per_person_and_day,_percentage_out_of_home,share_of_journeys_on_foot,share_of_journeys_on_bike,proportion_of_motorised_vehicle_passenger,share_of_motorised_vehicle_driver,share_of_public_transport_,public_transport_per_1000_inhabitants,activity_index,municipal_dept_per_capita,municipal_tax_per_capita,municipal_tax_per_capita.1,no_of_births_in_2018,2018_population,2019_population,2018_men_population,2018_women_population,2018_population_under_3_yrs,2018_population_3_to_6,2018_population_6_to_10,2018_population_10_to_15,2018_population_15_to_18,2018_population_18_to_20,2018_population_20_to_25,2018_population_25_to_30,2018_population_30_to_35,2018_population_35_to_40,2018_population_40_to_45,2018_population_45_to_50,2018_population_50_to_55,2018_population_55_to_60,2018_population_60_to_65,2018_population_65_to_75,2018_population_above_75,2019_population_under_5,2019_population_5_to_15,2019_population_15_to_35,2019_population_35_to_60,2019_population_60_to_80,2019_population_above_80,no_of_foreigners_2018,proportion_of_foreigners_in_2018,no_of_births_per_capita,Number_of_Commuters_place_of_work,Number_of_Commuters_on_place_of_residence),Commuter_Balance,Proportion_of_in_commuters,Share_of_out_commuters,Relative_Commuter_Balance,Commute_within_50km,Commute_within_150km,Commute_within_300km,number_accomodation_establishments,number_of_beds,number_of_guests,guests_staying_overnight,number_of_companies,number_of_companies_agriculture,number_of_companies_mining,number_of_companies_manufacturing,number_of_companies_energy,number_of_companies_water_and_sewage,number_of_companies_construction,number_of_companies_repair_motor_vehicles,number_of_companies_transport,number_of_companies_hospitality,number_of_companies_communication,number_of_companies_financial_and_insurance,number_of_companies_real_estat,number_of_companies_technical_services,number_of_companies_economic_services,number_of_companies_administration,number_of_companies_education,number_of_companies_health_and_social_services,number_of_companies_arts_entertainment,number_of_companies_rendering_other_services,number_of_companies_domestic_staff,number_of_companies_extraterritorial,number_of_companies_1_to_4_employees,number_of_companies_5_to_49_employees,number_of_companies_50_to_400_employees,number_of_companies_500_or_more_employees,no_of_hairdressers,no_of_restraunts,no_of_branches,no_of_commertial_units,no_of_shopping_malls,no_of_clubs,no_of_slaughterhouse,no_of_education_centers,no_of_shopping,no_of_free_time,no_of_tourism_points,no_of_food_and_drink,no_of_public_institution,no_of_traffic_centers,no_of_health_centers,no_of_business,total_area,Residential_area_percentage,industrial_/_commertial_area_percentage,dump_area_percentage,mining_area_percentage,"open_pit,_mine,_quarry_area_percentage",mixed_use_area_percentage,special_functional_character_land_percentage,"sport,_leisure,_recreation_area_percentage",cemetry_area_percentage,road_area_percentage,space_area_percentage,rail_traffic_area_percentage,air_traffic_area_percentage,shipping_area_percentage,agri_area_percentage,forrest_area_percentage,wood_area_percentage,health_area_percentage,moor_area_percentage,swamp_area_percentage,without_vegetation_area_percentage,flowing_water_percentage,harbor_basin_percentage,standing_water_percentage,sea_percentage,median_income,purchasing_power_per_household,purchasing_power_per_person,debtor_quota,household_in_income_calss_1,household_in_income_calss_2,household_in_income_calss_3,household_in_income_calss_4,household_in_income_calss_5,household_in_income_calss_6,labor_market_region,growing_/_shrinking_circles,labor_market_type,grw_funding_framework,settlement_structure_type_of_labor_market_region,room_type_location,district_settlement_structure,type_of_settlement_structure,urban_/_rural,metropolitan_region,metropolitan_area,east_west,border_proximity,support_area_status,eligible_area
2,Oberhausen,5119,5,95,472,54,347,1568,337,20303,3,1456,6.9,59530,47681,35480,11175,13103,1230,27282,4704,4409,5777,7272,4377,12160,486,3.07944,37.4133,83.1,20.5,9.9,14.4,44.1,11.1,341.81784,63.82745495,8957.6,667.2,70.1,1938,210829,210764,103612,107217,6009,5626,7216,9088,5619,4190,11503,13397,13360,13060,12074,14062,17566,16971,15066,22106,23916,10031,18347,47634,72986,46894,14872,31546,14.96,0.009192284,37455,46398,8943,55.9,61.1,-13.2,8.2,3.2,2,25,2547,234032,476177,8239,32,5,368,8,21,694,1542,151,378,208,363,305,851,508,43,184,658,259,1408,0,0,4042,1969,153,15,169,250,573,9460,6,296,0,141,1304,147,27,199,62,159,553,1547,77.1,36.53,11.08,0.04,0,0,4.54,2.7,7.2,1.3,1.7,0.62,2.24,0,0.04,10.28,12.51,6.79,0,0,0,1.23,0.95,0.01,0.22,0,3272,36841,18994,15.2,14415,36352,31468,12419,7558,6466,46,3,3,6,1,1,1,1,1,3,1,1,0,D,1
0,Remscheid,5120,5,76,706,49,265,1477,262,12817,3,1020,9.2,33617,22644,19570,6343,6413,870,14006,2345,2222,2855,3911,2302,6338,493,2.99501,37.5169,82.1,24.4,5.5,14.3,43.8,12,359.4012,61.50028389,5854.7,815.2,97.9,1048,110994,111338,54664,56330,3264,3087,3872,5166,3278,2314,5998,6495,6363,6487,6301,7613,9663,9051,7435,11209,13398,5425,10212,24487,38882,24388,7944,19921,17.95,0.009441952,21560,17877,3683,47.1,41.8,9.2,4.9,2,1.3,17,885,68415,115184,6188,41,3,591,4,18,434,1079,108,183,101,305,177,779,363,47,152,475,131,991,0,0,2962,1639,143,14,117,131,285,6883,2,298,0,114,852,72,23,150,30,95,415,1195,74.5,21.89,8.27,0,0,0,4.54,1.68,2.87,0.72,0.5,0.24,0.24,0,0,24.17,30.29,3.1,0,0,0,0.34,0.05,0,1.1,0,3323,45702,23023,13.9,4306,12784,20075,8365,5310,5066,54,3,3,6,1,1,1,1,1,99,1,1,0,D,1
0,Solingen,5122,5,88,580,50,241,1832,238,16859,4,1046,6.6,41244,32203,29145,8807,9084,1167,19888,3224,3136,4115,5681,3319,9569,512,3.18113,39.5851,86.3,23.1,7.5,13.5,43.9,12.1,384.91673,72.44905089,4397.1,829.4,76.6,1512,159360,159245,77471,81889,4563,4402,5660,7538,4732,3352,8825,9471,9644,9480,9015,10900,14205,13186,10442,15047,18898,7731,14679,35900,55927,33421,11587,26679,16.74,0.009487952,19984,28559,8575,36.3,45,-15.7,5.6,2.9,1.9,20,994,53171,99161,9192,59,4,835,11,25,691,1703,141,255,189,405,265,1262,479,34,207,678,196,1418,0,0,4787,2220,148,14,169,169,378,10121,2,366,1,133,1367,92,19,177,48,160,588,1621,89.5,27.94,6.87,0,0,0,6.19,1.66,3.27,1.01,0.28,0.25,0.13,0,0,21.64,26.57,3.22,0,0.02,0,0.12,0.48,0,0.37,0,3085,47207,23890,14.6,6947,16012,24465,14286,9122,9796,52,4,3,6,1,1,1,1,1,99,1,1,0,D,1
2,Wuppertal,5124,5,85,584,46,219,1463,214,38690,3,2070,5.8,89917,84003,56746,19175,20793,3029,45981,7926,7461,9720,12591,7223,19481,431,3.12804,36.1531,84.7,23.4,5.7,15,40.3,15.6,487.97424,63.85721764,4631.9,886.2,80.6,3613,354382,355100,173687,180695,10834,10240,13020,16643,10075,7605,21853,24241,23246,21914,19840,23112,29007,26984,22048,33801,39919,17932,33177,87534,119798,72645,24014,69249,19.54,0.010195213,49885,51156,1271,39.8,39,1.3,7.6,3.1,1.9,42,3843,241456,599393,17749,85,1,1033,17,42,1210,3066,407,555,363,851,653,2492,1000,92,404,1491,443,2965,3,0,9083,3970,275,37,309,348,789,19844,2,921,4,234,2538,214,40,432,105,321,1273,3396,168.4,22.07,7.99,0.11,0,0.64,6.36,2.16,5.88,0.92,0.86,0.23,0.7,0,0,21.2,25.77,4.09,0.01,0,0,0.13,0.36,0,0.56,0,3379,41402,21538,18.4,15792,50115,69941,21314,13647,13514,52,4,3,6,1,1,1,1,1,99,1,1,0,D,1
0,Kleve,5154,5,69,1072,35,439,3278,431,30735,7,1689,5.4,88000,29276,64022,26330,13535,3670,39007,5801,5731,7969,11225,6267,18569,570,3.18789,38.9522,84,16,16,14.8,46.7,6.5,207.21285,69.53818416,621.1,710.2,55.3,2802,310974,312465,154628,156346,8591,8336,10981,14490,9442,6612,18140,18935,18745,17962,17160,21575,28077,25967,21687,32081,32193,14446,28151,72135,110191,68028,19514,45545,14.65,0.0090104,21991,34949,12958,59.3,64.1,-13.1,13.5,3.2,2.3,135,5814,438111,921757,18555,1069,30,933,108,73,1469,3413,364,773,296,1049,579,1905,1163,201,451,1067,526,2551,2,0,9508,4417,244,28,300,458,840,20270,2,653,10,280,2738,273,126,470,162,326,966,2918,1233,5.37,3.01,0,0,0.38,4.49,0.71,1.11,0.12,0.17,0.11,0.05,0.35,0.02,65.47,13.77,1.46,0.01,0,0.02,0.33,1.12,0.02,1.91,0,2882,48771,21462,10.4,19154,21098,35877,22797,19256,18586,55,4,4,8,1,1,2,1,1,99,99,1,1,N,0
2,Mettmann,5158,5,90,552,46,273,2110,272,51091,11,2240,4.6,128608,93702,94525,29980,23236,3883,57276,9297,9143,12058,15949,9613,29499,531,3.121,41.2585,84.4,24.7,8.6,14.3,44.1,8.3,259.043,72.4533367,1441.7,1488.1,91.3,4318,485684,485570,234705,250979,13688,13363,17248,22322,14163,9522,23445,24408,26703,27976,27156,33361,43283,40508,32889,51869,63780,22968,44405,97440,170462,112046,38249,59620,12.28,0.008890554,105401,99582,5819,70.9,70.4,1.6,7.5,3.8,2.4,94,7185,546079,949383,28426,251,6,1831,45,93,1934,5002,612,926,798,1495,1119,4199,1868,168,679,1838,619,3999,3,0,14233,7041,569,80,438,542,1231,31618,6,928,4,478,3861,321,124,599,148,458,1700,5046,407.2,17.81,6.66,0,0,0.51,4.33,1.73,3.7,0.53,0.9,0.21,0.25,0.07,0,38.79,18.53,3.77,0.01,0.05,0,0.45,0.44,0,1.26,0,3473,51530,26076,10.3,16178,43050,73213,39881,29307,44077,45,4,4,8,1,1,2,1,1,99,1,1,0,N,0
2,Rhein-Kreis Neuss,5162,5,82,701,46,365,1664,347,50091,7,1983,4.4,107591,60988,87183,34872,21965,4393,59522,9659,9506,12511,16111,9704,28133,538,3.0741,39.0365,86,24.1,12.7,13.9,40.3,9,276.669,68.80120667,1187.6,1128.3,80.7,4250,451007,451730,219214,231793,13275,12957,16746,21305,13407,9043,21898,23365,25509,27755,27453,31972,40154,36705,30572,46305,52586,22161,42858,92587,162829,99678,31617,53042,11.76,0.009423357,69252,96144,26892,65.3,70.5,-17.6,8.6,4,2.5,84,5932,426468,944159,24326,435,11,1150,40,68,1576,4848,560,838,631,1204,783,3295,1529,130,587,1540,640,3623,1,1,12418,5399,380,40,427,520,1078,26885,12,942,15,396,3424,314,92,524,160,354,1425,4425,576.4,12.44,5.9,0,0,1.69,3.77,0.99,3,0.39,0.71,0.21,0.32,0.03,0.36,54.76,7.58,3.56,0.01,0,0,1.88,1.25,0.11,1.05,0,3446,55797,25956,10.5,6699,28544,61174,39395,30402,43540,45,4,5,8,1,1,2,1,1,6,1,1,2,N,0
0,Viersen,5166,5,77,752,37,401,3367,396,31903,7,1413,4.7,80240,35121,68507,21661,12586,2197,34844,5363,5344,7114,9676,5992,20111,572,3.03706,39.1154,83,22.5,12.4,13.1,42.4,9.5,288.5207,65.73368525,1239.2,805.7,61.7,2575,298935,298863,145913,153022,7912,7742,10162,13509,9111,6272,15347,15743,16064,17027,16425,21058,28712,26530,21237,31453,34631,13258,26214,62114,108200,68231,20846,29982,10.03,0.008613913,39096,57564,18468,64.9,71.3,-22.4,10.4,3.6,2.3,65,2632,173549,354037,17624,518,14,1055,57,82,1407,3264,342,647,368,883,521,2190,1123,129,405,1066,467,2493,0,0,9109,4011,283,29,284,416,773,19517,1,563,16,242,2777,253,75,429,91,283,1033,3446,563.3,9.55,4.22,0,0,0.35,5.45,2.24,1.89,0.26,0.36,0.13,0.11,0.05,0,53.55,17.6,2.02,0.38,0.01,0.07,0.48,0,0,1.29,0,2969,50575,23724,10.3,18111,22636,35671,22456,17932,23366,49,4,5,7,1,1,2,1,1,99,1,1,1,D/N,1
2,Wesel,5170,5,80,794,38,421,3144,414,47652,7,2540,5.5,132824,65638,92548,30756,23543,4162,55519,8542,8400,11283,15915,9098,27668,576,3.07978,38.1239,85.5,20.5,13.7,13.1,44.9,7.8,240.22284,66.9255381,2441,776.9,56.9,3917,459809,459976,224137,235672,12147,11769,15233,20184,13107,9030,22338,25105,25971,26015,24690,31202,40892,40483,34668,51478,55497,20479,39478,94935,160741,110351,33992,42218,9.18,0.008518755,53359,84651,31292,66.2,72.7,-23.9,11,3.1,2.1,106,4647,433371,824206,22295,622,16,1174,47,106,1757,3894,414,877,389,1056,639,2564,1410,223,552,1620,723,3523,0,0,11422,5198,340,36,446,554,1209,24823,2,863,8,435,3643,412,111,544,171,387,1355,4033,1042.8,8.25,3.27,0.16,0.06,0.47,4.42,0.73,1.71,0.22,0.28,0.13,0.11,0.07,0.03,55.87,16.96,2.34,0.07,0.06,0.07,0.43,1.5,0.07,2.72,0,3047,47985,22637,10,27482,39420,57387,35107,27106,30331,46,2,4,6,1,1,2,1,1,3,1,1,2,D,1
2,Bonn,5314,5,93,458,66,296,1480,254,40749,9,4149,12.7,69890,76495,56323,19232,16142,2853,38684,6655,6426,8355,10478,5936,19266,407,3.23246,38.764,87.2,25.4,15.3,12.3,32.2,14.8,478.40408,72.84285685,4781.3,1070.8,102.6,3466,327258,329673,156328,170930,10131,9711,12507,15371,9064,7646,24975,26651,24265,22435,19567,21017,24733,22274,17978,26825,32108,16438,31471,93907,109611,58559,19687,54569,16.67,0.010591032,105487,45000,60487,58.8,37.3,34.3,10.8,5.5,3.2,95,8829,853501,1597228,19477,66,3,645,34,49,790,2575,307,760,794,884,631,3234,1128,155,572,2090,550,3552,1,0,9354,4489,337,69,319,480,835,21702,2,1456,0,348,2449,240,114,458,172,208,1855,3391,141.1,27.32,5.03,0,0,0,3.43,5.63,5.01,0.98,1.3,0.34,0.52,0,0.05,14.25,29.45,2.69,0,0,0,0.16,3.63,0,0.21,0,3857,45203,23779,8.9,9013,25615,50756,35738,23907,27088,59,4,1,8,1,1,1,1,1,6,1,1,0,N,0
2,Köln,5315,5,96,409,65,337,1638,300,108502,22,7083,6.5,232707,246890,166265,65042,59055,13481,137856,25826,23477,28988,35143,20209,59362,362,3.16867,36.4544,86.5,26.9,16.4,10.6,28.7,17.3,548.17991,66.61189904,2470.3,1122.8,120.2,11851,1085664,1087863,529368,556296,34075,30850,37779,45874,26701,20602,72069,94134,91019,81800,72720,75840,84640,71985,57206,89094,99276,54589,94151,304884,385925,189843,58471,211013,19.44,0.0109159,284207,128138,156069,48.8,30.1,26.8,10.3,5.9,3.6,279,32493,3699735,6287677,65967,159,40,2361,116,170,3059,9660,1260,3059,3295,3845,2877,11697,3950,207,1454,4884,1861,9924,0,2,32427,16363,1149,240,997,1869,2453,72430,24,2899,0,1013,8095,527,305,1751,348,717,4382,10597,405,21.04,11.48,0,0,0.19,4.17,3.41,9.89,1.31,1.92,0.49,1.76,1.79,0.26,17.84,14.57,3.72,0.2,0,0.01,1.24,3.02,0.23,1.47,0,3696,44374,22699,11.7,26970,91707,151147,98274,87897,99312,57,5,2,8,1,1,1,1,1,6,1,1,0,N,0
0,Leverkusen,5316,5,88,579,50,281,2033,278,18806,2,1086,6.6,40781,30944,30542,9876,8833,1339,20737,3441,3395,4346,5711,3461,10189,478,3.10797,37.0086,84.8,22,12.9,14.3,38.6,12.1,376.06437,65.02555502,2523.9,909.2,107.4,1631,163838,163729,79787,84051,4834,4754,5966,7734,4860,3244,8632,9921,9908,10048,9664,11342,14205,12933,10287,15366,20140,8095,15314,36552,57691,33721,12356,26078,15.92,0.009954956,37124,35630,1494,56.3,55.5,2,7.4,3.2,1.8,21,1513,132591,249769,6553,44,1,255,2,26,453,1077,111,295,156,306,168,790,474,36,167,629,170,1129,0,0,3243,1428,131,16,161,188,399,7378,2,283,0,142,1116,73,23,205,55,103,576,1285,78.9,29.2,9.79,0,0,0.06,3.83,2.4,5.09,0.88,1.36,0.56,0.74,0.01,0,25.06,11.49,4.44,0,0,0,0.98,2.16,0.15,1.84,0,4170,44332,22091,11.7,5048,18138,26685,12911,8470,10372,58,3,4,8,1,1,1,1,1,6,1,1,0,N,0
2,Aachen,5334,5,84,675,37,350,2039,344,56125,9,3842,6.9,130504,99651,107825,34836,27460,4730,66037,10956,10356,13315,18001,10869,34436,470,3.20379,38.5384,84.6,23.9,9.1,14.1,41.7,11.2,358.82448,69.63648246,2955.5,819.9,73.5,5126,555465,557026,280162,275303,15150,14151,17885,23485,15241,13987,46902,44552,35814,31673,29172,34891,43690,41104,35182,53327,59259,24977,46282,157209,178758,114037,35763,80845,14.55,0.009228304,52956,40310,12646,57.8,55.1,6.1,11.2,3.6,2.3,186,9781,801514,1621955,31099,315,28,1608,142,78,2019,4957,498,1285,896,1603,910,4780,1940,230,811,2537,755,4666,0,0,15608,7356,527,65,558,786,1482,34237,7,1138,7,540,4350,399,157,693,180,463,2027,5354,706.9,12.54,3.88,0.12,0,0.25,3.3,1.39,1.76,0.47,0.37,0.16,0.17,0.07,0,40.35,30.98,2.45,0.24,0.02,0.01,0.6,0,0,0.87,0,3365,42356,21044,11.1,29589,59138,88769,43114,27005,28292,56,3,5,6,1,1,2,1,1,99,99,1,1,D,1
0,Düren,5358,5,62,1173,37,444,2541,428,27128,6,1783,6.8,71447,28063,57367,21779,11260,2020,33844,5445,5208,6983,9085,5483,16835,569,3.11466,38.8332,83.4,18.7,8.7,14.5,49.8,8.3,258.51678,67.24943138,2491.6,768.3,63.3,2482,263722,264638,130761,132961,7598,7099,9259,12197,7864,5819,15263,15712,15457,15280,14546,17837,22770,22153,18833,27771,28264,12830,24024,59971,91464,59258,17091,28562,10.83,0.009411426,28759,43324,14565,65.7,70.8,-17,10.5,3,1.9,87,3812,222439,575956,13435,399,10,774,46,53,1095,2109,258,566,232,545,293,1609,875,156,341,961,424,2212,0,0,6694,2937,216,19,305,329,641,14698,3,578,8,267,1804,206,72,303,144,249,735,2388,941.5,5.65,2.22,0.1,0,4.56,2.91,1.17,0.98,0.17,0.21,0.09,0.08,0.18,0,57.97,19.79,2.05,0.2,0.04,0,0.54,0.18,0,0.91,0,3236,47523,21717,11.9,13125,24495,34425,19276,15250,13897,60,3,5,8,1,1,2,1,1,99,99,1,2,N,0
2,Rhein-Erft-Kreis,5362,5,82,693,46,242,2701,239,51005,8,1433,3,109850,61611,103415,32031,20890,4091,55713,9311,9098,11745,14887,9110,32066,541,3.12176,36.3226,84,22.9,13.7,14.2,38.3,10.9,340.27184,63.49864628,1762.9,944.3,65.4,4623,470089,470615,230062,240027,14034,13616,17324,21899,13866,9951,25029,25921,27204,28843,28585,32794,41686,38014,31051,48807,51465,23592,44331,101251,168118,102674,30649,59453,12.65,0.009834308,66708,106224,39516,71.2,77.6,-28.5,9.7,4.1,2.5,120,7944,514725,1414702,23177,342,20,1038,48,91,1803,3894,609,908,595,1160,715,2871,1604,194,620,1668,681,3493,1,0,12054,5037,351,43,433,559,1079,25286,2,784,18,436,3208,289,101,508,179,389,1359,4513,704.7,10.64,6.15,0.05,0,3.95,2.93,0.96,1.94,0.29,0.55,0.2,0.34,0.23,0,53.52,11.4,4.07,0,0,0.02,1.45,0.19,0.01,1.1,0,3188,48706,23091,11.3,26128,31526,57268,39026,29931,38925,57,4,5,8,1,1,2,1,1,6,1,1,0,N,0
0,Euskirchen,5366,5,51,1649,37,300,2890,297,21612,3,1101,5.7,51796,17830,45568,15780,7285,1433,22912,3502,3515,4704,6359,3718,13171,601,3.04128,40.391,84.5,20,6.3,16.2,50,7.5,228.096,69.20005847,1940.1,765.8,52.3,1887,192840,193656,95124,97716,5410,5217,6759,9043,5971,4158,9993,10259,10866,10857,10778,13090,17487,17233,14046,20629,21044,9089,17540,41151,68838,44303,12735,14744,7.65,0.009785314,14926,30667,15741,63.7,71.2,-25.9,14.3,3,1.7,138,5791,293531,844175,10577,303,8,566,32,31,948,1629,216,472,196,465,240,1189,591,129,248,791,330,1764,1,0,5248,2247,128,10,219,240,524,11692,3,436,14,207,1450,176,104,261,113,191,633,2171,1248.7,4.6,1.25,0,0,0.27,2.11,0.57,0.69,0.08,0.13,0.07,0.06,0.05,0,49.34,37.78,2.08,0.24,0.02,0.01,0.16,0.01,0,0.48,0,3079,49058,22372,11,10866,14753,23472,14795,11913,12099,61,4,5,8,1,1,2,1,1,99,99,1,1,N,0
0,Heinsberg,5370,5,62,1135,34,474,2939,467,26884,4,952,3.7,63373,20773,64135,20124,9116,1662,29360,4628,4586,6127,7656,5045,17660,578,3.05503,41.2361,84.4,19.4,9.5,14.6,47.8,8.6,262.73258,70.88335271,1064.1,693,44,2386,254322,255555,125849,128473,7162,6828,9026,11891,7903,5712,13540,14293,14788,14913,14471,17530,22821,22186,18244,26071,26943,12083,23267,56046,91114,56584,16461,29776,11.71,0.009381807,19341,40145,20804,64.5,72.9,-30.7,12.9,3,1.8,54,1522,110024,255780,13554,595,20,833,104,52,1236,2374,197,515,210,702,376,1567,776,108,351,864,373,1852,0,0,7014,3052,196,14,311,366,712,14891,3,418,8,206,2075,239,40,318,110,249,785,2494,627.9,9.15,2.86,0.07,0.03,1.28,5.11,1.28,1.21,0.19,0.21,0.07,0.06,0.58,0,64.06,10.43,1.89,0.16,0,0.01,0.56,0.09,0,0.68,0,2926,45921,20911,11.6,19671,18998,28414,17881,15565,15238,51,4,5,6,1,1,2,1,1,99,99,1,1,D,1
0,Oberbergischer Kreis,5374,5,58,1198,30,354,4842,352,32007,4,1559,5.7,66044,35286,55737,19686,13519,2399,33043,5153,5087,7053,9215,5419,16570,591,2.95805,36.7923,83.6,20.9,3.8,16.6,50.9,7.7,227.76985,60.65651672,3276.3,848.2,78.7,2627,272471,272057,134069,138402,8050,7616,10133,13133,8744,6262,15004,15066,15427,15701,15089,18112,23848,23215,19104,26618,31349,13535,25660,59867,94653,59256,19086,26201,9.62,0.009641393,31261,35051,3790,65.7,66.8,-3,9.7,2.5,1.4,103,5611,283826,862116,15286,315,12,1054,22,47,1222,2611,233,486,283,749,400,1833,953,154,412,1120,420,2430,0,0,7778,3331,269,38,259,280,702,16678,2,580,33,312,2105,240,120,330,139,250,989,2864,918.8,8.54,2.12,0,0,0.14,3.17,0.55,0.91,0.16,0.14,0.08,0.03,0.06,0,40.01,41.06,1.65,0.01,0,0.01,0.16,0.07,0,1.13,0,3320,51133,23811,10.3,9509,21452,39045,24025,16998,15806,62,4,4,8,1,1,2,1,1,6,1,1,0,N,0
0,Rheinisch-Bergischer Kreis,5378,5,74,802,44,280,3710,277,30139,5,1151,4.1,66668,38677,60561,19767,13329,2153,34064,5107,5315,7151,9589,5809,18569,580,2.95125,38.4144,85.1,22.9,6.2,14.9,45.7,10.2,301.0275,64.31886253,1673.3,865.9,51.8,2378,283455,283271,137572,145883,7604,7795,10177,13371,8745,6060,13759,13363,14689,15761,15958,19941,26526,24515,19586,29298,36307,12918,26096,56130,101479,64708,21940,26854,9.47,0.008389339,35551,68032,32481,63.5,74.4,-42.4,8.4,4,2.4,73,3662,232111,549429,16336,214,5,831,28,47,1341,2527,259,535,458,880,629,2378,1133,89,415,1288,402,2336,1,0,8629,3530,210,28,285,329,647,17900,1,543,14,266,2337,162,91,385,106,252,1182,3241,437.3,15,2.13,0,0,0,3.32,0.84,1.36,0.23,0.24,0.12,0.05,0,0,36.01,37.26,1.79,0.25,0,0.01,0.09,0.12,0,1.17,0,3192,56698,26913,9,7295,15898,34371,24527,20426,31991,57,4,4,8,1,1,2,1,1,6,1,1,0,N,0
2,Rhein-Sieg-Kreis,5382,5,69,1027,45,302,3059,293,65104,7,1455,2.4,133122,67526,125356,49198,26805,5225,77692,11971,12178,16427,21250,12626,38370,563,3.1074,44.1114,86.3,20.5,9,15.2,45.3,10,310.74,78.8619551,2858.5,823.1,49.7,5652,599780,600764,294093,305687,17289,17269,22814,29459,18660,13285,31882,32519,33342,35629,34139,41347,53409,50042,40703,60958,67034,28938,58044,128962,212662,132402,39756,60878,10.15,0.009423455,61543,126885,65342,69.7,78.5,-40.9,10,4,2.3,147,9417,617803,1304472,31128,646,26,1501,50,102,2491,5002,551,1114,781,1472,1013,4007,2097,284,907,2354,873,4796,1,0,15959,6747,460,50,559,668,1412,34382,3,1238,19,591,4474,375,165,690,208,498,2071,6130,1153.2,10.95,2.52,0,0,0.36,3.14,0.96,1.41,0.2,0.28,0.09,0.16,0.31,0,44.73,30.77,2.24,0.23,0,0.01,0.26,0.74,0.01,0.62,0,3082,53513,24467,8.8,22978,32952,69053,50517,40896,57744,59,4,1,8,1,1,2,1,1,6,1,1,0,N,0
0,Bottrop,5512,5,89,554,48,295,2281,292,11341,2,704,6,34947,23441,20428,6198,7567,818,15028,2403,2285,3047,4156,2584,6683,540,3.14036,37.6533,84.9,22.7,11.4,13.1,42,10.9,342.29924,66.92662313,2652.9,677,60,999,117383,117565,57101,60282,3150,2951,3839,5028,3382,2414,6179,6817,6908,7003,6665,8064,10127,9815,8817,12765,13459,5339,9894,25641,41096,27259,8336,12843,10.94,0.008510602,18910,27256,8346,56.4,64,-20.8,6.9,2.8,1.8,12,619,38733,80728,4627,64,5,253,10,16,346,819,112,215,66,185,160,531,288,24,127,455,141,677,0,0,2474,955,77,6,108,148,253,5258,1,195,1,99,753,87,17,126,46,90,348,898,100.6,18.2,6,1.04,0.66,0.65,4.08,1.45,4.44,0.74,0.83,0.55,0.53,0.15,0.01,30.48,22.81,4.62,0.52,0,0.01,1.11,0.18,0.06,0.89,0,3149,41789,20815,11.8,6117,13981,18512,9025,5672,5149,63,3,3,1,1,1,1,1,1,3,1,1,2,C,1
2,Gelsenkirchen,5513,5,98,401,65,355,1619,290,29994,5,1775,6.8,87358,60005,40888,13203,17343,1890,35582,6265,5762,7509,9534,5840,14104,427,2.99965,31.5512,83.6,26.2,8.5,14.1,38.6,12.6,377.9559,52.74745181,4612.7,681.6,70.2,2811,260654,259645,129778,130876,8270,7641,9810,12409,7754,5690,15232,17250,16416,15519,15233,17729,20448,19879,17649,25670,28055,13767,24945,61790,87506,54559,17078,51880,19.9,0.010784412,44899,48397,3498,53.7,55.3,-3.5,9.8,3,1.9,23,2200,143948,363864,9033,45,4,416,14,29,633,1639,205,390,141,379,309,1034,629,69,255,788,282,1468,0,0,4487,2081,191,43,205,263,551,10466,1,457,1,238,1562,155,23,271,101,180,707,1705,104.9,26.58,14.55,0,0.11,0,5.21,3.11,10.81,1.73,1.59,1.04,1.13,0,0.5,12.18,8.28,8.43,0,0.01,0.11,3.34,0.55,0.23,0.48,0,3242,32368,16594,18,17965,56289,38230,10646,5873,4605,63,3,3,1,1,1,1,1,1,3,1,1,0,C,1
2,Münster,5515,5,92,479,37,219,2193,218,32885,9,3730,11.9,63283,79288,53471,19640,13585,2583,34654,6238,5687,7144,8967,5164,17227,395,3.12046,34.477,85.4,20.6,30.2,11.2,28.9,9.2,287.08232,61.25121394,2592.3,1072.2,110.5,3159,314319,315293,150836,163483,8991,8145,10085,12279,7532,7624,31392,31343,25296,20708,17603,18852,22638,20875,17208,24380,29368,14563,25218,102805,100386,54039,18282,33071,10.52,0.010050299,84296,31792,52504,49.4,26.7,31,14,5.2,2.9,76,7896,658531,1341708,17813,192,2,688,56,41,757,2527,266,695,596,1188,789,3149,1050,97,517,1795,446,2441,3,0,8994,4102,377,62,247,432,738,19490,5,603,1,330,2006,203,78,410,114,180,1368,2602,303.3,13.03,4.18,0,0,0,3.92,3.07,3.55,0.19,0.59,0.23,0.41,0,0.16,48.1,16.58,2.57,0.84,0,0,0.94,0.73,0.03,0.88,0,3432,44714,24153,8.4,9565,30105,49710,28864,23444,28050,64,5,1,8,1,1,1,2,1,99,99,1,0,N,0
